playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
1127,2004-10-03,Jim Thome,33,PHI,NL,2.4,139,7,31.5,143,618,508,97,139,68,28,1,42,295,104,144,105,0,2,-7,0.274,0.396,0.581,0.977,-7,26,2,4,0,10,0.307,DH
1395,2004-10-03,Joe Randa,34,KCA,AL,2,98,7,-0.2,128,539,485,65,139,98,31,2,8,198,40,77,56,0,1,1.4,0.287,0.343,0.408,0.751,2,1,6,8,0,11,0.122,DH
1401,2004-10-03,Mike Sweeney,30,KCA,AL,1.9,131,12,18.7,106,452,411,56,118,73,23,0,22,207,33,44,79,3,2,-3.5,0.287,0.347,0.504,0.851,-0.2,9,6,2,0,7,0.217,DH
193,2004-10-03,Tino Martinez,36,TBA,AL,1.8,116,7,12,138,538,458,63,120,76,20,1,23,211,66,72,76,3,1,-2,0.262,0.362,0.461,0.823,2.7,9,9,5,0,10,0.199,DH
1240,2004-10-03,Brian Roberts,26,BAL,AL,1.8,92,8,-6.2,159,734,641,107,175,119,50,2,4,241,71,95,53,29,12,4.3,0.273,0.344,0.376,0.72,-0.5,1,1,6,15,3,0.103,DH
879,2004-10-03,Troy Glaus,27,ANA,AL,1.7,137,13,11.7,58,242,207,47,52,22,11,1,18,119,31,52,42,2,3,1,0.251,0.355,0.575,0.93,-0.1,3,3,1,0,6,0.324,DH
1622,2004-10-03,Bernie Williams,35,NYA,AL,1.5,111,9,10.6,148,651,561,105,147,95,29,1,22,244,85,96,70,1,5,0.8,0.262,0.36,0.435,0.795,-12.2,5,2,2,1,19,0.173,DH
574,2004-10-03,Mike Piazza,35,NYN,NL,1.4,116,11,11.5,129,528,455,47,121,80,21,0,20,202,68,78,54,0,0,-3,0.266,0.362,0.444,0.806,-7.6,14,2,3,0,14,0.178,DH
1437,2004-10-03,Eric Munson,26,DET,AL,1.4,94,14,-1.9,109,357,321,36,68,33,14,2,19,143,29,90,49,1,1,-1.1,0.212,0.289,0.445,0.735,5.1,3,6,0,1,1,0.234,DH
292,2004-10-03,David Dellucci,30,TEX,AL,1.3,106,11,3.6,107,387,331,59,80,49,13,1,17,146,47,88,61,9,4,2.6,0.242,0.342,0.441,0.783,-1.2,3,5,3,1,4,0.199,DH
109,2004-10-03,B.J. Surhoff,39,BAL,AL,1.3,105,11,3,100,378,343,49,106,85,12,1,8,144,30,46,50,2,0,-0.3,0.309,0.365,0.42,0.785,3.5,2,1,1,3,9,0.111,DH
1466,2004-10-03,Michael Cuddyer,25,MIN,AL,1.3,105,12,3.1,115,382,339,49,89,54,22,1,12,149,37,74,45,5,5,2.3,0.263,0.339,0.44,0.779,-3.2,2,3,1,2,8,0.177,DH
1282,2004-10-03,Rafael Palmeiro,39,BAL,AL,1.2,114,9,13.1,154,651,550,68,142,90,29,0,23,240,86,61,88,2,1,-3.4,0.258,0.359,0.436,0.796,-4.3,15,6,9,0,15,0.178,DH
1542,2004-10-03,Paul Konerko,28,CHA,AL,1.1,130,8,25.9,155,643,563,84,156,93,22,0,41,301,69,107,117,1,0,-4.8,0.277,0.359,0.535,0.894,-16.2,5,6,5,0,23,0.258,DH
1043,2004-10-03,Chris Gomez,33,TOR,AL,1.1,89,12,-4.4,109,377,341,41,96,81,11,1,3,118,28,41,37,3,2,-1.5,0.282,0.337,0.346,0.683,3.6,0,2,3,3,4,0.065,DH
950,2004-10-03,Frank Menechino,33,TOR,AL,1,110,11,4.1,72,276,236,40,71,45,13,4,9,119,36,44,25,0,2,1.2,0.301,0.4,0.504,0.904,-2.4,1,3,0,1,3,0.203,DH
17440,2004-10-03,David Newhan,30,BAL,AL,1,97,9,-0.7,95,412,373,66,116,86,15,7,8,169,27,72,54,11,1,6.2,0.311,0.361,0.453,0.814,-2.8,0,4,3,5,4,0.142,DH
872,2004-10-03,Jeff DaVanon,30,ANA,AL,1,106,11,3.1,108,337,285,41,79,57,11,4,7,119,46,54,34,18,3,0,0.277,0.372,0.418,0.79,-0.4,2,0,5,1,2,0.14,DH
1015,2004-10-03,Shannon Stewart,30,MIN,AL,1,118,12,10.6,92,430,378,46,115,85,17,2,11,169,47,44,47,6,3,2.2,0.304,0.38,0.447,0.827,-11.4,4,1,3,1,5,0.143,DH
31760,2004-10-03,Justin Morneau,23,MIN,AL,0.9,125,16,10.4,74,312,280,39,76,40,17,0,19,150,28,54,58,0,0,-0.2,0.271,0.34,0.536,0.875,-4,8,2,2,0,4,0.264,DH
1215,2004-10-03,Jerry Hairston,28,BAL,AL,0.9,103,9,1.9,86,334,287,43,87,65,19,1,2,114,29,29,24,13,8,-0.2,0.303,0.378,0.397,0.775,0.6,1,8,4,6,3,0.094,DH
1620,2004-10-03,Rondell White,32,DET,AL,0.9,103,8,2.8,121,498,448,76,121,79,21,2,19,203,39,77,67,1,2,1.5,0.27,0.337,0.453,0.79,-4.1,4,8,3,0,13,0.183,DH
893,2004-10-03,Bengie Molina,29,ANA,AL,0.9,97,9,-0.7,97,363,337,36,93,70,13,0,10,136,18,35,54,0,1,-1.6,0.276,0.313,0.404,0.717,-5.5,1,2,4,2,18,0.128,DH
1443,2004-10-03,Carlos Pena,26,DET,AL,0.8,105,7,4.4,142,561,481,89,116,63,22,4,27,227,70,146,82,7,1,1,0.241,0.338,0.472,0.81,-3.2,2,3,5,2,11,0.231,DH
1611,2004-10-03,Marcus Thames,27,DET,AL,0.8,105,17,1.5,61,184,165,24,42,20,12,0,10,84,16,42,33,0,1,-1,0.255,0.326,0.509,0.835,3.6,0,2,1,0,3,0.255,DH
1461,2004-10-03,Dmitri Young,30,DET,AL,0.8,104,10,3.2,104,432,389,72,106,63,23,2,18,187,33,71,60,0,1,0.4,0.272,0.336,0.481,0.816,-0.6,4,6,4,0,8,0.208,DH
1179,2004-10-03,Ruben Sierra,38,NYA,AL,0.8,101,10,1,107,338,307,40,75,45,12,1,17,140,25,55,65,1,0,0.9,0.244,0.296,0.456,0.752,0.9,4,0,6,0,5,0.212,DH
1423,2004-10-03,Bobby Higginson,33,DET,AL,0.6,99,8,0.6,131,531,448,63,110,72,24,2,12,174,70,84,64,5,2,-3.3,0.246,0.353,0.388,0.742,-0.7,5,7,4,2,10,0.143,DH
1550,2004-10-03,Magglio Ordonez,30,CHA,AL,0.6,110,13,3.2,52,222,202,32,59,40,8,2,9,98,16,22,37,0,2,-0.8,0.292,0.351,0.485,0.837,-0.4,2,3,1,0,4,0.193,DH
162,2004-10-03,Eric Young,37,TEX,AL,0.5,100,10,0.7,104,402,344,55,99,71,25,2,1,131,43,28,27,14,9,1.6,0.288,0.377,0.381,0.758,-5.9,0,8,3,4,9,0.093,DH
159,2004-10-03,Matt Stairs,36,KCA,AL,0.5,105,9,3.9,126,496,439,48,117,75,21,3,18,198,49,92,66,1,0,-3.7,0.267,0.345,0.451,0.796,-2.9,2,5,3,0,15,0.185,DH
1170,2004-10-03,Jose Offerman,35,MIN,AL,0.3,97,13,-0.5,77,202,172,22,44,26,14,2,2,68,29,31,22,1,1,0.7,0.256,0.363,0.395,0.759,0.6,2,0,0,1,1,0.14,DH
877,2004-10-03,Brad Fullmer,29,TEX,AL,0.2,94,11,-1.6,76,290,258,41,60,29,19,1,11,114,27,30,33,1,2,1.3,0.233,0.31,0.442,0.752,-0.6,1,3,2,0,7,0.209,DH
6514,2004-10-03,Ross Gload,28,CHA,AL,0.2,102,11,1.2,110,260,234,28,75,52,16,0,7,112,20,37,44,0,3,-3.1,0.321,0.375,0.479,0.853,-0.4,1,2,3,1,11,0.158,DH
31633,2004-10-03,Gabe Gross,24,TOR,AL,0.2,74,12,-4.6,44,148,129,18,27,20,4,0,3,40,19,31,16,2,2,0.4,0.209,0.311,0.31,0.621,2.9,0,0,0,0,1,0.101,DH
1485,2004-10-03,Bobby Kielty,27,OAK,AL,0.1,88,11,-3.7,83,278,238,29,51,29,14,1,7,88,35,47,31,1,0,0.3,0.214,0.321,0.37,0.691,-0.9,0,3,1,1,5,0.155,DH
37425,2004-10-03,Bucky Jacobsen,28,SEA,AL,0.1,103,17,1,42,176,160,17,44,26,9,0,9,80,14,47,28,0,0,-1,0.275,0.335,0.5,0.835,-0.5,0,1,1,0,3,0.225,DH
1163,2004-10-03,Edgar Martinez,41,SEA,AL,0.1,96,7,-1.7,141,549,486,45,128,93,23,0,12,187,58,107,63,1,0,-3.3,0.263,0.342,0.385,0.727,0,10,2,3,0,15,0.121,DH
1254,2004-10-03,Frank Catalanotto,30,TOR,AL,0.1,86,10,-4.2,75,274,249,27,73,52,19,1,1,97,17,33,26,1,0,-0.2,0.293,0.344,0.39,0.734,-0.1,1,4,3,1,7,0.096,DH
45374,2004-10-03,Melvin Upton,19,TBA,AL,0.1,77,10,-4.7,45,177,159,19,41,27,8,2,4,65,15,46,12,4,1,2,0.258,0.324,0.409,0.733,-2.1,0,1,1,1,1,0.151,DH
16611,2004-10-03,Ken Harvey,26,KCA,AL,0,95,9,-2.1,120,494,456,47,131,97,20,1,13,192,28,89,55,1,1,-4.1,0.287,0.338,0.421,0.759,1,2,8,2,0,14,0.134,DH
1285,2004-10-03,Herbert Perry,34,TEX,AL,0,91,14,-1.4,49,153,134,13,30,22,2,1,5,49,14,19,17,0,0,-0.6,0.224,0.307,0.366,0.673,-0.1,0,3,2,0,3,0.142,DH
365,2004-10-03,Brian Jordan,37,TEX,AL,-0.1,74,11,-7.2,61,233,212,27,47,28,13,1,5,77,16,35,23,2,2,1.8,0.222,0.275,0.363,0.638,0.4,2,1,4,0,7,0.142,DH
1341,2004-10-03,Calvin Pickering,27,KCA,AL,-0.1,91,13,-1.4,35,142,122,21,30,14,8,1,7,61,18,42,26,0,0,-0.5,0.246,0.338,0.5,0.838,-0.9,1,0,2,0,6,0.254,DH
1583,2004-10-03,Jason Giambi,33,NYA,AL,-0.1,99,8,0.4,80,322,264,33,55,34,9,0,12,100,47,62,40,0,1,-2,0.208,0.342,0.379,0.72,-3.2,1,8,3,0,5,0.17,DH
1260,2004-10-03,Carl Everett,33,CHA,AL,-0.1,84,13,-3,43,169,154,21,41,28,7,1,5,65,8,26,21,1,0,-1,0.266,0.32,0.422,0.742,0.9,1,5,2,0,3,0.156,DH
17364,2004-10-03,Billy McMillon,32,OAK,AL,-0.2,77,18,-2.8,52,102,92,10,17,10,4,0,3,30,8,22,11,0,1,-0.1,0.185,0.255,0.326,0.581,-1.1,0,1,1,0,2,0.141,DH
366,2004-10-03,Eric Karros,36,OAK,AL,-0.2,69,13,-4.1,40,111,103,8,20,12,6,0,2,32,7,16,11,1,0,-0.9,0.194,0.243,0.311,0.554,1.9,1,0,1,0,2,0.117,DH
1417,2004-10-03,Robert Fick,30,TBA,AL,-0.2,79,13,-5.8,76,238,214,12,43,30,5,2,6,70,20,32,26,0,0,-1,0.201,0.273,0.327,0.6,1.4,2,2,2,0,2,0.126,DH
1489,2004-10-03,Matthew Lecroy,28,MIN,AL,-0.2,86,11,-4.4,88,287,264,25,71,48,14,0,9,112,16,60,39,0,0,-2.5,0.269,0.321,0.424,0.745,-1.1,0,5,2,0,7,0.155,DH
1004,2004-10-03,Josh Phelps,26,TOR,AL,-0.2,90,10,-3.6,79,321,295,38,70,43,13,2,12,123,18,73,51,0,0,-1.3,0.237,0.296,0.417,0.713,-1,2,7,1,0,9,0.18,DH
905,2004-10-03,Tim Salmon,35,ANA,AL,-0.3,79,9,-5.1,60,206,186,15,47,38,7,0,2,60,14,41,23,1,0,-0.2,0.253,0.306,0.323,0.628,0.1,0,2,4,0,2,0.07,DH
571,2004-10-03,Timo Perez,29,CHA,AL,-0.3,66,12,-13,103,321,293,38,72,55,12,0,5,99,15,29,40,3,1,1.4,0.246,0.285,0.338,0.623,1.3,0,2,2,9,9,0.092,DH
864,2004-10-03,Garret Anderson,32,ANA,AL,-0.3,99,9,0.4,112,475,442,57,133,98,20,1,14,197,29,75,75,2,1,-5.2,0.301,0.343,0.446,0.789,-12.2,6,1,3,0,3,0.145,DH
1211,2004-10-03,Jay Gibbons,27,BAL,AL,-0.4,79,10,-9.6,97,380,346,36,85,60,14,1,10,131,29,64,47,1,1,-0.6,0.246,0.303,0.379,0.682,-0.4,0,1,3,1,11,0.133,DH
972,2004-10-03,Dave Berg,33,TOR,AL,-0.7,81,13,-3.5,58,162,154,13,39,32,4,0,3,52,4,27,23,0,1,-1.4,0.253,0.278,0.338,0.615,-5.5,0,2,2,0,4,0.084,DH
1105,2004-10-03,Victor Martinez,25,CLE,AL,4.6,122,6,17.5,141,591,520,77,147,85,38,1,23,256,60,69,108,0,1,-3.9,0.283,0.359,0.492,0.851,6.2,11,5,6,0,16,0.21,C
724,2004-10-03,Jason Kendall,30,PIT,NL,4.3,114,7,12.7,147,658,574,86,183,148,32,0,3,224,60,41,51,11,8,6.6,0.319,0.399,0.39,0.789,-6.4,2,19,4,1,12,0.071,C
1351,2004-10-03,Jason Varitek,32,BOS,AL,3.9,114,8,10.4,137,536,463,67,137,88,30,1,18,223,62,126,73,10,3,-3.8,0.296,0.39,0.482,0.872,8.2,9,10,1,0,11,0.186,C
92,2004-10-03,Javy Lopez,33,BAL,AL,3.8,123,10,19.8,150,638,579,83,183,124,33,3,23,291,47,97,86,0,0,0.3,0.316,0.37,0.503,0.872,-8.3,4,6,6,0,16,0.187,C
662,2004-10-03,Johnny Estrada,28,ATL,NL,3.8,108,7,5.9,134,517,462,56,145,100,36,0,9,208,39,66,76,0,0,-1.3,0.314,0.378,0.45,0.828,9.6,7,11,4,1,18,0.136,C
936,2004-10-03,Ramon Hernandez,28,SDN,NL,3.3,110,11,6.4,111,432,384,45,106,65,23,0,18,183,35,45,63,1,0,-1.8,0.276,0.341,0.477,0.818,8.6,0,5,4,4,16,0.201,C
1602,2004-10-03,Jorge Posada,32,NYA,AL,2.7,127,9,19.8,137,547,449,72,122,70,31,0,21,216,88,92,81,1,3,-4.1,0.272,0.4,0.481,0.881,-13.8,5,9,1,0,24,0.209,C
1291,2004-10-03,Ivan Rodriguez,32,DET,AL,2.6,124,10,18.2,135,575,527,72,176,123,32,2,19,269,41,91,86,7,4,-2.9,0.334,0.383,0.51,0.893,-14.8,6,3,4,0,15,0.176,C
52,2004-10-03,Gregg Zaun,33,TOR,AL,2.6,95,11,-1.8,107,392,338,46,91,61,24,0,6,133,47,61,36,0,2,-3.1,0.269,0.367,0.393,0.761,13.7,3,6,1,0,7,0.124,C
419,2004-10-03,Brian Schneider,27,MON,NL,2.6,86,9,-8,135,488,436,40,112,77,20,3,12,174,42,63,49,0,1,0.4,0.257,0.325,0.399,0.724,11,10,3,2,5,8,0.142,C
386,2004-10-03,Michael Barrett,27,CHN,NL,2.6,100,10,0.9,134,506,456,55,131,77,32,6,16,223,33,64,65,1,4,-0.3,0.287,0.337,0.489,0.826,1.5,4,5,8,4,13,0.202,C
671,2004-10-03,Mike Lieberthal,32,PHI,NL,2.5,103,10,3.1,131,529,476,58,129,80,31,1,17,213,37,69,61,1,1,-2.7,0.271,0.335,0.447,0.783,-0.5,2,11,4,1,19,0.176,C
3,2004-10-03,Brad Ausmus,35,HOU,NL,2.1,70,11,-16,129,448,403,38,100,80,14,1,5,131,33,56,31,2,2,0.9,0.248,0.306,0.325,0.631,15.1,11,2,3,7,13,0.077,C
10650,2004-10-03,Damian Miller,34,OAK,AL,2.1,89,9,-5.2,110,442,397,39,108,74,25,0,9,160,39,87,58,0,1,-5,0.272,0.339,0.403,0.742,9.9,0,2,2,2,19,0.131,C
1425,2004-10-03,Brandon Inge,27,DET,AL,1.9,103,13,2.5,131,458,408,43,117,82,15,7,13,185,32,72,64,5,4,-1.6,0.287,0.34,0.453,0.793,2,0,4,6,8,4,0.167,C
369,2004-10-03,Paul Lo Duca,32,LAN,NL,1.9,98,9,0,91,381,349,41,105,76,18,1,10,155,22,27,49,2,4,-4.6,0.301,0.351,0.444,0.795,7.2,0,6,2,2,15,0.143,C
894,2004-10-03,Jose Molina,29,ANA,AL,1.7,64,14,-9.6,73,218,203,26,53,38,10,2,3,76,10,52,25,4,1,0.5,0.261,0.296,0.374,0.67,16,0,0,0,5,6,0.113,C
573,2004-10-03,Jason Phillips,27,NYN,NL,1.7,79,7,-10.4,128,412,362,34,79,54,18,0,7,118,35,42,34,0,1,-0.6,0.218,0.298,0.326,0.624,12.7,4,8,5,2,11,0.108,C
280,2004-10-03,Rod Barajas,28,TEX,AL,1.5,89,13,-4.8,108,389,358,50,89,47,26,1,15,162,13,63,58,0,1,-1.9,0.249,0.276,0.453,0.728,3.4,0,3,7,8,3,0.204,C
574,2004-10-03,Mike Piazza,35,NYN,NL,1.4,116,11,11.5,129,528,455,47,121,80,21,0,20,202,68,78,54,0,0,-3,0.266,0.362,0.444,0.806,-7.6,14,2,3,0,14,0.178,C
31759,2004-10-03,Joe Mauer,21,MIN,AL,1.4,118,15,2.9,35,122,107,18,33,18,8,1,6,61,11,14,17,1,0,-0.3,0.308,0.369,0.57,0.939,5.9,0,1,3,0,1,0.262,C
194,2004-10-03,Mike Matheny,33,SLN,NL,1.4,67,9,-16.8,122,419,385,28,95,67,22,1,5,134,23,83,50,0,2,-1.6,0.247,0.292,0.348,0.64,12.3,7,3,3,5,12,0.101,C
40505,2004-10-03,Miguel Ojeda,29,SDN,NL,1.3,96,12,-0.7,62,174,156,23,40,29,3,0,8,67,15,34,26,0,0,-1.1,0.256,0.322,0.429,0.751,7,1,1,2,0,1,0.173,C
16859,2004-10-03,Alberto Castillo,34,KCA,AL,1.1,100,15,0.2,29,105,89,12,24,17,6,0,1,33,14,10,11,0,2,0.3,0.27,0.365,0.371,0.736,6.1,0,0,1,1,1,0.101,C
31391,2004-10-03,Yadier Molina,21,SLN,NL,1,92,11,-1.2,51,151,135,12,36,28,6,0,2,48,13,20,15,0,1,-0.8,0.267,0.329,0.356,0.684,5.5,3,0,1,2,4,0.089,C
1040,2004-10-03,John Flaherty,36,NYA,AL,1,89,16,-1.5,47,135,127,11,32,17,9,0,6,59,5,25,16,0,2,-0.2,0.252,0.286,0.465,0.75,5.8,2,1,0,2,5,0.213,C
369,2004-10-03,Paul Lo Duca,32,FLO,NL,0.9,98,9,0,52,213,186,27,48,33,11,1,3,70,14,22,31,2,1,0.4,0.258,0.314,0.376,0.69,-1,0,3,4,6,7,0.118,C
1112,2004-10-03,Eddie Perez,36,ATL,NL,0.9,75,14,-5.7,74,188,170,14,39,24,12,0,3,60,11,29,13,0,0,-0.3,0.229,0.286,0.353,0.639,6.7,1,3,1,3,5,0.124,C
1549,2004-10-03,Miguel Olivo,25,CHA,AL,0.9,79,11,-3.8,46,156,141,21,38,22,7,2,7,70,10,29,26,5,4,-1,0.27,0.316,0.496,0.812,6.6,1,0,1,4,2,0.227,C
893,2004-10-03,Bengie Molina,29,ANA,AL,0.9,97,9,-0.7,97,363,337,36,93,70,13,0,10,136,18,35,54,0,1,-1.6,0.276,0.313,0.404,0.717,-5.5,1,2,4,2,18,0.128,C
1337,2004-10-03,Doug Mirabelli,33,BOS,AL,0.8,112,12,3.1,59,182,160,27,45,24,12,0,9,84,19,46,32,0,0,-2.5,0.281,0.368,0.525,0.893,-0.6,0,3,0,0,5,0.244,C
685,2004-10-03,Todd Pratt,37,PHI,NL,0.8,83,15,-2.9,45,149,128,16,33,25,5,0,3,47,18,38,16,0,0,0.3,0.258,0.351,0.367,0.719,3.9,0,1,1,1,5,0.109,C
16823,2004-10-03,Jamie Burke,32,CHA,AL,0.8,93,12,-1,57,133,120,22,40,31,9,0,0,49,10,13,15,0,0,1.5,0.333,0.386,0.408,0.795,1.7,0,1,1,1,3,0.075,C
31581,2004-10-03,JD Closser,24,COL,NL,0.7,76,12,-3.5,36,124,113,5,36,29,6,0,1,45,6,22,10,0,0,1,0.319,0.364,0.398,0.762,3.6,0,2,0,3,3,0.08,C
43032,2004-10-03,Chris Snyder,23,ARI,NL,0.6,99,17,0,29,110,96,10,23,12,6,0,5,44,13,25,15,0,0,-1.1,0.24,0.327,0.458,0.786,2.2,1,0,1,0,0,0.219,C
114,2004-10-03,Paul Bako,32,CHN,NL,0.6,61,11,-7.3,49,157,138,13,28,19,8,0,1,39,15,29,10,1,0,0.2,0.203,0.288,0.283,0.571,5.7,3,2,1,1,4,0.08,C
593,2004-10-03,Vance Wilson,31,NYN,NL,0.6,98,12,0,79,177,157,18,43,28,10,1,4,67,11,24,21,1,0,-0.6,0.274,0.335,0.427,0.762,-1.7,2,5,3,1,5,0.153,C
1189,2004-10-03,Dan Wilson,35,SEA,AL,0.6,76,11,-10.1,103,359,319,23,80,65,13,0,2,99,26,57,33,0,1,-2.7,0.251,0.305,0.31,0.615,1.5,0,1,5,8,8,0.06,C
1088,2004-10-03,Einar Diaz,31,MON,NL,0.6,75,15,-4.7,55,159,139,9,31,23,6,1,1,42,11,10,11,2,0,1.1,0.223,0.293,0.302,0.595,2,3,4,3,2,6,0.079,C
1518,2004-10-03,Javier Valentin,28,CIN,NL,0.5,89,11,-2.7,82,222,202,18,47,30,10,1,6,77,17,36,20,0,0,-1.3,0.233,0.293,0.381,0.674,-0.4,3,1,2,0,4,0.149,C
16610,2004-10-03,Robby Hammock,27,ARI,NL,0.5,76,16,-6,62,210,195,22,47,25,16,2,4,79,13,39,18,3,3,-1.9,0.241,0.287,0.405,0.692,3.8,6,0,1,1,9,0.164,C
17372,2004-10-03,Adam Melhuse,32,OAK,AL,0.5,95,14,-1.1,69,231,214,23,55,33,11,0,11,99,16,47,31,0,1,-1.4,0.257,0.309,0.463,0.771,-3.6,1,0,0,1,4,0.206,C
787,2004-10-03,Jason LaRue,30,CIN,NL,0.4,91,8,-4.3,114,445,390,46,98,58,24,2,14,168,26,108,55,0,2,-4.7,0.251,0.334,0.431,0.765,-7.6,5,24,3,2,7,0.179,C
469,2004-10-03,Benito Santiago,39,KCA,AL,0.4,91,13,-1.8,49,189,175,15,48,32,10,0,6,76,8,32,23,1,2,-1.6,0.274,0.312,0.434,0.746,-1.4,0,2,1,3,9,0.16,C
1501,2004-10-03,A.J. Pierzynski,27,SFN,NL,0.3,81,11,-11.1,131,510,471,45,128,87,28,2,11,193,19,27,77,0,1,-4.3,0.272,0.319,0.41,0.729,-6,4,15,3,2,27,0.138,C
1549,2004-10-03,Miguel Olivo,25,SEA,AL,0.2,83,11,-3.4,50,173,160,25,32,16,8,2,6,62,10,55,14,2,2,0.5,0.2,0.26,0.388,0.648,-2.8,1,3,0,0,2,0.188,C
809,2004-10-03,Sandy Alomar Jr.,38,CHA,AL,0.2,77,9,-4.4,50,164,146,15,35,29,4,0,2,45,11,13,14,0,0,0,0.24,0.298,0.308,0.606,-1.1,2,2,2,3,4,0.068,C
311,2004-10-03,Chad Moeller,29,MIL,NL,0.2,55,9,-19.3,101,349,317,25,66,47,13,1,5,96,21,74,27,0,1,-2.3,0.208,0.265,0.303,0.568,6.9,1,4,1,6,12,0.095,C
497,2004-10-03,Ramon Castro,28,FLO,NL,0,60,16,-5.3,32,108,96,9,13,7,3,0,3,25,11,30,8,0,0,-1.2,0.135,0.231,0.26,0.492,1.6,2,1,0,0,1,0.125,C
1209,2004-10-03,Brook Fordyce,34,TBA,AL,0,58,11,-8.3,54,163,151,14,31,23,6,0,2,43,9,34,9,0,0,0.2,0.205,0.259,0.285,0.544,0.4,0,2,0,1,3,0.079,C
1149,2004-10-03,Ben Davis,27,CHA,AL,0,71,13,-5.9,54,171,160,21,37,22,9,0,6,64,9,40,16,1,1,-0.9,0.231,0.276,0.4,0.676,-1.4,0,1,0,1,2,0.169,C
1388,2004-10-03,Brent Mayne,36,LAN,NL,0,69,9,-4.2,47,113,96,5,18,18,0,0,0,18,14,24,5,0,0,-2.1,0.188,0.286,0.188,0.473,0.9,4,0,2,1,2,0,C
9031,2004-10-03,Tim Laker,34,CLE,AL,0,64,18,-5.6,44,128,117,12,25,20,2,0,3,36,7,28,17,0,0,-0.5,0.214,0.262,0.308,0.57,0,1,1,1,2,5,0.094,C
379,2004-10-03,David Ross,27,LAN,NL,-0.1,54,13,-10.6,70,190,165,13,28,19,3,1,5,48,15,62,15,0,0,-1,0.17,0.253,0.291,0.544,1.9,1,5,5,0,3,0.121,C
57,2004-10-03,Henry Blanco,32,MIN,AL,-0.2,71,10,-12.3,114,353,315,36,65,35,19,1,10,116,21,56,37,0,3,-3.6,0.206,0.26,0.368,0.628,-2.9,0,3,3,11,8,0.162,C
1489,2004-10-03,Matthew Lecroy,28,MIN,AL,-0.2,86,11,-4.4,88,287,264,25,71,48,14,0,9,112,16,60,39,0,0,-2.5,0.269,0.321,0.424,0.745,-1.1,0,5,2,0,7,0.155,C
506,2004-10-03,Charles Johnson,32,COL,NL,-0.2,90,11,-4,109,362,305,42,72,39,20,0,13,131,49,91,47,2,1,-0.8,0.236,0.35,0.43,0.78,-14.6,1,5,1,2,6,0.193,C
525,2004-10-03,Mike Redmond,33,FLO,NL,-0.2,78,11,-7,81,273,246,19,63,46,15,0,2,84,14,28,25,1,0,-1.6,0.256,0.315,0.341,0.656,-6.9,0,8,2,3,10,0.085,C
3122,2004-10-03,Juan Brito,24,ARI,NL,-0.3,48,10,-11.7,54,184,171,17,35,25,7,0,3,51,9,41,12,1,0,0.3,0.205,0.246,0.298,0.544,-0.2,1,1,2,1,6,0.094,C
1388,2004-10-03,Brent Mayne,36,ARI,NL,-0.3,70,9,-4,36,111,94,9,24,17,6,1,0,32,13,17,10,1,0,-0.5,0.255,0.343,0.34,0.683,-3.8,4,0,1,3,5,0.085,C
16616,2004-10-03,Gerald Laird,24,TEX,AL,-0.3,64,11,-7.2,49,168,147,20,33,26,6,0,1,42,12,35,16,0,1,0.7,0.224,0.287,0.286,0.572,-4.9,0,2,3,4,5,0.061,C
3927,2004-10-03,Raul Chavez,31,HOU,NL,-0.4,54,10,-9.8,64,176,162,9,34,26,8,0,0,42,10,38,23,0,1,0.7,0.21,0.256,0.259,0.515,-2.7,3,0,0,4,9,0.049,C
476,2004-10-03,Yorvit Torrealba,25,SFN,NL,-0.5,79,14,-4.9,64,196,172,19,39,23,7,3,6,70,17,31,23,2,0,0.2,0.227,0.302,0.407,0.709,-9.5,3,2,1,4,7,0.18,C
1262,2004-10-03,Todd Greene,33,COL,NL,-0.5,100,12,0.4,75,209,195,23,55,31,14,0,10,99,13,38,35,0,0,-0.4,0.282,0.325,0.508,0.833,-15.2,4,0,1,0,9,0.226,C
1045,2004-10-03,Toby Hall,28,TBA,AL,-0.6,84,9,-8.2,119,441,404,35,103,74,21,0,8,148,24,41,60,0,2,-0.7,0.255,0.3,0.366,0.666,-18.6,1,5,7,1,20,0.111,C
31321,2004-10-03,John Buck,23,KCA,AL,-0.8,77,10,-7,71,258,238,36,56,35,9,0,12,101,15,79,30,1,1,-1.4,0.235,0.28,0.424,0.704,-12.1,0,0,1,4,6,0.189,C
812,2004-10-03,Gary Bennett,32,MIL,NL,-0.9,74,12,-7.7,75,246,219,18,49,32,14,0,3,72,22,32,20,1,0,-4.8,0.224,0.297,0.329,0.626,-8.1,3,2,3,0,9,0.105,C
976,2004-10-03,Kevin Cash,26,TOR,AL,-1.2,50,10,-12,60,197,181,18,35,22,9,0,4,56,10,59,21,0,0,-2.1,0.193,0.249,0.309,0.558,-7.3,0,4,2,0,3,0.116,C
204,2004-10-03,Albert Pujols,24,SLN,NL,9,177,6,68,154,692,592,133,196,97,51,2,46,389,84,52,123,5,5,1.5,0.331,0.415,0.657,1.072,15.2,12,7,9,0,21,0.326,1B
