playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
47454,2011-09-28,Brett Gardner,27,NYA,AL,2.9,88,7,-7.6,159,588,510,87,132,98,19,8,7,188,60,93,36,49,13,7.7,0.259,0.345,0.369,0.713,15.1,1,8,2,8,5,0.11,CF
1020,2011-09-28,Jayson Werth,32,WAS,NL,2.9,98,8,-0.4,150,649,561,69,130,83,26,1,20,218,74,160,58,19,3,2.1,0.232,0.33,0.389,0.718,13.1,5,10,4,0,10,0.157,CF
45397,2011-09-28,Melky Cabrera,26,KCA,AL,2.7,115,9,12.9,155,706,658,102,201,134,44,5,18,309,35,94,87,20,10,4.2,0.305,0.339,0.47,0.809,-12.3,3,1,5,7,12,0.164,CF
1084,2011-09-28,Coco Crisp,31,OAK,AL,2.4,96,8,-1.7,136,583,531,69,140,100,27,5,8,201,41,65,54,49,9,4.3,0.264,0.314,0.379,0.693,2.5,2,1,6,4,11,0.115,CF
45492,2011-09-28,Chris Young,27,ARI,NL,2,103,7,2.8,156,659,567,89,134,73,38,3,20,238,80,139,71,22,9,5.3,0.236,0.331,0.42,0.751,-8.6,4,4,7,1,3,0.183,CF
45744,2011-09-28,Emilio Bonifacio,26,FLO,NL,1.9,93,8,-4,152,641,565,78,167,129,26,7,5,222,59,129,36,40,11,7.9,0.296,0.36,0.393,0.753,-5.7,1,1,5,11,4,0.097,CF
48487,2011-09-28,Nyjer Morgan,30,MIL,NL,1.9,94,8,-2.2,119,429,378,61,115,85,20,6,4,159,19,70,37,13,4,4.4,0.304,0.357,0.421,0.778,3.8,0,14,3,15,6,0.116,CF
40737,2011-09-28,Angel Pagan,29,NYN,NL,1.9,99,7,0.2,123,532,478,68,125,90,24,4,7,178,44,62,56,32,7,4,0.262,0.322,0.372,0.694,-2.4,4,1,5,4,4,0.111,CF
51988,2011-09-28,Cameron Maybin,24,SDN,NL,1.8,86,10,-8.4,137,568,516,82,136,95,24,8,9,203,44,125,40,40,8,7.2,0.264,0.323,0.393,0.716,1.4,2,2,2,4,6,0.13,CF
48107,2011-09-28,John Mayberry,27,PHI,NL,1.6,127,13,9.4,104,296,267,37,73,40,17,1,15,137,26,55,49,8,3,-0.4,0.273,0.341,0.513,0.854,-0.8,2,2,1,0,6,0.24,CF
45939,2011-09-28,Sam Fuld,29,TBA,AL,1.6,90,7,-3.5,105,346,308,41,74,48,18,5,3,111,32,49,27,20,8,0.5,0.24,0.313,0.36,0.673,10.6,0,1,1,4,3,0.12,CF
1019,2011-09-28,Vernon Wells,32,ANA,AL,1.6,99,9,0,131,529,505,60,110,66,15,4,25,208,20,86,66,9,4,-1.4,0.218,0.248,0.412,0.66,5.3,0,1,3,0,8,0.194,CF
51043,2011-09-28,Allen Craig,26,SLN,NL,1.6,131,10,8.1,75,219,200,33,63,37,15,0,11,111,15,40,40,5,0,1.6,0.315,0.362,0.555,0.917,0.3,0,1,2,1,7,0.24,CF
50054,2011-09-28,Peter Bourjos,24,ANA,AL,1.4,97,8,-1.3,147,552,502,72,136,87,26,11,12,220,32,124,43,22,9,5.6,0.271,0.327,0.438,0.765,-7,0,10,1,7,7,0.167,CF
31730,2011-09-28,David DeJesus,31,OAK,AL,1.4,95,11,-2,131,506,442,60,106,71,20,5,10,166,45,86,46,4,3,1.5,0.24,0.323,0.376,0.698,5,1,11,4,4,14,0.136,CF
47939,2011-09-28,Austin Jackson,24,DET,AL,1.4,81,6,-13.5,153,668,591,90,147,104,22,11,10,221,56,181,45,22,5,0.7,0.249,0.317,0.374,0.69,6.2,3,4,3,14,11,0.125,CF
46626,2011-09-28,Denard Span,27,MIN,AL,1.3,90,13,-3,70,311,284,37,75,57,11,5,2,102,27,36,16,6,1,2.2,0.264,0.328,0.359,0.687,3.6,0,0,0,0,3,0.095,CF
31746,2011-09-28,Cody Ross,30,SFN,NL,1.1,105,7,3,121,461,405,54,97,58,25,0,14,164,49,96,52,5,2,-0.3,0.24,0.325,0.405,0.73,-1.8,4,4,3,0,10,0.165,CF
47621,2011-09-28,Carlos Gomez,25,MIL,NL,1.1,77,9,-6.4,94,258,231,37,52,30,11,3,8,93,15,64,24,16,2,0,0.225,0.276,0.403,0.679,9.1,0,2,2,8,2,0.177,CF
52296,2011-09-28,Jon Jay,26,SLN,NL,1.1,95,10,-2.1,159,503,455,56,135,99,24,2,10,193,28,81,37,6,7,0.3,0.297,0.344,0.424,0.768,-0.4,1,7,4,9,11,0.127,CF
46295,2011-09-28,Brent Lillibridge,27,CHA,AL,1.1,119,15,4.9,97,216,186,38,48,29,5,1,13,94,17,62,29,10,6,1.8,0.258,0.34,0.505,0.845,-0.5,1,7,2,4,2,0.247,CF
656,2011-09-28,Marlon Byrd,33,CHN,NL,1.1,89,8,-5.3,119,482,446,51,123,90,22,2,9,176,25,78,35,3,2,-1.6,0.276,0.324,0.395,0.719,2.8,2,8,2,1,13,0.119,CF
45858,2011-09-28,Alejandro De Aza,27,CHA,AL,1,112,13,2.6,54,171,152,29,50,32,11,3,4,79,17,34,23,12,5,1.6,0.329,0.4,0.52,0.92,1.2,1,1,0,1,2,0.191,CF
45394,2011-09-28,Michael Bourn,28,HOU,NL,1,89,7,-5.1,105,473,429,64,130,96,26,7,1,173,38,90,32,39,7,4.4,0.303,0.363,0.403,0.766,-4.3,2,3,1,2,5,0.1,CF
1215,2011-09-28,Jerry Hairston,35,MIL,NL,1,101,9,0.3,45,138,124,18,34,23,10,0,1,47,11,16,7,1,0,1.6,0.274,0.348,0.379,0.727,3.2,0,3,0,0,4,0.105,CF
45458,2011-09-28,David Murphy,29,TEX,AL,0.9,100,10,0.6,120,440,404,46,111,84,14,2,11,162,33,61,46,11,6,-2,0.275,0.328,0.401,0.729,0.8,3,0,2,1,11,0.126,CF
49138,2011-09-28,Will Venable,28,SDN,NL,0.9,92,10,-3,121,411,370,49,91,61,14,7,9,146,31,92,44,26,3,3.3,0.246,0.31,0.395,0.704,0,4,5,4,1,2,0.149,CF
50228,2011-09-28,Chris Heisey,26,CIN,NL,0.8,112,11,4.5,120,308,279,44,71,43,9,1,18,136,19,78,50,6,1,0.5,0.254,0.309,0.487,0.797,-4.3,3,5,4,1,1,0.233,CF
51994,2011-09-28,Desmond Jennings,24,TBA,AL,0.8,111,13,3.9,63,287,247,44,64,41,9,4,10,111,31,59,25,20,6,1.4,0.259,0.356,0.449,0.805,-3.7,1,6,0,3,1,0.19,CF
1455,2011-09-28,Andres Torres,33,SFN,NL,0.8,75,8,-10.8,112,398,348,50,77,48,24,1,4,115,42,95,19,19,6,5.5,0.221,0.312,0.33,0.643,1.3,0,4,0,4,3,0.109,CF
16692,2011-09-28,Rick Ankiel,31,WAS,NL,0.8,81,5,-8.4,122,415,380,46,91,62,20,0,9,138,29,96,37,10,3,0.6,0.239,0.296,0.363,0.659,3.6,1,2,1,3,7,0.124,CF
36436,2011-09-28,Franklin Gutierrez,28,SEA,AL,0.8,68,10,-11.9,92,344,322,26,72,58,13,0,1,88,16,56,19,13,2,0.9,0.224,0.261,0.273,0.534,8.3,1,1,2,3,6,0.05,CF
51938,2011-09-28,Drew Stubbs,26,CIN,NL,0.7,79,8,-15.1,158,681,604,92,147,107,22,3,15,220,63,205,44,40,10,4.9,0.243,0.321,0.364,0.686,-3.2,1,7,1,6,2,0.121,CF
35695,2011-09-28,Kosuke Fukudome,34,CLE,AL,0.7,89,7,-3,59,258,237,26,59,41,12,1,5,88,15,53,22,2,4,-0.8,0.249,0.3,0.371,0.671,5.2,3,3,2,1,6,0.122,CF
50191,2011-09-28,Craig Gentry,27,TEX,AL,0.7,81,9,-3.1,64,153,133,26,36,29,5,1,1,46,10,27,13,18,0,2.5,0.271,0.347,0.346,0.693,2.7,1,6,1,3,2,0.075,CF
34659,2011-09-28,Chris Denorfia,30,SDN,NL,0.6,91,12,-3.1,111,340,307,38,85,65,13,2,5,117,28,49,19,11,6,0.7,0.277,0.337,0.381,0.718,1.3,1,1,2,2,10,0.104,CF
31640,2011-09-28,Alex Rios,30,CHA,AL,0.6,78,10,-13.7,145,570,537,64,122,85,22,2,13,187,27,68,44,11,6,2.1,0.227,0.265,0.348,0.613,0.3,4,2,4,0,20,0.121,CF
49600,2011-09-28,Casper Wells,26,DET,AL,0.6,92,12,-1,64,125,113,16,29,15,10,0,4,51,9,29,12,1,0,-0.3,0.257,0.323,0.451,0.774,4.3,0,2,0,1,2,0.195,CF
1142,2011-09-28,Mike Cameron,38,FLO,NL,0.6,93,10,-1,45,164,143,18,34,20,8,0,6,60,20,34,18,1,0,1.2,0.238,0.331,0.42,0.751,0.3,0,0,0,1,3,0.182,CF
49264,2011-09-28,Michael Brantley,24,CLE,AL,0.6,90,9,-4.8,114,496,451,63,120,85,24,4,7,173,34,76,46,13,5,0.5,0.266,0.318,0.384,0.702,-2.7,2,3,5,3,11,0.118,CF
45423,2011-09-28,Tony Gwynn,28,LAN,NL,0.5,78,8,-8.2,136,340,312,37,80,60,12,6,2,110,23,61,22,22,6,2.9,0.256,0.308,0.353,0.66,3,1,1,2,2,2,0.096,CF
57797,2011-09-28,Andy Dirks,25,DET,AL,0.5,97,13,-0.6,78,235,219,34,55,35,13,0,7,89,11,36,28,5,2,-0.4,0.251,0.296,0.406,0.703,0.5,1,3,0,2,3,0.155,CF
57494,2011-09-28,Bryan Petersen,25,FLO,NL,0.4,84,11,-4,74,241,204,18,54,36,13,3,2,79,26,49,10,7,1,-1.3,0.265,0.357,0.387,0.744,3.3,2,5,3,3,4,0.123,CF
39320,2011-09-28,Mike McCoy,30,TOR,AL,0.4,72,12,-6.9,80,228,197,26,39,29,8,0,2,53,25,41,10,12,2,2,0.198,0.291,0.269,0.561,1.5,1,1,0,5,0,0.071,CF
56615,2011-09-28,Ben Revere,23,MIN,AL,0.4,80,8,-10.6,117,481,450,56,120,106,9,5,0,139,26,41,30,34,9,8,0.267,0.31,0.309,0.619,-7.1,1,2,0,3,7,0.042,CF
45394,2011-09-28,Michael Bourn,28,ATL,NL,0.4,90,7,-2.5,53,249,227,30,63,51,8,3,1,80,15,50,18,22,7,2.2,0.278,0.321,0.352,0.674,-3.7,1,1,3,3,1,0.075,CF
42557,2011-09-28,Skip Schumaker,31,SLN,NL,0.3,87,9,-5.6,117,400,367,34,104,83,19,0,2,129,27,50,38,0,2,-1.2,0.283,0.333,0.351,0.685,-0.2,3,2,3,1,10,0.068,CF
31700,2011-09-28,Jason Bourgeois,29,HOU,NL,0.3,87,9,-3.5,93,252,238,30,70,59,8,2,1,85,10,24,16,31,6,2.3,0.294,0.323,0.357,0.68,-2.3,0,0,0,4,5,0.063,CF
31426,2011-09-28,Scott Hairston,31,NYN,NL,0.3,109,14,1.7,79,145,132,20,31,15,8,1,7,62,11,34,24,1,1,-0.5,0.235,0.303,0.47,0.773,-1.9,2,2,0,0,2,0.235,CF
393,2011-09-28,Endy Chavez,33,TEX,AL,0.3,96,9,-0.8,83,274,256,37,77,58,11,3,5,109,10,30,27,10,5,1.6,0.301,0.323,0.426,0.749,-5.8,0,0,3,5,7,0.125,CF
1215,2011-09-28,Jerry Hairston,35,WAS,NL,0.2,99,9,0.1,75,238,213,25,57,41,11,1,4,82,22,30,24,2,2,1.2,0.268,0.342,0.385,0.727,-5.5,1,2,0,1,3,0.117,CF
16613,2011-09-28,Reed Johnson,34,CHN,NL,0.2,92,12,-2.2,111,266,246,33,76,48,22,1,5,115,5,63,28,2,1,0.4,0.309,0.348,0.467,0.816,-1.8,1,11,2,2,4,0.159,CF
59432,2011-09-28,Mike Trout,19,ANA,AL,0.2,91,9,-1.1,40,135,123,20,27,16,6,0,5,48,9,30,16,4,0,0.8,0.22,0.281,0.39,0.672,-0.8,0,2,1,0,2,0.171,CF
45481,2011-09-28,Ryan Sweeney,26,OAK,AL,0.2,90,15,-3.1,108,299,264,34,70,55,11,3,1,90,33,48,25,1,1,-3.2,0.265,0.346,0.341,0.687,0.9,3,0,1,1,7,0.076,CF
50073,2011-09-28,Travis Snider,23,TOR,AL,0.2,67,8,-7.4,49,202,187,23,42,25,14,0,3,65,11,56,30,9,3,1.5,0.225,0.269,0.348,0.616,3.3,1,1,2,1,5,0.123,CF
51910,2011-09-28,Chris Coghlan,26,FLO,NL,0.1,80,8,-6.6,65,298,269,33,62,36,20,1,5,99,22,49,22,7,6,-2.3,0.23,0.296,0.368,0.664,1.3,3,4,2,1,3,0.138,CF
51242,2011-09-28,Michael Martinez,28,PHI,NL,0.1,73,12,-6.9,88,234,209,25,41,31,5,2,3,59,18,35,24,3,0,1.7,0.196,0.258,0.282,0.54,-1.1,0,0,2,5,2,0.086,CF
58124,2011-09-28,Tony Campana,25,CHN,NL,0.1,60,13,-6.8,95,155,143,24,37,33,3,0,1,43,8,30,6,24,2,4.2,0.259,0.303,0.301,0.603,-0.6,1,1,0,3,1,0.042,CF
48789,2011-09-28,Jordan Schafer,24,HOU,NL,0.1,70,8,-3.9,30,118,106,14,26,21,4,0,1,33,10,28,6,7,0,2.2,0.245,0.314,0.311,0.625,-1,0,1,1,0,1,0.066,CF
50126,2011-09-28,Alex Presley,25,PIT,NL,0.1,97,11,-0.4,52,231,215,27,64,42,12,6,4,100,13,40,20,9,3,0.8,0.298,0.339,0.465,0.804,-4.5,1,1,1,1,1,0.167,CF
49200,2011-09-28,Eric Young,26,COL,NL,0.1,75,10,-6.2,77,229,198,34,49,42,4,3,0,59,26,38,10,27,4,4,0.247,0.342,0.298,0.64,-2.4,0,3,1,1,1,0.051,CF
46522,2011-09-28,Colby Rasmus,24,SLN,NL,0.1,84,9,-6.7,94,386,338,61,83,52,14,6,11,142,45,77,40,5,2,0.4,0.246,0.332,0.42,0.753,-4.4,2,0,2,1,8,0.175,CF
31695,2011-09-28,Darnell McDonald,32,BOS,AL,0,95,12,-0.7,79,175,157,26,37,24,6,1,6,63,14,33,24,2,3,0,0.236,0.303,0.401,0.704,-2.4,0,2,2,0,3,0.166,CF
1559,2011-09-28,Aaron Rowand,33,SFN,NL,0,70,9,-11.3,108,351,331,34,77,49,22,2,4,115,10,84,21,2,3,2.6,0.233,0.274,0.347,0.621,-0.3,1,9,1,0,6,0.115,CF
57755,2011-09-28,Collin Cowgill,25,ARI,NL,0,66,12,-3.8,36,100,92,8,22,18,3,0,1,28,8,28,9,4,2,-1.3,0.239,0.3,0.304,0.604,2.9,1,0,0,0,0,0.065,CF
45445,2011-09-28,Mitch Maier,29,KCA,AL,0,69,13,-3.8,45,113,95,19,22,15,4,3,0,32,16,32,7,1,0,-0.7,0.232,0.345,0.337,0.682,1.9,0,1,1,0,1,0.105,CF
48384,2011-09-28,Eric Patterson,28,SDN,NL,0,83,12,-1.8,47,103,89,8,16,11,2,1,2,26,12,22,8,8,2,-0.1,0.18,0.272,0.292,0.564,-0.9,0,0,2,0,1,0.112,CF
48789,2011-09-28,Jordan Schafer,24,ATL,NL,0,71,8,-6.9,52,219,196,32,47,37,6,3,1,62,18,42,7,15,4,1.4,0.24,0.307,0.316,0.623,-1.3,0,1,0,4,3,0.077,CF
50137,2011-09-28,Tyler Colvin,25,CHN,NL,-0.1,59,9,-10.2,80,222,206,17,31,14,8,3,6,63,14,58,20,0,0,1.2,0.15,0.204,0.306,0.509,4,3,0,1,1,2,0.155,CF
46522,2011-09-28,Colby Rasmus,24,TOR,AL,-0.1,85,9,-2.3,35,140,133,14,23,10,10,0,3,42,5,39,13,0,0,-0.3,0.173,0.201,0.316,0.517,-2.4,0,0,1,1,2,0.143,CF
31652,2011-09-28,Jason Pridie,27,NYN,NL,-0.1,73,10,-6.9,101,236,208,28,48,30,11,3,4,77,24,64,20,7,1,2.9,0.231,0.309,0.37,0.679,-3.1,2,0,1,3,2,0.139,CF
629,2011-09-28,Mark Kotsay,35,MIL,NL,-0.1,98,11,-0.3,104,255,233,18,63,46,13,1,3,87,21,27,31,3,0,-0.8,0.27,0.329,0.373,0.703,-5.1,3,0,1,0,4,0.103,CF
45390,2011-09-28,Roger Bernadina,27,WAS,NL,-0.1,84,10,-5.8,91,337,309,40,75,54,12,2,7,112,22,63,27,17,3,1.4,0.243,0.301,0.362,0.664,-5.5,1,4,0,2,7,0.12,CF
39405,2011-09-28,Nate McLouth,29,ATL,NL,-0.2,80,12,-6.9,81,321,267,35,61,43,12,2,4,89,44,52,16,4,2,2.6,0.228,0.344,0.333,0.677,-6.1,4,3,0,7,4,0.105,CF
41582,2011-09-28,Jason Repko,30,MIN,AL,-0.2,63,12,-5.9,67,144,133,21,30,26,2,0,2,38,6,38,11,7,2,2.4,0.226,0.27,0.286,0.555,-1.7,0,2,0,3,0,0.06,CF
1536,2011-09-28,Willie Harris,33,NYN,NL,-0.3,80,10,-6.2,126,283,240,36,59,46,11,0,2,76,36,62,23,5,4,-0.9,0.246,0.351,0.317,0.668,-2,3,4,2,1,6,0.071,CF
48766,2011-09-28,Michael Saunders,24,SEA,AL,-0.4,46,8,-10.7,58,179,161,16,24,17,5,0,2,35,12,56,8,6,2,0.8,0.149,0.207,0.217,0.424,1.1,1,0,1,5,1,0.068,CF
34484,2011-09-28,Rajai Davis,30,TOR,AL,-0.4,69,10,-11.6,95,338,320,44,76,48,21,6,1,112,15,63,29,34,11,5,0.238,0.273,0.35,0.623,-6.8,0,1,1,1,4,0.113,CF
41127,2011-09-28,Felix Pie,26,BAL,AL,-0.4,63,13,-7.1,85,175,164,15,36,27,8,1,0,46,10,32,7,3,2,0.1,0.22,0.264,0.28,0.545,-0.7,0,0,0,1,0,0.061,CF
31664,2011-09-28,Grady Sizemore,28,CLE,AL,-0.5,76,10,-7.6,71,295,268,34,60,28,21,1,10,113,18,85,32,0,2,-0.7,0.224,0.285,0.422,0.706,-4.4,1,6,3,0,4,0.198,CF
48402,2011-09-28,Xavier Paul,26,PIT,NL,-0.6,74,9,-7,121,251,232,30,59,46,6,5,2,81,13,57,20,16,6,-0.5,0.254,0.293,0.349,0.642,-3.4,1,0,1,5,2,0.095,CF
45794,2011-09-28,Ezequiel Carrera,24,CLE,AL,-0.9,67,13,-8.2,68,226,202,27,49,38,8,3,0,63,16,35,14,10,5,0.1,0.243,0.301,0.312,0.613,-6.3,0,1,0,7,4,0.069,CF
48550,2011-09-28,Trayvon Robinson,23,SEA,AL,-0.9,46,12,-9.3,44,155,143,12,30,16,12,0,2,48,8,61,14,1,0,-0.8,0.21,0.25,0.336,0.586,-2.3,0,0,1,3,1,0.126,CF
264,2011-09-28,Corey Patterson,31,TOR,AL,-0.9,66,9,-12.6,89,341,317,44,80,55,16,3,6,120,15,65,33,13,8,-1.4,0.252,0.287,0.379,0.665,-2.8,1,1,2,6,7,0.126,CF
43144,2011-09-28,Ryan Spilborghs,31,COL,NL,-1.1,60,10,-9.8,98,223,200,22,42,30,8,1,3,61,19,49,22,2,2,-2,0.21,0.283,0.305,0.588,-3.4,0,2,2,0,10,0.095,CF
32570,2011-09-28,Jose Bautista,30,TOR,AL,9.5,177,8,58.4,149,655,513,105,155,86,24,2,43,312,132,111,103,9,5,1.4,0.302,0.447,0.608,1.056,17.4,24,6,4,0,8,0.306,RF
57556,2011-09-28,Giancarlo Stanton,21,FLO,NL,4.9,134,10,23.9,150,601,516,79,135,66,30,5,34,277,70,166,87,5,5,-2.5,0.262,0.356,0.537,0.893,14.4,6,9,6,0,11,0.275,RF
51985,2011-09-28,Justin Upton,23,ARI,NL,4.6,136,11,28.6,159,674,592,105,171,96,39,5,31,313,59,126,88,21,9,2.3,0.289,0.369,0.529,0.898,1.2,9,19,4,0,8,0.24,RF
31345,2011-09-28,Jeff Francoeur,27,KCA,AL,4.3,112,7,9.8,153,656,601,77,171,100,47,4,20,286,37,123,87,22,10,-2.7,0.285,0.329,0.476,0.805,21.8,3,8,10,0,17,0.191,RF
49890,2011-09-28,Gerardo Parra,24,ARI,NL,3.8,107,8,4.7,141,493,445,55,130,94,20,8,8,190,43,82,46,15,1,0.8,0.292,0.357,0.427,0.784,20.2,16,3,2,0,8,0.135,RF
6,2011-09-28,Lance Berkman,35,SLN,NL,3.5,155,8,37.7,145,587,488,90,147,91,23,2,31,267,92,93,94,2,6,-1.7,0.301,0.412,0.547,0.959,-13.1,17,3,4,0,7,0.246,RF
31623,2011-09-28,Nick Swisher,30,NYA,AL,3.3,120,10,15.3,150,635,526,81,137,84,30,0,23,236,95,125,85,2,2,-0.3,0.26,0.374,0.449,0.822,5.8,6,5,8,1,18,0.188,RF
1480,2011-09-28,Torii Hunter,35,ANA,AL,3,116,11,12.9,156,649,580,80,152,103,24,2,23,249,62,125,82,5,7,-1,0.262,0.336,0.429,0.765,5.8,2,4,3,0,24,0.167,RF
47142,2011-09-28,Jay Bruce,24,CIN,NL,3,120,9,15.5,157,664,585,84,150,89,27,2,32,277,71,158,97,8,7,3.6,0.256,0.341,0.474,0.814,-2.4,14,5,2,1,8,0.217,RF
47678,2011-09-28,Carlos Gonzalez,25,COL,NL,3,123,7,14.5,127,542,481,92,142,86,27,3,26,253,48,105,92,20,5,0.5,0.295,0.363,0.526,0.889,1.2,8,7,6,0,11,0.231,RF
45465,2011-09-28,Hunter Pence,28,HOU,NL,3,129,7,14.7,100,432,399,49,123,83,26,3,11,188,30,86,62,7,1,1.4,0.308,0.356,0.471,0.828,4.5,1,1,2,0,7,0.163,RF
1020,2011-09-28,Jayson Werth,32,WAS,NL,2.9,98,8,-0.4,150,649,561,69,130,83,26,1,20,218,74,160,58,19,3,2.1,0.232,0.33,0.389,0.718,13.1,5,10,4,0,10,0.157,RF
45495,2011-09-28,Ben Zobrist,30,TBA,AL,2.8,120,8,16.1,156,674,588,99,158,86,46,6,20,276,77,128,91,19,6,5,0.269,0.353,0.469,0.822,-10.8,1,2,5,2,9,0.201,RF
34302,2011-09-28,Nelson Cruz,30,TEX,AL,2.7,120,12,12.3,124,513,475,64,125,67,28,1,29,242,33,116,87,9,5,-2.4,0.263,0.312,0.509,0.821,6.6,1,2,3,0,8,0.246,RF
45446,2011-09-28,Nick Markakis,27,BAL,AL,2.4,110,8,9.1,160,716,641,72,182,135,31,1,15,260,62,75,73,12,3,0.3,0.284,0.351,0.406,0.756,1.2,6,7,6,0,16,0.122,RF
1466,2011-09-28,Michael Cuddyer,32,MIN,AL,2.2,119,8,13.2,139,584,529,70,150,99,29,2,20,243,48,95,70,11,1,0.1,0.284,0.346,0.459,0.805,-2,3,4,3,0,18,0.176,RF
31370,2011-09-28,Corey Hart,29,MIL,NL,2.2,124,10,15.8,130,551,492,80,140,85,25,4,26,251,51,114,63,7,6,-1.4,0.285,0.356,0.51,0.866,-3.6,1,4,1,3,12,0.226,RF
47952,2011-09-28,Matt Joyce,26,TBA,AL,2.1,123,7,14.3,141,522,462,69,128,75,32,2,19,221,49,106,75,13,1,-0.3,0.277,0.347,0.478,0.825,-3,9,4,7,0,7,0.201,RF
46716,2011-09-28,Mark Trumbo,25,ANA,AL,2.1,112,9,8.5,149,573,539,65,137,76,31,1,29,257,25,120,87,9,4,1.3,0.254,0.291,0.477,0.768,4.5,6,5,4,0,17,0.223,RF
51955,2011-09-28,Brennan Boesch,26,DET,AL,1.9,115,10,8.5,115,472,428,75,121,79,25,1,16,196,35,83,54,5,3,-1.1,0.283,0.341,0.458,0.799,2.3,2,5,4,0,7,0.175,RF
45744,2011-09-28,Emilio Bonifacio,26,FLO,NL,1.9,93,8,-4,152,641,565,78,167,129,26,7,5,222,59,129,36,40,11,7.9,0.296,0.36,0.393,0.753,-5.7,1,1,5,11,4,0.097,RF
48487,2011-09-28,Nyjer Morgan,30,MIL,NL,1.9,94,8,-2.2,119,429,378,61,115,85,20,6,4,159,19,70,37,13,4,4.4,0.304,0.357,0.421,0.778,3.8,0,14,3,15,6,0.116,RF
1358,2011-09-28,Carlos Beltran,34,NYN,NL,1.8,139,9,18.9,98,419,353,61,102,55,30,2,15,181,60,61,66,3,0,-0.4,0.289,0.391,0.513,0.904,-8.3,6,2,4,0,9,0.224,RF
45473,2011-09-28,Nate Schierholtz,27,SFN,NL,1.6,107,11,3.4,115,362,335,42,93,61,22,1,9,144,21,61,41,7,4,1.5,0.278,0.326,0.43,0.756,4.1,3,4,2,0,5,0.152,RF
56609,2011-09-28,Josh Reddick,24,BOS,AL,1.6,109,12,3.1,87,278,254,41,71,43,18,3,7,116,19,50,28,1,2,0.6,0.28,0.327,0.457,0.784,6.3,1,1,4,0,1,0.177,RF
48107,2011-09-28,John Mayberry,27,PHI,NL,1.6,127,13,9.4,104,296,267,37,73,40,17,1,15,137,26,55,49,8,3,-0.4,0.273,0.341,0.513,0.854,-0.8,2,2,1,0,6,0.24,RF
45939,2011-09-28,Sam Fuld,29,TBA,AL,1.6,90,7,-3.5,105,346,308,41,74,48,18,5,3,111,32,49,27,20,8,0.5,0.24,0.313,0.36,0.673,10.6,0,1,1,4,3,0.12,RF
1019,2011-09-28,Vernon Wells,32,ANA,AL,1.6,99,9,0,131,529,505,60,110,66,15,4,25,208,20,86,66,9,4,-1.4,0.218,0.248,0.412,0.66,5.3,0,1,3,0,8,0.194,RF
51043,2011-09-28,Allen Craig,26,SLN,NL,1.6,131,10,8.1,75,219,200,33,63,37,15,0,11,111,15,40,40,5,0,1.6,0.315,0.362,0.555,0.917,0.3,0,1,2,1,7,0.24,RF
45468,2011-09-28,Carlos Quentin,28,CHA,AL,1.4,129,7,16.6,118,483,421,53,107,52,31,0,24,210,34,84,77,1,1,-0.7,0.254,0.34,0.499,0.838,-10.2,0,23,5,0,7,0.245,RF
31730,2011-09-28,David DeJesus,31,OAK,AL,1.4,95,11,-2,131,506,442,60,106,71,20,5,10,166,45,86,46,4,3,1.5,0.24,0.323,0.376,0.698,5,1,11,4,4,14,0.136,RF
45962,2011-09-28,Andre Ethier,29,LAN,NL,1.4,110,8,7.1,135,551,487,67,142,101,30,0,11,205,58,103,62,0,1,-2.2,0.292,0.368,0.421,0.789,-1.1,9,3,3,0,8,0.129,RF
46552,2011-09-28,Nolan Reimold,27,BAL,AL,1.3,108,9,3.1,87,305,267,40,66,40,10,3,13,121,28,57,45,7,2,0.3,0.247,0.328,0.453,0.781,3.1,1,6,4,0,4,0.206,RF
31672,2011-09-28,Shin-Soo Choo,28,CLE,AL,1.3,94,12,-2.1,85,358,313,37,81,59,11,3,8,122,36,78,36,12,5,1.2,0.259,0.344,0.39,0.733,6.9,3,6,3,0,7,0.131,RF
1358,2011-09-28,Carlos Beltran,34,SFN,NL,1.3,139,9,8.2,44,179,167,17,54,34,9,4,7,92,11,27,18,1,2,-0.1,0.323,0.369,0.551,0.92,0.8,1,1,0,0,9,0.228,RF
31757,2011-09-28,Jason Kubel,29,MIN,AL,1.2,111,13,5.7,99,401,366,37,100,66,21,1,12,159,32,86,58,1,1,-2,0.273,0.332,0.434,0.766,2.2,2,1,2,0,8,0.161,RF
45465,2011-09-28,Hunter Pence,28,PHI,NL,1.2,128,7,7.8,54,236,207,35,67,42,12,2,11,116,26,38,35,1,1,0.2,0.324,0.394,0.56,0.954,-1,2,0,3,0,8,0.237,RF
48892,2011-09-28,Seth Smith,28,COL,NL,1.2,109,9,6.1,147,533,476,67,135,79,32,9,15,230,46,93,59,10,2,2,0.284,0.347,0.483,0.83,-6.8,7,4,7,0,9,0.2,RF
31746,2011-09-28,Cody Ross,30,SFN,NL,1.1,105,7,3,121,461,405,54,97,58,25,0,14,164,49,96,52,5,2,-0.3,0.24,0.325,0.405,0.73,-1.8,4,4,3,0,10,0.165,RF
