playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
1378,37528,Roberto Hernandez,37,KCA,0.2,4.93,0.21,106,98,53,0,814,52,1,3,26,7,0,227,207,29,25,62,11,1,6,12,39,3.92,4.33,3,0,52,6000000
625,37528,Bobby J. Jones,32,SDN,0.8,4.94,0.28,106,107,19,18,1690,108,7,8,0,0,0,474,447,68,66,134,29,5,20,21,60,4.78,5.5,1,107,1,4000000
1486,37528,Matt Kinney,25,MIN,0.5,4.94,0.27,106,109,14,12,1151,66,2,7,0,1,0,305,264,39,34,78,10,3,13,33,45,5.79,4.64,1,63.7,2.3,#N/A
762,37528,Bruce Chen,25,MON,0.2,4.96,0.58,106,101,15,5,699,37.3,2,3,0,1,0,179,155,29,29,47,8,0,9,23,43,5.63,6.99,1,19,18.3,300000
279,37528,Brian Anderson,30,ARI,1.1,4.96,0.24,106,106,35,24,2327,156,6,11,0,1,1,659,612,86,83,174,41,1,23,32,81,4.38,4.79,1,141.7,14.3,#N/A
108,37528,Tim Spooneybarger,22,ATL,0.2,4.97,0.22,107,105,51,0,785,51.3,1,0,1,0,11,214,184,16,15,38,5,0,4,26,33,4.23,2.63,2,0,51.3,200000
797,37528,Chris Reitsma,24,CIN,0.9,4.99,0.33,107,102,32,21,2118,138.3,6,12,0,2,0,598,540,73,56,144,36,2,17,45,84,4.34,3.64,5,117.3,21,252000
384,37528,Tony Armas,24,MON,1.2,4.99,0.34,107,104,29,29,2729,164.3,12,12,0,0,0,705,612,87,81,149,32,7,22,78,131,4.57,4.44,7,164.3,0,#N/A
11405,37528,Chris Nichting,36,COL,0.1,5,0.62,107,102,29,0,531,36.3,1,1,0,2,1,151,143,18,18,40,5,2,7,5,25,4.49,4.46,1,0,36.3,#N/A
973,37528,Brian Bowles,25,TOR,0.1,5.01,0.5,107,110,17,0,369,20,2,1,0,1,1,89,71,11,9,13,5,0,0,14,19,3.7,4.05,3,0,20,#N/A
1507,37528,Juan Rincon,23,MIN,0.1,5.02,0.43,108,103,10,3,537,28.7,0,2,0,2,0,135,125,23,20,44,8,1,5,9,21,4.8,6.28,0,14,14.7,#N/A
36,37528,Brandon Puffer,26,HOU,0.2,5.02,0.35,108,99,55,0,1142,69,3,3,0,1,3,310,260,37,34,67,13,2,3,38,48,3.91,4.43,5,0,69,#N/A
257,37528,Pat Mahomes,31,CHN,0.1,5.04,0.32,108,111,16,2,582,32.7,1,1,0,1,3,147,126,15,14,36,9,0,3,17,23,4.31,3.86,1,8.7,24,#N/A
1233,37528,Yorkis Perez,34,BAL,0.1,5.05,0.52,108,111,23,0,456,27.3,0,0,1,1,1,120,106,12,10,21,6,0,4,14,25,4.66,3.29,0,0,27.3,#N/A
96,37528,Jason Marquis,23,ATL,0.7,5.05,0.32,108,106,22,22,1941,114.3,8,9,0,0,0,507,448,66,64,127,22,5,19,49,84,4.93,5.04,3,114.3,0,230000
102,37528,Damian Moss,25,ATL,1.1,5.07,0.22,109,114,33,29,2898,179,12,6,0,0,0,743,633,80,68,140,31,5,20,89,111,4.67,3.42,6,175,4,215000
10136,37528,Mike Matthews,28,SLN,0.1,5.07,0.52,109,114,43,0,700,41.7,2,1,0,4,5,184,154,21,18,40,8,0,5,22,32,4.62,3.89,2,0,41.7,300000
16895,37528,Dennis Cook,39,ANA,0.1,5.08,0.44,109,114,37,0,409,24,1,1,0,5,7,100,87,9,9,21,4,1,2,10,13,4.43,3.38,1,0,24,1250000
442,37528,Scott Eyre,30,TOR,0.2,5.08,0.29,109,102,49,3,1076,63.3,2,4,0,3,12,283,248,37,35,69,13,2,4,29,51,3.64,4.97,0,14.3,49,280000
149,37528,Nick Neugebauer,21,MIL,0.3,5.1,0.64,109,111,12,12,1081,55.3,1,7,0,0,0,260,212,33,29,56,9,3,10,44,47,5.91,4.72,0,55.3,0,202000
1157,37528,Shigetoshi Hasegawa,33,SEA,0.2,5.1,0.31,109,110,53,0,1084,70.3,8,3,1,4,8,288,252,26,25,60,16,1,4,30,39,4.05,3.2,2,0,70.3,1500000
14076,37528,Rudy Seanez,33,TEX,0.1,5.11,0.51,110,110,33,0,596,33,1,3,0,4,10,150,122,25,21,28,5,0,5,24,40,4.78,5.73,0,0,33,1000000
533,37528,Justin Wayne,23,FLO,0.1,5.12,0.61,110,105,5,5,405,23.7,2,3,0,0,0,105,90,16,14,22,7,0,3,13,16,4.81,5.32,0,23.7,0,#N/A
513,37528,Oswaldo Mairena,26,FLO,0.1,5.12,0.5,110,107,31,0,575,33.7,2,3,0,0,3,148,132,21,20,38,9,1,7,12,21,5.4,5.35,0,0,33.7,#N/A
1234,37528,Sidney Ponson,25,BAL,0.9,5.13,0.22,110,108,28,28,2778,176,7,9,0,0,0,736,666,84,80,172,29,2,26,63,120,4.72,4.09,2,176,0,2650000
309,37528,Matt Mantei,28,ARI,0,5.15,0.55,110,109,31,0,450,26.7,2,2,0,1,2,122,109,15,14,28,5,1,3,12,26,3.85,4.73,1,0,26.7,4333333
1439,37528,Jose Paniagua,28,DET,0.1,5.15,0.41,111,105,41,0,673,41.7,0,1,1,1,7,191,170,30,27,50,4,6,10,15,34,5.84,5.83,3,0,41.7,1325000
1239,37528,Willis Roberts,27,BAL,0.1,5.17,0.25,111,107,66,0,1262,75,5,4,1,3,13,334,293,34,28,79,10,1,5,32,51,4,3.36,4,0,75,260000
431,37528,Masato Yoshii,37,MON,0.6,5.18,0.26,111,101,31,20,1868,131.3,4,9,0,1,2,553,507,66,60,143,27,1,15,32,74,4.05,4.11,4,107.3,24,300000
520,37528,Kevin Olsen,25,FLO,0.2,5.19,0.54,111,110,17,8,965,55.7,0,5,0,0,1,250,211,31,28,57,13,2,5,31,38,4.4,4.53,1,37.7,18,200000
1182,37528,Rafael Soriano,22,SEA,0.2,5.19,0.31,111,117,10,8,746,47.3,0,3,1,0,0,202,185,25,24,45,11,1,8,16,32,4.91,4.56,0,42.3,5,#N/A
762,37528,Bruce Chen,25,CIN,0.1,5.2,0.67,112,111,39,1,695,39.7,0,2,0,3,4,178,152,24,19,37,12,0,7,20,37,4.89,4.31,1,4,35.7,300000
691,37528,Carlos Silva,23,PHI,0.1,5.21,0.31,112,98,68,0,1280,84,5,0,1,7,9,350,312,34,30,88,21,2,4,22,41,3.44,3.21,4,0,84,200000
8021,37528,Hideki Irabu,33,TEX,0.1,5.21,0.24,112,102,38,2,791,47,3,8,16,4,2,204,183,30,30,51,11,1,11,16,30,5.9,5.74,1,11,36,550000
1490,37528,Kyle Lohse,23,MIN,0.8,5.22,0.22,112,111,32,31,2977,180.7,13,8,0,1,0,783,698,92,85,181,38,4,26,70,124,4.86,4.23,9,180.3,0.3,215000
658,37528,David Coggin,25,PHI,0.2,5.22,0.36,112,108,38,7,1282,77,2,5,0,1,1,339,281,42,40,65,12,4,4,51,64,4.03,4.68,4,27.7,49.3,240000
1555,37528,Mike Porzio,29,CHA,0,5.24,0.48,112,117,32,0,774,43,2,2,0,0,3,190,161,25,23,40,7,1,10,23,33,6.35,4.81,3,0,43,215000
908,37528,Aaron Sele,32,ANA,0.6,5.24,0.21,113,107,26,26,2600,160,8,9,0,0,0,706,635,92,87,190,34,2,21,49,82,4.78,4.89,7,160,0,7166667
165,37528,Andy Benes,34,SLN,0.4,5.26,0.38,113,116,18,17,1657,97,5,4,0,0,0,417,351,39,30,80,16,1,10,51,64,4.62,2.78,5,94,3,6367542
1329,37528,Bob Howry,28,CHA,0,5.26,0.36,113,114,47,0,808,50.7,2,2,0,1,10,209,184,22,22,45,10,0,7,17,31,4.81,3.91,3,0,50.7,#N/A
1286,37528,Jay Powell,30,TEX,0,5.27,0.2,113,102,51,0,854,49.7,3,2,0,5,12,224,198,28,19,50,8,0,5,24,35,4.46,3.44,1,0,49.7,2250000
1588,37528,Sterling Hitchcock,31,NYA,0,5.28,0.37,113,103,20,2,739,39.3,1,2,0,0,0,193,175,29,24,57,11,0,4,15,31,4.02,5.49,1,8.3,31,4936719
687,37528,Joe Roa,30,PHI,0.3,5.28,0.33,113,107,14,11,1084,71.3,4,4,0,0,0,298,280,33,32,78,12,4,11,13,35,4.48,4.04,1,64,7.3,#N/A
421,37528,Dan Smith,26,MON,0,5.29,0.3,114,105,33,0,757,46.7,1,1,2,1,3,188,162,18,18,34,6,1,6,21,34,4.5,3.47,1,0,46.7,#N/A
1434,37528,Mike Maroth,24,DET,0.4,5.3,0.21,114,98,21,21,1994,128.7,6,10,0,0,0,538,492,68,64,136,41,4,7,36,58,3.74,4.48,2,128.7,0,#N/A
716,37528,Josh Fogg,25,PIT,0.7,5.31,0.25,114,106,33,33,2953,194.3,12,12,0,0,0,832,746,102,94,199,34,8,28,69,113,4.77,4.35,8,194.3,0,203000
216,37528,Rick White,33,COL,0,5.32,0.5,114,102,41,0,640,40.7,2,6,0,1,9,182,158,30,28,49,8,5,4,18,27,4.22,6.2,1,0,40.7,1000000
1409,37528,Adam Bernero,25,DET,0.2,5.32,0.21,114,102,28,11,1606,101.7,4,7,0,0,0,459,414,74,70,128,26,4,17,31,69,4.96,6.2,6,64.3,37.3,#N/A
1412,37528,Nate Cornejo,22,DET,0.2,5.33,0.26,114,98,9,9,830,50,1,5,0,0,0,230,208,33,28,63,14,1,6,18,23,4.89,5.04,2,50,0,218000
1569,37528,Kelly Wunsch,29,CHA,0,5.34,0.42,115,112,50,0,494,31.7,2,1,0,3,9,138,113,12,12,26,4,0,3,19,22,5.17,3.41,5,0,31.7,285000
425,37528,T.J. Tucker,23,MON,0,5.34,0.29,115,96,57,0,1019,61.3,6,3,4,3,17,276,238,32,28,69,20,2,5,31,42,4.08,4.11,0,0,61.3,200000
799,37528,Jose Rijo,37,CIN,0.1,5.35,0.43,115,112,31,9,1240,77,5,4,0,0,0,340,315,48,44,89,15,2,13,20,38,4.9,5.14,1,44.7,32.3,500000
1533,37528,Matt Ginter,24,CHA,0,5.36,0.26,115,113,33,0,902,54.3,1,0,1,1,0,236,212,34,27,59,10,0,6,21,37,4.34,4.47,1,0,54.3,#N/A
541,37528,Mike Bacsik,24,NYN,0.1,5.38,0.68,115,105,11,9,894,55.7,3,2,0,0,0,247,218,29,27,63,14,2,8,19,30,4.9,4.37,4,51.7,4,#N/A
8072,37528,Hansel Izquierdo,25,FLO,0,5.39,0.62,116,102,20,2,519,29.7,2,0,0,1,1,144,114,17,15,33,11,1,2,21,20,5.03,4.55,5,7,22.7,#N/A
1148,37528,Doug Creek,33,TBA,0,5.41,0.38,116,109,29,0,660,37.3,2,1,0,2,4,172,148,27,26,39,9,0,8,21,37,5.78,6.27,3,0,37.3,685000
780,37528,Jimmy Haynes,29,CIN,0.5,5.42,0.25,116,108,34,34,3231,196.7,15,10,0,0,0,852,755,97,90,210,35,3,21,81,126,4.26,4.12,3,196.7,0,500000
16659,37528,Jason Boyd,29,SDN,0,5.43,0.38,116,104,23,0,510,28.3,1,0,0,3,4,131,110,29,25,33,8,1,6,15,18,5.94,7.94,0,0,28.3,253000
523,37528,Carl Pavano,26,MON,0.1,5.43,0.5,117,97,15,14,1247,74.3,3,8,0,0,0,350,308,55,52,98,22,1,14,31,51,5.48,6.3,7,73.7,0.7,1312500
4448,37528,Jack Cressend,27,MIN,0,5.44,0.45,117,109,23,0,596,32,0,1,0,0,0,154,131,25,21,40,8,1,6,19,22,5.99,5.91,1,0,32,222500
507,37528,Gary Knotts,25,FLO,-0.1,5.45,0.38,117,107,28,0,509,30.7,3,1,0,2,5,127,109,15,15,21,4,1,6,16,21,5.71,4.4,1,0,30.7,200000
1076,37528,Danys Baez,24,CLE,0.2,5.45,0.12,117,106,39,26,2902,165.3,10,11,6,2,0,726,625,84,81,160,37,4,14,82,130,4.23,4.41,9,154,11.3,4125000
531,37528,Michael Tejera,25,FLO,0.1,5.47,0.29,117,106,47,18,2336,139.7,8,8,1,2,9,611,536,71,69,144,34,3,17,60,95,4.51,4.45,6,105.7,34,201000
1363,37528,Paul Byrd,31,KCA,0.3,5.47,0.18,117,112,33,33,3215,228.3,17,11,0,0,0,935,875,111,99,224,46,7,36,38,129,4.56,3.9,7,228.3,0,850000
208,37528,Jason Simontacchi,28,SLN,0.3,5.48,0.25,118,116,24,24,2184,143.3,11,5,0,0,0,600,530,68,64,134,35,1,18,54,72,4.75,4.02,6,143.3,0,#N/A
835,37528,Jason Jennings,23,COL,0.3,5.49,0.14,118,106,32,32,3022,185.3,16,8,0,0,0,808,718,102,93,201,33,2,26,70,127,4.59,4.52,8,185.3,0,206000
887,37528,Al Levine,34,ANA,-0.1,5.5,0.42,118,113,52,0,1115,63.7,4,4,5,2,10,286,241,35,30,61,11,2,8,34,40,5.13,4.24,2,0,63.7,#N/A
1577,37528,Randy Choate,26,NYA,0,5.51,0.42,118,112,18,0,375,22.3,0,0,0,0,0,101,83,18,15,18,6,0,1,15,17,4.53,6.04,3,0,22.3,223350
9,37528,Pedro Borbon,34,HOU,-0.1,5.52,0.54,118,110,56,0,660,37.7,3,2,1,3,17,172,143,24,23,41,12,0,7,19,39,4.89,5.5,2,0,37.7,1650000
1519,37528,Bob Wells,35,MIN,-0.1,5.52,0.29,119,110,48,0,973,58,2,1,0,0,6,261,240,41,38,78,11,0,8,16,30,4.69,5.9,1,0,58,1700000
17416,37528,Mike Morgan,42,ARI,-0.1,5.53,0.5,119,110,29,0,463,34,1,1,0,1,2,156,142,22,20,41,6,0,7,9,13,5.84,5.29,3,0,34,750000
509,37528,Graeme Lloyd,35,MON,-0.1,5.54,0.45,119,99,41,0,469,30.7,2,3,5,6,9,138,126,21,20,41,7,0,5,8,17,4.76,5.87,1,0,30.7,3000000
523,37528,Carl Pavano,26,FLO,0,5.55,0.53,119,98,22,8,929,61.7,3,2,0,0,3,269,248,33,26,76,11,0,5,14,41,3.42,3.79,3,41,20.7,1312500
1293,37528,Kenny Rogers,37,TEX,0.1,5.56,0.18,119,106,33,33,3334,210.7,13,8,0,0,0,892,812,101,90,212,46,5,21,70,107,4.41,3.84,6,210.7,0,7500000
16623,37528,Mike Myers,33,ARI,-0.1,5.57,0.55,119,100,69,0,697,37,4,3,4,8,17,171,142,18,18,39,8,0,2,17,31,3.92,4.38,8,0,37,1533333
766,37528,Ryan Dempster,25,FLO,0.1,5.58,0.42,120,102,18,18,1872,120.3,5,8,0,0,0,521,449,66,64,126,23,9,12,55,87,4.27,4.79,7,120.3,0,2475000
6161,37528,Mike Fyhrie,32,OAK,-0.1,5.58,0.23,120,106,16,4,810,48.7,2,4,0,2,1,212,187,25,24,46,12,0,3,20,29,4.14,4.44,4,23,25.7,#N/A
1610,37528,Mike Stanton,35,NYA,-0.2,5.59,0.24,120,111,79,0,1197,78,7,1,6,4,17,324,285,29,26,73,14,2,4,28,44,3.67,3,0,0,78,2500000
339,37528,Kevin Beirne,28,LAN,0,5.6,0.77,120,119,12,3,506,29,2,0,0,1,0,127,106,11,11,26,5,1,4,17,17,5.46,3.41,2,15,14,#N/A
604,37528,Mike Bynum,24,SDN,0,5.61,0.53,120,113,14,3,461,27.3,1,0,0,1,0,130,107,16,16,33,4,2,3,15,17,5.03,5.27,3,17.7,9.7,#N/A
1193,37528,Rick Bauer,25,BAL,-0.2,5.61,0.26,120,113,56,1,1350,83.7,6,7,1,6,12,358,314,41,37,84,7,1,12,36,45,5.28,3.98,4,6,77.7,200000
907,37528,Scott Schoeneweis,28,ANA,-0.1,5.62,0.22,121,114,54,15,1760,118,9,8,1,6,11,510,450,68,64,119,22,1,17,49,65,5.2,4.88,5,90.3,27.7,325000
1396,37528,Dan Reichert,25,KCA,-0.1,5.64,0.18,121,99,30,6,998,66,3,5,0,0,6,290,252,48,39,77,12,2,10,25,36,5.25,5.32,4,34.7,31.3,310000
313,37528,Rodney Myers,33,SDN,-0.1,5.65,1.04,121,110,14,0,350,21.3,1,1,0,0,2,101,87,20,14,29,8,0,1,10,11,4.28,5.91,3,0,21.3,#N/A
677,37528,Brett Myers,21,PHI,0,5.66,0.24,121,109,12,12,1073,72,4,5,0,0,0,307,264,38,34,73,10,2,11,29,34,5.37,4.25,6,72,0,#N/A
754,37528,Jose Acevedo,24,CIN,0,5.67,0.51,122,113,6,5,470,23.7,4,2,0,0,0,112,96,21,19,28,4,1,8,12,14,7.86,7.23,2,22,1.7,233000
31,37528,Dave Mlicki,34,HOU,-0.1,5.67,0.26,122,108,22,16,1328,86,4,10,0,0,0,391,348,57,51,101,21,3,11,34,57,4.5,5.34,3,77.3,8.7,6200000
1340,37528,Darren Oliver,31,BOS,-0.1,5.69,0.39,122,108,14,9,953,58,4,5,0,0,0,258,221,30,30,70,10,0,7,27,32,5.22,4.66,6,47.3,10.7,7000000
123,37528,Valerio De Los Santos,29,MIL,-0.3,5.7,0.3,122,122,51,0,885,57.7,2,3,0,3,7,237,199,21,20,42,12,0,4,26,38,3.91,3.12,2,0,57.7,#N/A
1047,37528,Travis Harper,26,TBA,-0.3,5.7,0.2,122,110,37,7,1451,85.7,5,9,1,1,3,394,349,54,52,101,18,0,14,27,60,5.04,5.46,9,31.3,54.3,#N/A
9808,37528,Jim Mann,27,HOU,-0.1,5.72,0.53,123,114,17,0,342,22,0,1,0,0,0,94,81,10,10,19,5,0,3,7,19,4.55,4.09,5,0,22,#N/A
1109,37528,Terry Mulholland,39,CLE,-0.2,5.73,0.29,123,107,16,3,742,47,3,2,0,0,2,210,186,27,24,56,14,2,5,14,21,4.69,4.6,4,20.7,26.3,3250000
1469,37528,Tony Fiore,30,MIN,-0.4,5.74,0.22,123,119,48,2,1418,91,10,3,0,1,5,385,331,32,32,74,11,2,10,43,55,4.85,3.16,5,10.3,80.7,#N/A
182,37528,Luther Hackman,27,SLN,-0.3,5.74,0.36,123,116,43,6,1384,81,5,4,0,3,1,366,314,42,37,90,21,2,7,39,46,4.45,4.11,4,25,56,245000
410,37528,Sun-Woo Kim,24,BOS,-0.1,5.75,0.41,123,111,15,2,458,29,2,0,0,0,2,128,118,24,24,34,7,2,5,7,18,4.88,7.45,1,8.7,20.3,#N/A
1052,37528,Joe Kennedy,23,TBA,-0.4,5.77,0.18,124,114,30,30,3090,196.7,8,11,0,0,0,840,758,114,99,204,47,2,23,55,109,4.55,4.53,16,196.7,0,225000
703,37528,Joe Beimel,25,PIT,-0.3,5.79,0.38,124,109,53,8,1412,85.3,2,5,0,2,5,389,330,49,44,88,22,1,9,45,53,4.72,4.64,4,42.7,42.7,227000
1271,37528,Dan Kolb,27,TEX,-0.2,5.8,0.51,124,111,34,0,558,32,3,6,1,4,2,145,119,17,15,27,4,1,1,22,20,4.36,4.22,1,0,32,260000
128,37528,Nelson Figueroa,28,MIL,-0.3,5.81,0.34,125,118,30,11,1450,93,1,7,0,0,1,412,355,59,52,96,21,1,18,37,51,5.61,5.03,4,59.7,33.3,#N/A
1556,37528,Jon Rauch,23,CHA,-0.1,5.82,0.59,125,118,8,6,513,28.7,2,1,0,1,0,130,113,26,21,28,6,0,7,14,19,6.58,6.59,2,25.3,3.3,200000
1532,37528,Jon Garland,22,CHA,-0.5,5.82,0.24,125,116,33,33,3086,192.7,12,12,0,0,0,827,728,109,98,188,42,1,23,83,112,4.87,4.58,9,192.7,0,275000
1248,37528,Juan Alvarez,28,TEX,-0.2,5.83,0.26,125,114,52,0,682,39.7,0,4,0,5,10,173,145,22,21,35,8,4,7,21,30,5.65,4.76,3,0,39.7,#N/A
1451,37528,Julio Santana,29,DET,-0.3,5.84,0.33,125,114,38,0,925,57,3,5,0,1,7,239,206,19,18,49,5,2,8,28,38,5.12,2.84,2,0,57,#N/A
997,37528,Esteban Loaiza,30,TOR,-0.4,5.85,0.23,125,106,25,25,2349,151.3,9,10,0,0,0,670,621,102,96,192,39,6,18,38,87,4.28,5.71,4,151.3,0,6050000
1090,37528,Ryan Drese,26,CLE,-0.4,5.86,0.21,126,103,26,26,2445,137.3,10,9,0,0,0,635,555,104,100,176,37,8,15,62,102,4.47,6.55,6,137.3,0,206500
977,37528,Scott Cassidy,26,TOR,-0.4,5.87,0.19,126,117,58,0,1134,66,1,4,0,8,7,282,234,42,42,52,12,1,12,32,48,5.73,5.73,7,0,66,200000
1369,37528,Chris George,22,KCA,-0.1,5.88,0.25,126,113,6,6,484,27.3,0,4,0,0,0,124,114,17,17,37,10,0,2,8,13,4.04,5.6,1,27.3,0,#N/A
1493,37528,Joe Mays,26,MIN,-0.3,5.89,0.23,126,115,17,17,1518,95.3,4,8,0,0,0,418,387,60,57,113,19,0,14,25,38,5.01,5.38,2,95.3,0,2350000
963,37528,Jeff Tam,31,OAK,-0.3,5.9,0.38,127,101,40,0,659,40.3,1,2,0,8,3,188,168,26,23,56,10,3,2,13,14,4.12,5.13,2,0,40.3,700000
1018,37528,Pete Walker,33,TOR,-0.6,5.92,0.16,127,113,37,20,2225,139.3,10,5,1,1,3,594,530,72,67,143,39,1,18,51,80,4.75,4.33,3,114.7,24.7,#N/A
692,37528,Bud Smith,22,SLN,-0.2,5.92,0.43,127,113,11,10,868,48,1,5,0,0,0,229,198,39,37,67,14,1,4,22,22,4.6,6.94,3,47,1,#N/A
1057,37528,Travis Phelps,24,TBA,-0.3,5.93,0.47,127,121,26,0,700,37.7,1,2,0,1,3,169,135,20,20,30,6,0,7,27,36,6.11,4.78,5,0,37.7,218000
843,37528,Denny Neagle,33,COL,-0.6,5.95,0.28,128,115,35,28,2662,164.3,8,11,0,0,2,724,640,101,96,170,36,5,26,63,111,4.91,5.26,10,154.7,9.7,7000000
1558,37528,Todd Ritchie,30,CHA,-0.5,5.96,0.14,128,113,26,23,2291,133.7,5,15,0,0,0,623,553,104,90,176,33,5,18,52,77,4.93,6.06,5,131,2.7,3533333
1137,37528,James Baldwin,30,SEA,-0.7,5.97,0.19,128,113,30,23,2304,150,7,10,0,0,0,662,600,95,88,179,43,2,26,49,88,5.25,5.28,7,135.3,14.7,1250000
1130,37528,Jake Westbrook,24,CLE,-0.2,5.99,0.4,128,107,11,4,672,41.7,1,3,0,2,1,185,169,30,27,50,10,2,6,12,20,4.9,5.83,1,21.7,20,217000
705,37528,Kris Benson,27,PIT,-0.5,5.99,0.26,129,109,25,25,2088,130.3,9,6,0,0,0,576,515,76,68,152,36,3,18,50,79,4.67,4.7,3,130.3,0,2700000
1422,37528,Oscar Henriquez,28,DET,-0.2,6.01,0.48,129,119,30,0,477,28,1,1,2,0,9,115,97,14,14,19,3,0,5,15,23,5.44,4.5,1,0,28,#N/A
791,37528,Brian Moehler,30,CIN,-0.2,6.02,0.49,129,107,10,9,723,43.3,2,4,0,0,0,201,185,34,29,61,17,2,8,11,18,5.27,6.02,1,42,1.3,2400000
1258,37528,Doug Davis,26,TEX,-0.3,6.04,0.19,130,117,10,10,948,59.7,3,5,0,0,0,262,231,36,33,67,15,3,7,22,28,4.9,4.98,3,59.7,0,310000
975,37528,Chris Carpenter,27,TOR,-0.4,6.05,0.47,130,111,13,13,1170,73.3,4,5,0,0,0,327,291,45,43,89,15,1,11,27,45,5.04,5.28,4,73.3,0,3450000
798,37528,John Riedling,26,CIN,-0.4,6.06,0.27,130,109,33,0,760,46.7,2,4,0,0,8,203,167,16,14,39,7,0,2,26,30,4.01,2.7,3,0,46.7,240000
1188,37528,Ismael Valdez,28,TEX,-0.8,6.07,0.19,130,116,23,23,2205,146.7,6,9,0,0,0,608,558,65,64,135,29,2,19,36,75,4.63,3.93,9,146.7,0,2500000
77,37528,Kevin Gryboski,28,ATL,-0.5,6.09,0.42,131,112,57,0,922,51.7,2,1,0,4,11,238,195,20,20,50,5,1,6,37,33,5.54,3.48,5,0,51.7,#N/A
1116,37528,Ricardo Rodriguez,24,CLE,-0.2,6.1,0.47,131,113,7,7,668,41.3,2,2,0,0,0,183,157,27,26,40,8,2,5,18,24,5.35,5.66,8,41.3,0,#N/A
585,37528,John Thomson,28,COL,-0.7,6.11,0.25,131,114,21,21,2047,127.3,7,8,0,0,0,550,507,77,69,136,38,5,21,27,76,4.5,4.88,2,127.3,0,1100000
1289,37528,Dennys Reyes,25,TEX,-0.4,6.12,0.31,131,116,15,5,744,42.3,4,3,0,0,0,196,174,33,30,55,11,0,9,21,29,5.93,6.38,0,23.3,19,900000
15854,37528,Mike Venafro,28,OAK,-0.3,6.14,0.49,132,107,47,0,603,37,2,2,0,4,15,168,146,22,19,45,5,2,5,14,16,5.24,4.62,2,0,37,812500
947,37528,Mike Magnante,37,OAK,-0.3,6.16,0.39,132,112,32,0,477,28.7,0,2,0,2,3,134,120,22,19,38,7,4,2,11,11,4.45,5.97,1,0,28.7,1200000
16855,37528,Lance Carter,27,TBA,-0.2,6.17,0.42,132,117,8,0,297,20.3,2,0,2,0,0,79,74,3,3,15,4,0,2,5,14,3.69,1.33,0,0,20.3,#N/A
1226,37528,Calvin Maduro,27,BAL,-0.4,6.2,0.26,133,118,12,10,943,56.7,2,5,0,0,0,253,229,37,35,64,15,2,12,22,29,6,5.56,1,53.3,3.3,270000
743,37528,Salomon Torres,30,PIT,-0.2,6.21,0.56,133,113,5,5,417,30,2,1,0,0,0,127,109,10,9,28,3,1,2,13,12,4.54,2.7,3,30,0,#N/A
1135,37528,Paul Abbott,34,SEA,-0.2,6.23,0.25,134,115,7,5,539,26.3,1,3,0,0,0,137,114,36,35,40,10,0,5,20,22,6.24,11.96,1,21.3,5,3425000
219,37528,Jamey Wright,27,MIL,-0.8,6.24,0.32,134,119,19,19,1853,114.3,5,13,0,0,0,515,426,72,68,115,22,0,15,63,69,5.31,5.35,11,114.3,0,4250000
1199,37528,Chris Brock,32,BAL,-0.5,6.25,0.55,134,119,22,0,706,44,2,1,0,1,1,192,175,24,23,52,12,2,6,14,21,4.89,4.7,1,0,44,#N/A
1072,37528,Paul Wilson,29,TBA,-1.4,6.26,0.18,134,114,30,30,3105,193.7,6,12,0,0,0,851,763,113,104,219,47,6,29,67,111,5.09,4.83,13,193.7,0,1200000
1534,37528,Gary Glover,25,CHA,-1.1,6.27,0.28,135,127,41,22,2290,138.3,7,8,1,0,3,604,537,86,80,136,30,1,21,52,70,5.29,5.2,7,116,22.3,240000
1114,37528,Jerrod Riggan,28,CLE,-0.4,6.28,0.27,135,113,29,0,635,33,2,1,0,0,0,165,142,28,28,53,5,0,3,18,22,4.54,7.64,0,0,33,218000
1110,37528,Charles Nagy,35,CLE,-0.4,6.3,0.46,135,112,19,7,770,48.7,1,4,0,0,0,230,211,51,48,76,16,2,10,13,22,5.74,8.88,2,29,19.7,6000000
1379,37528,Runelvys Hernandez,24,KCA,-0.6,6.31,0.28,135,111,12,12,1146,74.3,4,4,0,0,0,316,289,36,36,79,15,1,8,22,45,4.17,4.36,1,74.3,0,#N/A
1034,37528,Jesus Colome,24,TBA,-0.5,6.32,0.5,136,115,32,0,801,41.3,2,7,0,6,3,204,164,41,38,56,8,2,6,33,33,5.88,8.27,2,0,41.3,215000
1053,37528,Steve Kent,23,TBA,-0.6,6.33,0.28,136,117,34,0,1067,57.3,0,2,1,1,1,272,228,41,36,67,11,0,6,38,41,5.13,5.65,3,0,57.3,200000
1387,37528,Darrell May,30,KCA,-1.1,6.34,0.19,136,116,30,21,2205,131.3,4,10,0,1,0,579,520,83,78,144,40,1,28,50,95,5.54,5.35,1,115.3,16,375000
1326,37528,Dustin Hermanson,29,BOS,-0.2,6.37,0.49,137,115,12,1,371,22,1,1,0,1,2,107,99,19,19,35,12,0,3,7,13,4.6,7.77,0,5,17,5833333
1283,37528,Chan Ho Park,29,TEX,-1.3,6.4,0.26,137,113,25,25,2545,145.7,9,8,0,0,0,666,564,95,93,154,40,5,20,78,121,5.13,5.75,17,145.7,0,6884803
