playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
636,2001-10-07,Phil Nevin,30,SDN,6,152,11,44.6,-3.6,-0.6,149,624,546,97,167,95,31,0,41,126,4,4,71,147,4,321,0.306,0.388,0.588,0.976,0.282,0.349,1625000
86,2001-10-07,Andruw Jones,24,ATL,6,104,10,7.1,3.5,28,161,693,625,104,157,96,25,2,34,104,11,4,56,142,3,288,0.251,0.312,0.461,0.772,0.21,0.269,8200000
539,2001-10-07,Roberto Alomar,33,CLE,5.8,131,8,30,7.8,1.4,157,677,575,113,193,127,34,12,20,100,30,6,80,71,4,311,0.336,0.415,0.541,0.956,0.205,0.351,7750000
1342,2001-10-07,Manny Ramirez,29,BOS,5.7,159,10,49.9,-2.4,0.3,142,620,529,93,162,86,33,2,41,125,0,1,81,147,8,322,0.306,0.405,0.609,1.014,0.302,0.353,13050000
106,2001-10-07,Gary Sheffield,32,LAN,5.5,159,10,49.7,-1.1,-6.1,143,618,515,98,160,94,28,2,36,100,10,4,94,67,4,300,0.311,0.417,0.583,1,0.272,0.297,9916667
1487,2001-10-07,Corey Koskie,28,MIN,5.5,114,7,14.6,3.5,16.3,153,649,562,100,155,90,37,2,26,103,27,6,68,118,12,274,0.276,0.362,0.488,0.85,0.212,0.304,300000
717,2001-10-07,Brian Giles,30,PIT,5.5,149,10,45.5,-0.3,-7.1,160,674,576,116,178,97,37,7,37,95,13,6,90,67,4,340,0.309,0.404,0.59,0.994,0.281,0.296,7333333
1140,2001-10-07,Bret Boone,32,SEA,5.5,144,10,42.3,0.9,-7.1,158,690,623,118,206,129,37,3,37,141,5,5,40,110,9,360,0.331,0.372,0.578,0.95,0.247,0.346,3250000
85,2001-10-07,Chipper Jones,29,ATL,5.4,160,7,55.8,0.7,-23.6,159,677,572,113,189,113,33,5,38,102,9,10,98,82,2,346,0.33,0.427,0.605,1.032,0.274,0.33,10333333
879,2001-10-07,Troy Glaus,24,ANA,5.4,138,9,38.1,2.5,-9.1,161,708,588,100,147,66,38,2,41,108,10,3,107,158,6,312,0.25,0.367,0.531,0.898,0.281,0.268,1250000
4,2001-10-07,Jeff Bagwell,33,HOU,5.4,142,8,42,5.9,-0.9,161,717,600,126,173,87,43,4,39,130,11,3,106,135,6,341,0.288,0.397,0.568,0.966,0.28,0.311,6500000
207,2001-10-07,Scott Rolen,26,PHI,5.3,129,9,27.2,-0.5,5.4,151,653,554,96,160,95,39,1,25,107,16,5,74,127,13,276,0.289,0.378,0.498,0.876,0.209,0.326,5500000
923,2001-10-07,Eric Chavez,23,OAK,5.3,121,11,18.9,2.9,11.3,151,604,552,91,159,84,43,0,32,114,8,2,41,99,4,298,0.288,0.338,0.54,0.878,0.252,0.297,625000
389,2001-10-07,Orlando Cabrera,26,MON,5.2,92,9,-3.9,2.1,25.1,162,684,626,64,173,112,41,6,14,96,19,7,43,54,4,268,0.276,0.324,0.428,0.752,0.152,0.281,340000
734,2001-10-07,Aramis Ramirez,23,PIT,5.1,129,11,27.8,-0.6,2.1,158,655,603,83,181,107,40,0,34,112,5,4,40,100,8,323,0.3,0.35,0.536,0.885,0.235,0.311,285000
1291,2001-10-07,Ivan Rodriguez,29,TEX,5,125,11,17.2,0.5,11.9,111,470,442,70,136,85,24,2,25,65,10,3,23,73,4,239,0.308,0.347,0.541,0.888,0.233,0.322,8200000
1282,2001-10-07,Rafael Palmeiro,36,TEX,5,148,8,47.3,-3.6,-0.5,160,714,600,98,164,84,33,0,47,123,1,1,101,90,7,338,0.273,0.381,0.563,0.944,0.29,0.249,9000000
1163,2001-10-07,Edgar Martinez,38,SEA,5,158,9,45.9,-1.5,-0.2,132,581,470,80,144,80,40,1,23,116,4,1,93,90,9,255,0.306,0.423,0.543,0.966,0.236,0.331,5500000
6,2001-10-07,Lance Berkman,25,HOU,4.9,148,9,45.8,-6.6,-6.3,156,688,577,110,191,97,55,5,34,126,7,9,92,121,13,358,0.331,0.43,0.62,1.051,0.289,0.367,305000
369,2001-10-07,Paul Lo Duca,29,LAN,4.9,132,10,23.7,-3.9,9,125,519,460,71,147,94,28,0,25,90,2,4,39,30,6,250,0.32,0.374,0.543,0.917,0.224,0.295,230000
177,2001-10-07,Jim Edmonds,31,SLN,4.8,136,6,30.9,0.8,-2.3,150,608,500,95,152,83,38,1,30,110,5,5,93,136,4,282,0.304,0.41,0.564,0.974,0.26,0.355,6333333
1622,2001-10-07,Bernie Williams,32,NYA,4.7,138,10,34.2,-1.3,-5.6,146,633,540,102,166,102,38,0,26,94,11,5,78,67,6,282,0.307,0.395,0.522,0.917,0.215,0.307,12357143
453,2001-10-07,Jeff Kent,33,SFN,4.7,124,6,24.9,-2.2,6.8,159,696,607,84,181,104,49,6,22,106,7,6,65,96,11,308,0.298,0.369,0.507,0.877,0.209,0.317,6000000
1142,2001-10-07,Mike Cameron,28,SEA,4.6,124,8,22.2,1.1,3.3,150,633,540,99,144,84,30,5,25,110,34,5,69,155,10,259,0.267,0.353,0.48,0.832,0.213,0.319,3416667
650,2001-10-07,Bobby Abreu,27,PHI,4.5,136,11,35.8,0.7,-4.1,162,704,588,118,170,87,48,4,31,110,36,14,106,137,1,319,0.289,0.393,0.543,0.936,0.253,0.324,4983000
365,2001-10-07,Brian Jordan,34,ATL,4.5,111,9,11.5,5.7,17,148,605,560,82,165,105,32,3,25,97,3,2,31,88,6,278,0.295,0.334,0.496,0.83,0.202,0.308,9100000
1480,2001-10-07,Torii Hunter,25,MIN,4.5,100,10,2.7,-2.1,25,148,603,564,82,147,83,32,5,27,92,9,6,29,125,8,270,0.261,0.306,0.479,0.784,0.218,0.291,230000
1184,2001-10-07,Ichiro Suzuki,27,SEA,4.4,110,9,12.7,9,9,157,738,692,127,242,192,34,8,8,69,56,14,30,53,8,316,0.35,0.381,0.457,0.838,0.107,0.369,5666667
1261,2001-10-07,Juan Gonzalez,31,CLE,4.3,137,9,30.8,-2.5,5.2,140,595,532,97,173,103,34,1,35,140,1,0,41,94,6,314,0.325,0.37,0.59,0.96,0.265,0.329,10000000
1171,2001-10-07,John Olerud,32,SEA,4.3,135,10,33.3,-3.6,6.3,159,679,572,91,173,119,32,1,21,95,3,1,94,70,5,270,0.302,0.401,0.472,0.873,0.17,0.311,6700000
981,2001-10-07,Carlos Delgado,29,TOR,4.2,148,8,46.5,-0.9,-10.1,162,704,574,102,160,89,31,1,39,102,3,0,111,136,16,310,0.279,0.408,0.54,0.948,0.261,0.301,13650000
1127,2001-10-07,Jim Thome,30,CLE,4.2,150,9,44.8,-0.5,-8.4,156,644,526,101,153,77,26,1,49,124,0,1,111,185,4,328,0.291,0.416,0.624,1.04,0.333,0.353,7875000
1401,2001-10-07,Mike Sweeney,27,KCA,4.2,137,12,33.3,0.8,1.7,147,632,559,97,170,95,46,0,29,99,10,3,64,64,2,303,0.304,0.374,0.542,0.916,0.238,0.299,5000000
1423,2001-10-07,Bobby Higginson,30,DET,4.1,112,9,12.4,0.6,14.8,147,633,541,84,150,99,28,6,17,71,20,12,80,65,2,241,0.277,0.367,0.445,0.813,0.168,0.284,5325000
1147,2001-10-07,Jeff Cirillo,31,COL,4.1,109,6,9.2,0.4,12.5,138,586,528,72,165,118,26,4,17,83,12,2,43,63,5,250,0.313,0.364,0.473,0.838,0.161,0.324,4850000
628,2001-10-07,Ryan Klesko,30,SDN,3.9,134,6,31,2.5,-0.4,146,638,538,105,154,84,34,6,30,113,23,4,88,89,3,290,0.286,0.384,0.539,0.923,0.253,0.29,5750000
174,2001-10-07,J.D. Drew,25,SLN,3.9,140,9,24.6,2.3,3.2,109,443,375,80,121,71,18,5,27,73,13,3,57,75,4,230,0.323,0.414,0.613,1.027,0.291,0.339,2750000
925,2001-10-07,Ray Durham,29,CHA,3.7,103,9,5.9,7.1,5.3,152,691,611,104,163,91,42,10,20,65,23,10,64,110,4,285,0.267,0.337,0.466,0.804,0.2,0.294,9000000
936,2001-10-07,Ramon Hernandez,25,OAK,3.7,90,10,-4.2,-0.7,18.5,136,509,453,55,115,75,25,0,15,60,1,1,37,68,6,185,0.254,0.316,0.408,0.724,0.155,0.267,245000
1339,2001-10-07,Trot Nixon,27,BOS,3.7,125,9,23.6,-0.2,-1.9,148,633,535,100,150,88,31,4,27,88,7,4,79,113,7,270,0.28,0.376,0.505,0.881,0.224,0.307,390000
1615,2001-10-07,Robin Ventura,33,NYN,3.7,115,10,13,-2.7,8.5,142,549,456,70,108,67,20,0,21,61,2,5,88,101,1,191,0.237,0.359,0.419,0.778,0.182,0.257,8500000
92,2001-10-07,Javy Lopez,30,ATL,3.6,97,9,0.6,-4,16.9,128,482,438,45,117,83,16,1,17,66,1,0,28,82,10,186,0.267,0.322,0.425,0.747,0.158,0.291,7750000
964,2001-10-07,Miguel Tejada,27,OAK,3.5,112,10,14.1,0.9,-8.8,162,683,622,107,166,101,31,3,31,113,11,5,43,89,13,296,0.267,0.326,0.476,0.801,0.209,0.267,2025000
1589,2001-10-07,Derek Jeter,27,NYA,3.4,123,8,23.8,6,-25.1,150,686,614,110,191,132,35,3,21,74,27,3,56,99,10,295,0.311,0.377,0.48,0.858,0.169,0.343,12600000
547,2001-10-07,Jeromy Burnitz,32,MIL,3.3,107,8,9.1,-0.1,12.3,154,651,562,104,141,71,32,4,34,100,0,4,80,150,5,283,0.251,0.347,0.504,0.851,0.253,0.28,5512500
221,2001-10-07,Moises Alou,34,HOU,3.2,138,8,31.1,-3.1,-5.9,136,581,513,79,170,111,31,1,27,108,5,1,57,57,3,284,0.331,0.396,0.554,0.949,0.222,0.327,5250000
652,2001-10-07,Marlon Anderson,27,PHI,3.2,90,7,-4.5,1.7,19.3,147,574,522,69,153,110,30,2,11,61,8,5,35,74,2,220,0.293,0.337,0.421,0.758,0.128,0.321,280000
10650,2001-10-07,Damian Miller,31,ARI,3.1,98,11,0.8,0.7,10,123,425,380,45,103,71,19,0,13,47,0,1,35,80,4,161,0.271,0.337,0.424,0.761,0.153,0.311,1250000
1564,2001-10-07,Jose Valentin,31,CHA,3.1,108,9,7.5,0.4,5.5,124,502,438,74,113,61,22,2,28,68,9,6,50,114,3,223,0.258,0.336,0.509,0.845,0.251,0.284,5166667
950,2001-10-07,Frank Menechino,30,OAK,3.1,110,9,10.3,-2.3,7.4,139,578,471,82,114,78,22,2,12,60,2,3,79,97,19,176,0.242,0.369,0.374,0.742,0.132,0.277,225000
19,2001-10-07,Richard Hidalgo,26,HOU,3.1,105,7,6.4,-3.9,10.9,146,593,512,70,141,90,29,3,19,80,3,5,54,107,16,233,0.275,0.356,0.455,0.811,0.18,0.307,3500000
1602,2001-10-07,Jorge Posada,29,NYA,3.1,115,10,13.1,-4.6,-2.9,138,557,484,59,134,83,28,1,22,95,2,6,62,132,6,230,0.277,0.363,0.475,0.838,0.198,0.334,4050000
849,2001-10-07,Juan Pierre,23,COL,3,95,6,-0.9,6.7,2.4,156,683,617,108,202,163,26,11,2,55,46,17,41,29,10,256,0.327,0.378,0.415,0.793,0.088,0.341,215000
1550,2001-10-07,Magglio Ordonez,27,CHA,3,134,9,32.3,0.6,-15.3,160,671,593,97,181,109,40,1,31,113,25,7,70,70,5,316,0.305,0.382,0.533,0.914,0.228,0.303,3750000
1254,2001-10-07,Frank Catalanotto,27,TEX,3,117,9,13.7,0.5,4.1,133,512,463,77,153,106,31,5,11,54,15,5,39,55,8,227,0.33,0.391,0.49,0.882,0.16,0.357,850000
468,2001-10-07,Reggie Sanders,33,ARI,2.9,119,8,14.2,1.4,4.1,126,496,441,84,116,59,21,3,33,90,14,10,46,126,5,242,0.263,0.337,0.549,0.886,0.286,0.291,1500000
684,2001-10-07,Placido Polanco,25,SLN,2.9,85,6,-8.6,1.8,14.1,144,610,564,87,173,140,26,4,3,38,12,3,25,43,6,216,0.307,0.342,0.383,0.725,0.076,0.328,320000
1081,2001-10-07,Ellis Burks,36,CLE,2.8,130,10,22.4,0.1,-0.3,124,515,439,83,123,65,29,1,28,74,5,1,62,85,5,238,0.28,0.369,0.542,0.911,0.262,0.284,5666667
1202,2001-10-07,Jeff Conine,35,BAL,2.8,124,8,21.6,-1.5,-1.2,139,601,524,75,163,124,23,2,14,97,12,8,64,75,5,232,0.311,0.386,0.443,0.829,0.132,0.336,3000000
874,2001-10-07,David Eckstein,26,ANA,2.8,92,9,-3.5,8.4,-2.6,153,664,582,82,166,134,26,2,4,41,29,4,43,60,21,208,0.285,0.355,0.357,0.712,0.072,0.312,200000
536,2001-10-07,Preston Wilson,26,FLO,2.8,108,11,8,-0.8,4.1,123,513,468,70,128,73,30,2,23,71,20,8,36,107,6,231,0.274,0.331,0.494,0.825,0.22,0.308,1000000
665,2001-10-07,Doug Glanville,30,PHI,2.7,76,9,-17.6,2.3,21.2,153,674,634,74,166,125,24,3,14,55,28,6,19,91,4,238,0.262,0.285,0.375,0.66,0.114,0.284,3016667
1475,2001-10-07,Cristian Guzman,23,MIN,2.7,90,8,-4.3,1.5,7.1,118,527,493,80,149,97,28,14,10,51,25,8,21,78,5,235,0.302,0.337,0.477,0.814,0.174,0.343,325000
1015,2001-10-07,Shannon Stewart,27,TOR,2.7,111,8,13.2,3.2,-4.4,155,698,640,103,202,139,44,7,12,60,27,10,46,72,11,296,0.316,0.371,0.463,0.834,0.147,0.341,2183333
3,2001-10-07,Brad Ausmus,32,HOU,2.6,65,7,-18.7,-3.4,26.8,128,461,422,45,98,66,23,4,5,34,4,1,30,64,1,144,0.232,0.284,0.341,0.625,0.109,0.262,4250000
1420,2001-10-07,Shane Halter,31,DET,2.6,99,12,1.5,1.9,4.3,136,507,450,53,128,77,32,7,12,65,3,3,37,100,7,210,0.284,0.344,0.467,0.811,0.182,0.337,420000
1165,2001-10-07,Mark McLemore,36,SEA,2.6,110,6,8.6,3.9,-1.9,125,487,409,78,117,87,16,9,5,57,39,7,69,84,0,166,0.286,0.384,0.406,0.79,0.12,0.344,2000000
1070,2001-10-07,Greg Vaughn,35,TBA,2.6,107,8,7.7,3.5,6.3,136,562,485,74,113,64,25,0,24,82,11,5,71,130,3,210,0.233,0.333,0.433,0.766,0.2,0.266,8250000
864,2001-10-07,Garret Anderson,29,ANA,2.6,108,8,10.3,-1.1,1.2,161,704,672,83,194,125,39,2,28,123,13,6,27,100,0,321,0.289,0.314,0.478,0.792,0.189,0.302,4500000
434,2001-10-07,David Bell,28,SEA,2.6,96,7,-0.2,-0.2,9.1,135,510,470,62,122,79,28,0,15,64,2,1,28,59,3,195,0.26,0.303,0.415,0.718,0.155,0.268,2200000
655,2001-10-07,Pat Burrell,24,PHI,2.5,114,10,13.7,-1.7,0,155,618,539,70,139,81,29,2,27,89,2,1,70,162,5,253,0.258,0.346,0.469,0.816,0.212,0.316,1905000
511,2001-10-07,Mike Lowell,27,FLO,2.5,107,10,8,-3.7,0.6,146,614,551,65,156,101,37,0,18,100,1,2,43,79,10,247,0.283,0.34,0.448,0.789,0.165,0.297,500000
629,2001-10-07,Mark Kotsay,25,SDN,2.5,108,7,6.8,2.1,1.5,119,460,406,67,118,78,29,1,10,58,13,5,48,58,2,179,0.291,0.366,0.441,0.807,0.15,0.317,2125000
258,2001-10-07,Fred McGriff,37,TBA,2.5,135,7,19.1,-1.9,3.6,97,385,343,40,109,72,18,0,19,61,1,1,40,69,0,184,0.318,0.387,0.536,0.923,0.219,0.35,6500000
1088,2001-10-07,Einar Diaz,28,CLE,2.5,79,9,-10.5,-0.9,13.7,134,478,437,54,121,82,34,1,4,56,1,2,17,44,16,169,0.277,0.328,0.387,0.714,0.11,0.301,387500
332,2001-10-07,Tony Womack,31,ARI,2.4,70,6,-17.9,5.4,15,125,518,481,66,128,101,19,5,3,30,28,7,23,54,6,166,0.266,0.307,0.345,0.652,0.079,0.294,4000000
1597,2001-10-07,Raul Mondesi,30,TOR,2.4,112,10,13.4,-2.8,1.9,149,653,572,88,144,87,26,4,27,84,30,11,73,128,6,259,0.252,0.342,0.453,0.794,0.201,0.279,11500000
157,2001-10-07,Richie Sexson,26,MIL,2.4,125,7,24.3,-5,-2.1,158,667,598,94,162,90,24,3,45,125,2,4,60,178,6,327,0.271,0.342,0.547,0.889,0.276,0.31,1125000
736,2001-10-07,Pokey Reese,28,CIN,2.4,73,7,-14.4,6.7,14,133,474,428,50,96,65,20,2,9,40,25,4,34,82,3,147,0.224,0.284,0.343,0.627,0.119,0.255,3200000
300,2001-10-07,Mark Grace,37,ARI,2.4,119,7,16.2,-0.5,2.2,145,553,476,66,142,94,31,2,15,78,1,0,67,36,4,222,0.298,0.386,0.466,0.852,0.168,0.295,3000000
905,2001-10-07,Tim Salmon,32,ANA,2.4,115,7,14.3,-1.6,0.8,137,581,475,63,108,69,21,1,17,49,9,3,96,121,8,182,0.227,0.365,0.383,0.748,0.156,0.268,6500000
758,2001-10-07,Aaron Boone,28,CIN,2.3,106,16,5.1,-1.8,6,103,427,381,54,112,70,26,2,14,62,6,3,29,71,8,184,0.294,0.351,0.483,0.834,0.189,0.325,400000
1203,2001-10-07,Marty Cordova,31,CLE,2.3,106,13,5.6,2,6.6,122,442,409,61,123,81,20,2,20,69,0,3,23,81,8,207,0.301,0.348,0.506,0.855,0.205,0.332,500000
1310,2001-10-07,Johnny Damon,27,OAK,2.3,82,8,-13.5,6.2,10.3,155,719,644,108,165,118,34,4,9,49,27,12,61,70,5,234,0.256,0.324,0.363,0.687,0.107,0.274,7100000
7,2001-10-07,Craig Biggio,35,HOU,2.3,115,7,17.5,4.4,-19.2,155,717,617,118,180,122,35,3,20,70,7,4,66,100,28,281,0.292,0.382,0.455,0.838,0.164,0.318,7750000
1149,2001-10-07,Ben Davis,24,SDN,2.2,91,8,-3.8,-0.3,1.8,138,526,448,56,107,76,20,0,11,57,4,4,66,112,4,160,0.239,0.337,0.357,0.694,0.118,0.289,235000
838,2001-10-07,Gabe Kapler,25,TEX,2.2,108,10,8.2,0.6,-4.2,134,556,483,77,129,82,29,1,17,72,23,6,61,70,3,211,0.267,0.348,0.437,0.785,0.17,0.278,450000
428,2001-10-07,Jose Vidro,26,MON,2.2,113,11,11.2,-8.5,4.5,124,531,486,82,155,105,34,1,15,59,4,1,31,49,10,236,0.319,0.371,0.486,0.856,0.167,0.33,2500000
515,2001-10-07,Kevin Millar,29,FLO,2.1,128,10,20,-0.2,-7.9,144,495,449,62,141,77,39,5,20,85,0,0,39,70,5,250,0.314,0.374,0.557,0.931,0.243,0.335,700000
769,2001-10-07,Adam Dunn,21,CIN,2.1,127,14,11.3,2.3,2.3,66,286,244,54,64,26,18,1,19,43,4,2,38,74,4,141,0.262,0.371,0.578,0.948,0.316,0.298,#N/A
472,2001-10-07,Tsuyoshi Shinjo,29,NYN,2.1,89,9,-4.1,0.3,13.6,123,438,400,46,107,73,23,1,10,56,4,5,25,70,7,162,0.268,0.32,0.405,0.725,0.138,0.301,500000
27,2001-10-07,Julio Lugo,25,HOU,2.1,79,9,-12.8,2.1,6.6,140,586,513,93,135,102,20,3,10,37,12,11,46,116,5,191,0.263,0.326,0.372,0.698,0.109,0.317,245000
646,2001-10-07,Bubba Trammell,29,SDN,2.1,114,10,12.4,-2.1,0,142,546,490,66,128,80,20,3,25,92,2,2,48,78,4,229,0.261,0.33,0.467,0.797,0.206,0.263,335000
1417,2001-10-07,Robert Fick,27,DET,2.1,109,8,7.1,-0.6,-1.7,124,448,401,62,109,67,21,2,19,61,0,3,39,62,4,191,0.272,0.339,0.476,0.816,0.204,0.278,255000
1175,2001-10-07,Desi Relaford,27,NYN,2.1,105,12,3.6,3.9,2.4,120,340,301,43,91,56,27,0,8,36,13,5,27,65,5,142,0.302,0.364,0.472,0.836,0.169,0.356,475000
115,2001-10-07,Ronnie Belliard,26,MIL,2,95,11,-0.6,2.1,7.5,101,410,364,69,96,52,30,3,11,36,5,2,35,65,5,165,0.264,0.335,0.453,0.788,0.19,0.293,310000
875,2001-10-07,Darin Erstad,27,ANA,2,84,6,-11.5,2.2,7.6,157,711,631,89,163,118,35,1,9,63,24,10,62,113,10,227,0.258,0.331,0.36,0.691,0.101,0.298,3450000
1413,2001-10-07,Damion Easley,31,DET,2,90,7,-5.6,4.4,2.7,154,658,585,77,146,101,27,7,11,65,10,5,52,90,13,220,0.25,0.323,0.376,0.699,0.126,0.277,5075000
662,2001-10-07,Johnny Estrada,25,PHI,2,76,8,-8.5,-1.3,14.1,89,324,298,26,68,45,15,0,8,37,0,0,16,32,4,107,0.228,0.273,0.359,0.632,0.131,0.229,#N/A
245,2001-10-07,Alex Gonzalez,28,TOR,1.9,77,11,-17.4,-1.5,8.1,154,703,636,79,161,114,25,5,17,76,18,11,43,149,7,247,0.253,0.303,0.388,0.692,0.135,0.3,4250000
926,2001-10-07,Jermaine Dye,27,KCA,1.9,113,10,8.7,-0.6,3.9,97,410,367,50,100,73,14,0,13,47,7,1,30,68,6,153,0.272,0.333,0.417,0.749,0.144,0.298,3800000
16806,2001-10-07,Scott Brosius,34,NYA,1.9,97,7,0.6,0.4,2.5,120,478,428,57,123,83,25,2,13,49,3,1,34,83,5,191,0.287,0.343,0.446,0.789,0.159,0.326,5250000
1494,2001-10-07,Doug Mientkiewicz,27,MIN,1.9,114,6,14.2,-2.9,1.6,151,626,543,77,166,111,39,1,15,74,2,6,67,92,9,252,0.306,0.387,0.464,0.851,0.158,0.341,215000
290,2001-10-07,Craig Counsell,30,ARI,1.9,85,6,-7.7,1.9,6.4,141,533,458,76,126,97,22,3,4,38,6,8,61,76,2,166,0.275,0.359,0.362,0.721,0.087,0.318,425000
331,2001-10-07,Matt Williams,35,ARI,1.9,96,11,-0.5,1.5,3.4,106,436,408,58,112,66,30,0,16,65,1,0,22,70,3,190,0.275,0.314,0.466,0.78,0.191,0.295,#N/A
1345,2001-10-07,Rey Sanchez,33,KCA,1.9,66,8,-16.4,2.8,14.7,100,416,390,46,118,99,14,5,0,28,9,1,11,34,2,142,0.303,0.322,0.364,0.686,0.062,0.328,2300000
1384,2001-10-07,Chuck Knoblauch,32,NYA,1.9,96,7,-0.7,7.1,0.4,137,600,521,66,130,98,20,3,9,44,38,9,58,73,14,183,0.25,0.339,0.351,0.691,0.102,0.274,6000000
738,2001-10-07,Armando Rios,29,SFN,1.9,107,11,4.9,-1.5,8.4,93,353,316,38,82,48,17,3,14,49,3,2,34,73,0,147,0.259,0.33,0.465,0.795,0.206,0.294,310000
1237,2001-10-07,Chris Richard,27,BAL,1.9,99,9,1.6,2,4.5,136,542,483,74,128,79,31,3,15,61,11,9,45,100,8,210,0.265,0.335,0.435,0.77,0.17,0.304,232500
193,2001-10-07,Tino Martinez,33,NYA,1.8,112,9,13,2.2,-3.7,154,635,589,89,165,105,24,2,34,113,1,2,42,89,2,295,0.28,0.329,0.501,0.83,0.221,0.28,6300000
61,2001-10-07,Vinny Castilla,33,HOU,1.8,93,11,-2.1,-1,5,122,484,445,62,120,68,28,1,23,82,1,4,32,86,3,219,0.27,0.32,0.492,0.812,0.222,0.285,7250000
1501,2001-10-07,A.J. Pierzynski,24,MIN,1.8,84,8,-6.5,2.1,3.6,114,405,381,51,110,68,33,2,7,55,1,7,16,57,4,168,0.289,0.322,0.441,0.763,0.152,0.322,210000
15868,2001-10-07,Quilvio Veras,30,ATL,1.8,78,11,-6.8,1.2,15.4,71,295,258,39,65,46,14,2,3,25,7,4,24,52,7,92,0.252,0.33,0.357,0.686,0.105,0.302,3900000
215,2001-10-07,Fernando Vina,32,SLN,1.8,99,9,1.9,2.9,-6.1,154,690,631,95,191,144,30,8,9,56,17,7,32,35,22,264,0.303,0.357,0.418,0.775,0.116,0.309,4333333
538,2001-10-07,Edgardo Alfonzo,27,NYN,1.8,105,8,5.8,-1.2,-1.2,124,519,457,64,111,72,22,0,17,49,5,0,51,62,5,184,0.243,0.322,0.403,0.725,0.16,0.245,5750000
138,2001-10-07,Jose Hernandez,31,MIL,1.8,85,8,-8.8,-2.3,3.6,152,592,542,67,135,82,26,2,25,78,5,4,39,185,2,240,0.249,0.3,0.443,0.743,0.194,0.327,3333333
1098,2001-10-07,Ricky Gutierrez,31,CHN,1.8,90,8,-4.8,1.4,-4.7,147,606,528,76,153,117,23,3,10,66,4,3,40,56,10,212,0.29,0.345,0.402,0.746,0.112,0.302,3400000
508,2001-10-07,Derrek Lee,25,FLO,1.8,109,9,10.2,-0.4,1.3,158,625,561,83,158,96,37,4,21,75,4,2,50,126,8,266,0.282,0.346,0.474,0.82,0.193,0.326,375000
1461,2001-10-07,Dmitri Young,27,CIN,1.7,110,8,10.1,-3.9,-2.4,142,586,540,68,163,111,28,3,21,69,8,5,37,77,5,260,0.302,0.35,0.481,0.832,0.18,0.319,3500000
455,2001-10-07,Kenny Lofton,34,CLE,1.7,86,8,-7.5,4.6,1.7,133,576,517,91,135,96,21,4,14,66,16,8,47,69,2,206,0.261,0.322,0.398,0.721,0.137,0.276,8000000
1539,2001-10-07,D'Angelo Jimenez,23,SDN,1.7,93,10,-1.4,-2.6,6.2,86,349,308,45,85,63,19,0,3,33,2,3,39,68,0,113,0.276,0.355,0.367,0.722,0.091,0.343,200000
1542,2001-10-07,Paul Konerko,25,CHA,1.7,121,9,20.5,-3.1,-7,156,650,582,92,164,97,35,0,32,99,1,0,54,89,9,295,0.282,0.349,0.507,0.856,0.225,0.283,2300000
139,2001-10-07,Geoff Jenkins,26,MIL,1.7,94,10,-1.4,-0.7,9.3,105,446,397,60,105,63,21,1,20,63,4,2,36,120,8,188,0.264,0.334,0.474,0.808,0.209,0.324,1187500
205,2001-10-07,Edgar Renteria,24,SLN,1.7,80,8,-11.9,1.4,4,141,549,493,54,128,96,19,3,10,57,17,4,39,73,3,183,0.26,0.314,0.371,0.685,0.112,0.284,4500000
1244,2001-10-07,Chris Singleton,28,CHA,1.7,81,7,-8.4,1.9,10,140,431,392,57,117,84,21,5,7,45,12,11,20,61,1,169,0.298,0.331,0.431,0.762,0.133,0.335,315000
945,2001-10-07,Terrence Long,25,OAK,1.7,90,10,-5.3,1.9,2.2,162,687,629,90,178,125,37,4,12,85,9,3,52,103,0,259,0.283,0.335,0.412,0.747,0.129,0.319,240750
1311,2001-10-07,Brian Daubach,29,BOS,1.6,116,14,11.9,-3.2,2.2,122,472,407,54,107,54,28,3,22,71,1,0,53,108,5,207,0.263,0.35,0.509,0.859,0.246,0.3,400000
910,2001-10-07,Scott Spiezio,28,ANA,1.6,99,9,1.7,0.9,7.5,139,503,457,57,124,78,29,4,13,54,5,2,34,65,5,200,0.271,0.326,0.438,0.764,0.166,0.29,1125000
412,2001-10-07,Jose Macias,29,DET,1.6,79,9,-12.3,1.6,9.5,137,534,488,62,131,93,24,6,8,51,21,6,32,54,3,191,0.268,0.316,0.391,0.707,0.123,0.287,240000
688,2001-10-07,Jimmy Rollins,22,PHI,1.6,92,10,-4.1,8.4,-19.5,158,720,656,97,180,125,29,12,14,54,46,8,48,108,2,275,0.274,0.323,0.419,0.743,0.145,0.308,200000
1543,2001-10-07,Carlos Lee,25,CHA,1.6,103,12,4.8,-2.8,0.9,150,605,558,75,150,90,33,3,24,84,17,7,38,85,6,261,0.269,0.321,0.468,0.789,0.199,0.279,400000
1395,2001-10-07,Joe Randa,31,KCA,1.5,87,8,-7.6,-2.2,5.4,151,636,581,59,147,98,34,2,13,83,3,2,42,80,6,224,0.253,0.307,0.386,0.693,0.133,0.271,2300000
296,2001-10-07,Steve Finley,36,ARI,1.5,97,8,0.3,-4.7,1.8,140,548,495,66,136,91,27,4,14,73,11,7,47,67,1,213,0.275,0.337,0.43,0.767,0.156,0.293,5375000
