playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
650,2002-09-29,Bobby Abreu,28,PHI,4,134,10,31.7,-0.5,-5.1,157,685,572,102,176,100,50,6,20,85,31,12,104,117,3,298,0.308,0.413,0.521,0.934,0.213,0.354,6333333
138,2002-09-29,Jose Hernandez,32,MIL,3.9,109,7,8.9,-2.4,7.4,152,582,525,72,151,101,24,2,24,73,3,5,52,188,4,251,0.288,0.356,0.478,0.834,0.19,0.404,3333333
106,2002-09-29,Gary Sheffield,33,ATL,3.9,149,9,37.7,-0.6,-9.1,135,579,492,82,151,100,26,0,25,84,12,2,72,53,11,252,0.307,0.404,0.512,0.916,0.205,0.301,9916667
1171,2002-09-29,John Olerud,33,SEA,3.8,137,9,33.5,-3.4,0.8,154,668,553,85,166,105,39,0,22,102,0,0,98,66,5,271,0.3,0.403,0.49,0.893,0.19,0.302,6950000
783,2002-09-29,Austin Kearns,22,CIN,3.7,121,8,13.3,2.6,13.2,107,435,372,66,117,77,24,3,13,56,6,3,54,81,6,186,0.315,0.407,0.5,0.907,0.185,0.37,#N/A
1351,2002-09-29,Jason Varitek,30,BOS,3.7,88,7,-5.5,-5.8,24.7,132,519,467,58,124,86,27,1,10,61,4,3,41,95,7,183,0.266,0.332,0.392,0.724,0.126,0.312,3500000
324,2002-09-29,Junior Spivey,27,ARI,3.7,122,12,20.1,-1.6,1.4,143,626,538,103,162,106,34,6,16,78,11,6,65,100,16,256,0.301,0.389,0.476,0.865,0.175,0.341,215000
223,2002-09-29,Mark Bellhorn,27,CHN,3.7,120,8,15.7,3.5,2.3,146,529,445,86,115,60,24,4,27,56,7,5,76,144,6,228,0.258,0.374,0.512,0.886,0.254,0.321,224000
511,2002-09-29,Mike Lowell,28,FLO,3.7,118,10,17.8,-1.4,-2.1,160,677,597,88,165,97,44,0,24,92,4,3,65,92,4,281,0.276,0.346,0.471,0.816,0.194,0.287,2300000
205,2002-09-29,Edgar Renteria,25,SLN,3.6,108,8,8.4,1.7,-0.2,152,609,544,77,166,117,36,2,11,83,22,7,49,57,4,239,0.305,0.364,0.439,0.803,0.134,0.322,6000000
3,2002-09-29,Brad Ausmus,33,HOU,3.6,79,11,-11,1.9,21.7,130,496,447,57,115,87,19,3,6,50,2,3,38,71,6,158,0.257,0.322,0.353,0.675,0.096,0.292,5000000
389,2002-09-29,Orlando Cabrera,27,MON,3.6,85,9,-8.8,4.7,13.3,153,626,563,64,148,97,43,1,7,56,25,7,48,53,2,214,0.263,0.321,0.38,0.701,0.117,0.278,2400000
1073,2002-09-29,Randy Winn,28,TBA,3.4,109,7,10.2,3.1,0.6,152,674,607,87,181,119,39,9,14,75,27,8,55,109,6,280,0.298,0.36,0.461,0.821,0.163,0.342,960000
1184,2002-09-29,Ichiro Suzuki,28,SEA,3.4,108,9,10.1,3.1,7.4,157,728,647,111,208,165,27,8,8,51,31,15,68,62,5,275,0.321,0.388,0.425,0.813,0.104,0.344,3696000
1358,2002-09-29,Carlos Beltran,25,KCA,3.4,106,7,8.5,3.6,0.1,162,722,637,114,174,94,44,7,29,105,35,7,71,135,4,319,0.273,0.346,0.501,0.847,0.228,0.302,3500000
1622,2002-09-29,Bernie Williams,33,NYA,3.4,137,9,35.2,-2,-21,154,699,612,102,204,146,37,2,19,102,8,4,83,97,3,302,0.333,0.415,0.493,0.908,0.16,0.372,12357143
369,2002-09-29,Paul Lo Duca,30,LAN,3.4,96,8,-0.3,-2.1,7.9,149,632,580,74,163,114,38,1,10,64,3,1,34,31,10,233,0.281,0.33,0.402,0.731,0.121,0.282,546667
1310,2002-09-29,Johnny Damon,28,BOS,3.3,105,10,7.8,3.8,-0.6,154,702,623,118,178,119,34,11,14,63,31,6,65,70,6,276,0.286,0.356,0.443,0.799,0.157,0.301,7250000
1192,2002-09-29,Tony Batista,28,BAL,3.3,106,8,7.7,2.3,0.8,161,682,615,90,150,82,36,1,31,87,5,4,50,107,11,281,0.244,0.309,0.457,0.766,0.213,0.246,4900000
207,2002-09-29,Scott Rolen,27,PHI,3.3,131,10,18.9,-2.1,1.5,100,438,375,52,97,55,21,4,17,66,5,2,52,68,8,177,0.259,0.358,0.472,0.83,0.213,0.273,8600000
434,2002-09-29,David Bell,29,SFN,3.3,108,8,9.3,1,1.9,154,628,552,82,144,93,29,2,20,73,1,2,54,80,9,237,0.261,0.333,0.429,0.762,0.168,0.27,1750000
1129,2002-09-29,Omar Vizquel,35,CLE,3.3,100,8,3,0.7,1,151,663,582,85,160,110,31,5,14,72,18,10,56,64,8,243,0.275,0.341,0.418,0.759,0.143,0.284,4500000
1543,2002-09-29,Carlos Lee,26,CHA,3.2,128,10,22.8,-1.2,-2.1,140,576,492,82,130,76,26,2,26,80,1,4,75,73,2,238,0.264,0.359,0.484,0.843,0.22,0.26,2700000
628,2002-09-29,Ryan Klesko,31,SDN,3.2,140,10,33.5,-2.2,-7,146,625,540,90,162,93,39,1,29,95,6,2,76,86,4,290,0.3,0.388,0.537,0.925,0.237,0.31,6000000
1480,2002-09-29,Torii Hunter,26,MIN,3.1,119,8,16.7,6.5,-10.9,148,604,561,89,162,92,37,4,29,94,23,8,35,118,5,294,0.289,0.334,0.524,0.859,0.235,0.319,2400000
1339,2002-09-29,Trot Nixon,28,BOS,3.1,110,8,10.3,0.4,8.7,152,612,532,81,136,73,36,3,24,94,4,2,65,109,5,250,0.256,0.338,0.47,0.808,0.214,0.276,2700000
1081,2002-09-29,Ellis Burks,37,CLE,3.1,137,10,28.4,-3.2,-0.6,138,570,518,92,156,96,28,0,32,91,2,3,44,108,6,280,0.301,0.362,0.541,0.903,0.239,0.327,6666667
884,2002-09-29,Adam Kennedy,26,ANA,3.1,98,12,1.2,5.6,9.8,144,509,474,65,148,103,32,6,7,52,17,4,19,80,7,213,0.312,0.345,0.449,0.795,0.137,0.361,375000
1487,2002-09-29,Corey Koskie,29,MIN,3.1,105,8,6.4,-4,9.1,140,576,490,71,131,76,37,3,15,69,10,11,72,127,9,219,0.267,0.368,0.447,0.815,0.18,0.329,2150000
1589,2002-09-29,Derek Jeter,28,NYA,3.1,116,8,18.1,6.8,-25,157,730,644,124,191,147,26,0,18,75,32,3,73,114,7,271,0.297,0.373,0.421,0.794,0.124,0.336,14600000
992,2002-09-29,Eric Hinske,24,TOR,3,115,8,14.6,2.9,-8.6,151,650,566,99,158,94,38,2,24,84,13,1,77,138,2,272,0.279,0.365,0.481,0.845,0.201,0.328,200000
769,2002-09-29,Adam Dunn,22,CIN,3,120,8,19.7,-1.5,-1,158,676,535,84,133,77,28,2,26,71,19,9,128,170,9,243,0.249,0.4,0.454,0.854,0.206,0.313,250000
1142,2002-09-29,Mike Cameron,29,SEA,3,111,7,11.5,-0.4,-1.4,158,640,545,84,130,74,26,5,25,80,31,8,79,176,7,241,0.239,0.34,0.442,0.782,0.204,0.301,4666667
468,2002-09-29,Reggie Sanders,34,SFN,2.9,110,10,9.6,-1.5,10.8,140,571,505,75,126,74,23,6,23,85,18,6,47,121,12,230,0.25,0.324,0.455,0.779,0.206,0.28,1750000
936,2002-09-29,Ramon Hernandez,26,OAK,2.9,82,12,-8.2,-3.6,19.1,136,457,403,51,94,67,20,0,7,42,0,0,43,64,5,135,0.233,0.313,0.335,0.648,0.102,0.26,497500
207,2002-09-29,Scott Rolen,27,SLN,2.9,131,10,9.8,-0.1,11.2,55,229,205,37,57,31,8,4,14,44,3,2,20,34,4,115,0.278,0.354,0.561,0.915,0.283,0.274,8600000
980,2002-09-29,Jose Cruz Jr.,28,TOR,2.8,100,8,2.3,4,10.2,124,522,466,64,114,65,26,5,18,70,7,1,51,106,0,204,0.245,0.317,0.438,0.754,0.193,0.277,#N/A
192,2002-09-29,Eli Marrero,28,SLN,2.7,107,10,5.6,1.7,7.2,131,446,397,63,104,66,19,1,18,66,14,2,40,72,0,179,0.262,0.327,0.451,0.777,0.189,0.277,850000
1327,2002-09-29,Shea Hillenbrand,26,BOS,2.7,100,10,3.3,0.5,0.4,156,676,634,94,186,121,43,4,18,83,4,2,25,95,12,291,0.293,0.33,0.459,0.789,0.166,0.319,260000
1015,2002-09-29,Shannon Stewart,28,TOR,2.7,115,9,15,1.1,-1.8,141,641,577,103,175,121,38,6,10,45,14,2,54,60,9,255,0.303,0.371,0.442,0.813,0.139,0.325,4250000
92,2002-09-29,Javy Lopez,31,ATL,2.6,82,8,-7,-1,16.4,109,385,347,31,81,55,15,0,11,52,0,1,26,63,8,129,0.233,0.299,0.372,0.67,0.138,0.253,6000000
1317,2002-09-29,Cliff Floyd,29,FLO,2.6,135,10,17.2,0,1.7,84,362,296,49,85,47,20,0,18,57,10,5,58,68,7,159,0.287,0.414,0.537,0.952,0.25,0.318,6500000
905,2002-09-29,Tim Salmon,33,ANA,2.6,136,10,28.2,-2.4,-9.7,138,568,483,84,138,78,37,1,22,88,6,3,71,102,7,243,0.286,0.38,0.503,0.883,0.217,0.317,9650000
496,2002-09-29,Luis Castillo,26,FLO,2.5,91,7,-4.7,8.1,3.4,146,668,606,86,185,160,18,5,2,39,48,15,55,76,2,219,0.305,0.364,0.361,0.726,0.056,0.346,#N/A
1420,2002-09-29,Shane Halter,32,DET,2.5,92,11,-2.5,0.5,9.7,122,458,410,46,98,60,22,6,10,39,0,4,39,92,4,162,0.239,0.309,0.395,0.704,0.156,0.282,1500000
615,2002-09-29,Ron Gant,37,SDN,2.5,121,11,10.6,0.2,6.6,102,353,309,58,81,48,14,1,18,59,4,6,36,59,2,151,0.262,0.338,0.489,0.827,0.227,0.266,500000
724,2002-09-29,Jason Kendall,28,PIT,2.5,95,8,-1.1,-1.9,0,145,605,545,59,154,123,25,3,3,44,15,8,49,29,9,194,0.283,0.35,0.356,0.706,0.073,0.293,6571429
671,2002-09-29,Mike Lieberthal,30,PHI,2.5,115,11,12.1,-4.7,-6.9,130,530,476,46,133,87,29,2,15,52,0,1,38,58,14,211,0.279,0.349,0.443,0.792,0.164,0.291,7333333
365,2002-09-29,Brian Jordan,35,LAN,2.5,104,10,4.9,1.5,7.2,128,515,471,65,134,86,27,3,18,80,2,2,34,86,6,221,0.285,0.338,0.469,0.807,0.185,0.313,6600000
877,2002-09-29,Brad Fullmer,27,ANA,2.5,131,14,20.3,2.1,-2.8,130,479,429,75,124,64,35,6,19,59,10,3,32,44,15,228,0.289,0.357,0.531,0.888,0.242,0.285,4000000
806,2002-09-29,Todd Walker,29,CIN,2.5,98,7,1.4,2,2.5,155,675,612,79,183,127,42,3,11,64,8,5,50,81,3,264,0.299,0.353,0.431,0.785,0.132,0.329,#N/A
469,2002-09-29,Benito Santiago,37,SFN,2.5,101,10,3.1,1.1,-3.7,126,517,478,56,133,88,24,5,16,74,4,2,27,73,2,215,0.278,0.315,0.45,0.765,0.172,0.295,2044168
751,2002-09-29,Jack Wilson,24,PIT,2.4,71,8,-18.8,1.7,16.6,147,586,527,77,133,103,22,4,4,47,5,2,37,74,4,175,0.252,0.306,0.332,0.638,0.08,0.287,232000
1163,2002-09-29,Edgar Martinez,39,SEA,2.4,145,10,24.5,-4.7,0,97,407,328,42,91,53,23,0,15,59,1,1,67,69,6,159,0.277,0.403,0.485,0.888,0.207,0.304,7086668
1291,2002-09-29,Ivan Rodriguez,30,TEX,2.4,119,11,12.5,0,-8,108,440,408,67,128,75,32,2,19,60,5,4,25,71,2,221,0.314,0.353,0.542,0.895,0.228,0.339,9600000
925,2002-09-29,Ray Durham,30,CHA,2.3,110,9,6.8,6,-1,96,411,345,71,103,72,20,2,9,48,20,5,49,59,5,154,0.299,0.39,0.446,0.836,0.148,0.335,6300000
1485,2002-09-29,Bobby Kielty,25,MIN,2.3,128,6,13.8,1.1,0.7,112,348,289,49,84,55,14,3,12,46,4,1,52,66,5,140,0.291,0.405,0.484,0.89,0.194,0.338,#N/A
1562,2002-09-29,Frank Thomas,34,CHA,2.3,125,8,22.6,-6.1,-0.5,148,628,523,77,132,74,29,1,28,92,3,0,88,115,7,247,0.252,0.361,0.472,0.834,0.22,0.267,9927000
935,2002-09-29,Scott Hatteberg,32,OAK,2.2,116,11,14,-1.7,4,136,568,492,58,138,97,22,4,15,61,0,0,68,56,6,213,0.28,0.374,0.433,0.807,0.152,0.291,900000
1501,2002-09-29,A.J. Pierzynski,25,MIN,2.2,78,11,-10.5,-1.1,12.3,130,469,440,54,132,89,31,6,6,49,1,2,13,61,11,193,0.3,0.334,0.439,0.773,0.139,0.335,250000
1564,2002-09-29,Jose Valentin,32,CHA,2.2,97,12,0.7,2,0.3,135,527,474,70,118,63,26,4,25,75,3,3,43,99,2,227,0.249,0.311,0.479,0.79,0.23,0.262,5000000
1285,2002-09-29,Herbert Perry,32,TEX,2.2,110,9,8.3,-2.2,0.7,132,496,450,64,124,77,24,1,22,77,4,2,34,66,6,216,0.276,0.333,0.48,0.813,0.204,0.28,900000
386,2002-09-29,Michael Barrett,25,MON,2.2,98,7,0.6,3.2,-1.6,117,428,376,41,99,66,20,1,12,49,6,3,40,65,1,157,0.263,0.332,0.418,0.749,0.154,0.286,1150000
8,2002-09-29,Geoff Blum,29,HOU,2.2,102,9,3,-1.5,6.6,130,421,368,45,104,70,20,4,10,52,2,0,49,70,1,162,0.283,0.367,0.44,0.807,0.158,0.324,315000
1620,2002-09-29,Rondell White,30,NYA,2.1,87,9,-6,4,12.9,126,494,455,59,109,74,21,0,14,62,1,2,25,86,8,172,0.24,0.288,0.378,0.666,0.138,0.264,4500000
157,2002-09-29,Richie Sexson,27,MIL,2.1,124,9,22,-4.7,-2.8,157,652,570,86,159,91,37,2,29,102,0,0,70,136,8,287,0.279,0.363,0.504,0.867,0.225,0.318,3125000
1049,2002-09-29,Aubrey Huff,25,TBA,2.1,127,8,18.5,1.1,-4.9,113,494,454,67,142,94,25,0,23,59,4,1,37,55,1,236,0.313,0.364,0.52,0.884,0.207,0.315,#N/A
1542,2002-09-29,Paul Konerko,26,CHA,2.1,124,10,21.3,-2.4,-4.6,151,630,570,81,173,116,30,0,27,104,0,0,44,72,9,284,0.304,0.359,0.498,0.857,0.195,0.305,3800000
290,2002-09-29,Craig Counsell,31,ARI,2.1,84,11,-7.4,0.8,11.1,112,489,436,63,123,98,22,1,2,51,7,5,45,52,1,153,0.282,0.348,0.351,0.699,0.069,0.314,1516667
927,2002-09-29,Mark Ellis,25,OAK,2.1,106,9,4.8,1.6,2.7,98,404,345,58,94,68,16,4,6,35,4,2,44,54,4,136,0.272,0.359,0.394,0.753,0.122,0.306,#N/A
1417,2002-09-29,Robert Fick,28,DET,2,99,9,2.1,0,7.2,148,614,556,66,150,95,36,2,17,63,0,1,46,90,7,241,0.27,0.331,0.433,0.764,0.164,0.293,1150000
515,2002-09-29,Kevin Millar,30,FLO,2,123,9,16.2,-1.3,-4.9,126,489,438,58,134,77,41,0,16,57,0,2,40,74,5,223,0.306,0.366,0.509,0.875,0.203,0.333,900000
19,2002-09-29,Richard Hidalgo,27,HOU,2,100,11,2.2,-4,13.7,114,439,388,54,91,55,17,4,15,48,6,2,43,85,6,161,0.235,0.319,0.415,0.734,0.18,0.262,5500000
73,2002-09-29,Rafael Furcal,24,ATL,2,76,9,-17.7,3.3,5.3,154,693,636,95,175,128,31,8,8,47,27,15,43,114,3,246,0.275,0.323,0.387,0.71,0.112,0.324,405000
430,2002-09-29,Brad Wilkerson,25,MON,2,103,8,4.9,3.8,-4.2,153,603,507,92,135,80,27,8,20,59,7,8,81,161,5,238,0.266,0.37,0.469,0.84,0.203,0.348,206000
1024,2002-09-29,Chris Woodward,26,TOR,2,103,9,3,1.5,1,90,350,312,48,86,56,13,4,13,45,3,0,26,72,3,146,0.276,0.33,0.468,0.797,0.192,0.311,235000
194,2002-09-29,Mike Matheny,31,SLN,2,74,11,-10,-0.8,13.6,110,363,315,31,77,61,12,1,3,35,1,3,32,49,2,100,0.244,0.313,0.317,0.63,0.073,0.275,2500000
571,2002-09-29,Timo Perez,27,NYN,2,91,9,-3.2,2.8,5.8,136,481,444,52,131,90,27,6,8,47,10,6,23,36,2,194,0.295,0.331,0.437,0.768,0.142,0.306,#N/A
858,2002-09-29,Juan Uribe,23,COL,2,58,10,-29.5,5.3,17.6,155,618,566,69,136,98,25,7,6,49,9,2,34,120,5,193,0.24,0.286,0.341,0.627,0.101,0.291,222000
340,2002-09-29,Adrian Beltre,23,LAN,1.9,93,9,-2.9,-1.2,2.4,159,635,587,70,151,99,26,5,21,75,7,5,37,96,4,250,0.257,0.303,0.426,0.729,0.169,0.273,2800000
332,2002-09-29,Tony Womack,32,ARI,1.9,77,6,-15.7,8.3,-0.9,153,652,590,90,160,127,23,5,5,57,29,12,46,80,4,208,0.271,0.325,0.353,0.678,0.081,0.303,4500000
294,2002-09-29,Erubiel Durazo,28,ARI,1.9,140,14,15,0.2,0.6,76,276,222,46,58,28,12,2,16,48,0,1,49,60,2,122,0.261,0.395,0.55,0.944,0.288,0.282,375000
472,2002-09-29,Tsuyoshi Shinjo,30,SFN,1.9,84,10,-6.4,1.8,10.9,118,398,362,42,86,59,15,3,9,37,5,0,24,46,6,134,0.238,0.294,0.37,0.664,0.133,0.248,1350000
1423,2002-09-29,Bobby Higginson,31,DET,1.9,102,10,3.5,0.4,3.7,119,499,444,50,125,88,24,3,10,63,12,5,41,45,6,185,0.282,0.345,0.417,0.762,0.135,0.29,5850000
1019,2002-09-29,Vernon Wells,23,TOR,1.9,101,7,3.7,-3,-1.9,159,648,608,87,167,106,34,4,23,100,9,4,27,85,3,278,0.275,0.305,0.457,0.762,0.183,0.283,221000
910,2002-09-29,Scott Spiezio,29,ANA,1.8,120,9,16.7,-5.4,0,153,571,491,80,140,92,34,2,12,82,6,7,67,52,4,214,0.285,0.371,0.436,0.807,0.151,0.296,2275000
1140,2002-09-29,Bret Boone,33,SEA,1.8,111,7,12.3,-1.2,-11.4,155,675,608,88,169,108,34,3,24,107,12,5,53,102,6,281,0.278,0.339,0.462,0.801,0.184,0.297,8000000
1211,2002-09-29,Jay Gibbons,25,BAL,1.8,107,12,7,1.6,0.7,136,541,490,71,121,63,29,1,28,69,1,3,45,66,2,236,0.247,0.311,0.482,0.792,0.235,0.233,232500
1215,2002-09-29,Jerry Hairston,26,BAL,1.8,89,10,-4.6,6.5,2.6,122,479,426,55,114,81,25,3,5,32,21,6,34,55,7,160,0.268,0.329,0.376,0.705,0.108,0.295,#N/A
1101,2002-09-29,Matt Lawton,30,CLE,1.8,104,9,4.7,0,3.8,114,484,416,71,98,62,19,2,15,57,8,9,59,34,8,166,0.236,0.342,0.399,0.741,0.163,0.226,5250000
1197,2002-09-29,Mike Bordick,36,BAL,1.7,80,9,-8.6,-2.9,11.5,117,413,367,37,85,55,19,3,8,36,7,4,35,63,3,134,0.232,0.302,0.365,0.667,0.134,0.258,4873439
193,2002-09-29,Tino Martinez,34,SLN,1.7,106,8,6.6,0.3,4.4,150,576,511,63,134,87,25,1,21,75,3,2,58,71,2,224,0.262,0.337,0.438,0.776,0.176,0.267,5750000
1496,2002-09-29,Dustan Mohr,26,MIN,1.7,99,11,1.3,2.6,4.9,120,417,383,55,103,66,23,2,12,45,6,3,31,86,1,166,0.269,0.325,0.433,0.759,0.164,0.319,200000
785,2002-09-29,Barry Larkin,38,CIN,1.7,80,8,-11.8,3.6,1.3,145,567,507,72,124,78,37,2,7,47,13,4,44,57,3,186,0.245,0.305,0.367,0.672,0.122,0.26,9000000
251,2002-09-29,Todd Hundley,33,CHN,1.7,97,11,0.2,-2.7,5.6,92,303,266,32,56,32,8,0,16,35,0,0,32,80,3,112,0.211,0.301,0.421,0.722,0.211,0.234,6500000
499,2002-09-29,Juan Encarnacion,26,CIN,1.6,102,11,2.2,-2.4,6.7,83,354,321,43,89,60,11,2,16,51,9,4,26,63,1,152,0.277,0.33,0.474,0.804,0.196,0.298,1550000
162,2002-09-29,Eric Young,35,MIL,1.6,87,6,-6.4,-0.5,8.2,138,553,496,57,139,104,29,3,3,28,31,11,39,38,6,183,0.28,0.338,0.369,0.707,0.089,0.296,2000000
378,2002-09-29,Dave Roberts,30,LAN,1.6,86,10,-6.4,9,-1.3,127,479,422,63,117,93,14,7,3,34,45,10,48,51,2,154,0.277,0.353,0.365,0.718,0.088,0.309,217500
688,2002-09-29,Jimmy Rollins,23,PHI,1.6,81,8,-13.9,1.5,-1,154,705,637,82,156,102,33,10,11,60,31,13,54,103,4,242,0.245,0.306,0.38,0.686,0.135,0.275,355000
174,2002-09-29,J.D. Drew,26,SLN,1.6,104,8,5,0,1.4,135,496,424,61,107,69,19,1,18,56,8,2,57,104,8,182,0.252,0.349,0.429,0.778,0.177,0.291,3100000
684,2002-09-29,Placido Polanco,26,SLN,1.6,89,8,-3.3,1.7,4.9,94,367,342,47,97,72,19,1,5,27,3,1,12,27,4,133,0.284,0.316,0.389,0.705,0.105,0.297,1750000
455,2002-09-29,Kenny Lofton,35,CHA,1.5,98,10,0.5,0.9,0.7,93,406,352,68,91,57,20,6,8,42,22,8,49,51,0,147,0.259,0.348,0.418,0.766,0.159,0.282,1025000
752,2002-09-29,Kevin Young,33,PIT,1.5,100,11,2.4,0.4,6.7,146,525,468,60,115,72,26,1,16,51,4,6,50,101,4,191,0.246,0.322,0.408,0.73,0.162,0.28,5625000
846,2002-09-29,Jay Payton,29,NYN,1.5,113,9,6.2,2.3,-2.9,87,300,275,33,78,61,6,3,8,31,4,1,21,34,1,114,0.284,0.336,0.415,0.75,0.131,0.299,362500
10650,2002-09-29,Damian Miller,32,ARI,1.5,90,11,-2.6,-0.5,2.2,101,340,297,40,74,41,22,0,11,42,0,0,38,88,3,129,0.249,0.34,0.434,0.775,0.185,0.318,2650000
525,2002-09-29,Mike Redmond,31,FLO,1.5,92,8,-1.8,-1,4.3,89,290,256,19,78,61,15,0,2,28,0,2,21,34,8,99,0.305,0.372,0.387,0.758,0.082,0.341,650000
1165,2002-09-29,Mark McLemore,37,SEA,1.5,109,8,6.4,1.2,-2.7,104,407,337,54,91,65,17,2,7,41,18,10,61,63,1,133,0.27,0.38,0.395,0.774,0.125,0.31,3150000
1597,2002-09-29,Raul Mondesi,31,TOR,1.4,104,9,3.3,3.5,1.7,75,335,299,51,67,35,16,1,15,45,9,2,31,57,3,130,0.224,0.301,0.435,0.736,0.211,0.227,11000000
736,2002-09-29,Pokey Reese,29,PIT,1.4,82,9,-8.7,4.9,4.5,119,475,421,46,111,82,25,0,4,50,12,1,41,81,3,148,0.264,0.33,0.352,0.681,0.088,0.314,1750000
1062,2002-09-29,Jared Sandberg,24,TBA,1.4,94,12,-1,-1,3.1,102,401,358,55,82,42,21,1,18,54,3,2,39,139,1,159,0.229,0.305,0.444,0.749,0.215,0.315,#N/A
898,2002-09-29,Alex Ochoa,30,MIL,1.4,108,8,3.4,-0.2,5.3,85,250,215,32,55,40,9,0,6,21,8,5,32,30,2,82,0.256,0.357,0.381,0.739,0.126,0.274,2750000
1382,2002-09-29,Raul Ibanez,30,KCA,1.4,110,8,8.9,0.5,-3.8,137,544,497,70,146,79,37,6,24,103,5,3,40,76,2,267,0.294,0.346,0.537,0.883,0.243,0.304,800000
846,2002-09-29,Jay Payton,29,COL,1.3,113,9,3.8,1.5,3.4,47,181,170,36,57,31,14,4,8,28,3,3,8,20,3,103,0.335,0.376,0.606,0.982,0.271,0.345,362500
630,2002-09-29,Tom Lampkin,38,SDN,1.3,92,11,-1.8,-0.7,0.8,104,327,281,32,61,40,10,1,10,37,4,2,38,59,3,103,0.217,0.313,0.367,0.679,0.149,0.236,1250000
1189,2002-09-29,Dan Wilson,33,SEA,1.3,83,8,-6.4,-4.6,5.6,115,394,359,35,106,83,16,1,6,44,1,0,18,81,2,142,0.295,0.326,0.396,0.721,0.1,0.357,4500000
636,2002-09-29,Phil Nevin,31,SDN,1.3,103,10,3.6,-2.4,-0.2,107,450,407,53,116,88,16,0,12,57,4,0,38,87,1,168,0.285,0.344,0.413,0.757,0.128,0.333,2600000
1043,2002-09-29,Chris Gomez,31,TBA,1.2,88,8,-5.3,1.7,-4.9,130,498,461,51,122,78,31,3,10,46,1,3,21,58,7,189,0.265,0.305,0.41,0.715,0.145,0.283,1000000
346,2002-09-29,Alex Cora,26,LAN,1.2,104,10,2.7,0.6,-2.2,115,293,258,37,75,52,14,4,5,28,7,2,26,38,7,112,0.291,0.371,0.434,0.805,0.143,0.326,625000
460,2002-09-29,Bill Mueller,31,CHN,1.2,97,9,0.3,-0.4,-1.3,103,413,353,51,94,64,19,4,7,37,0,0,51,41,0,142,0.266,0.355,0.402,0.757,0.136,0.281,3450000
1290,2002-09-29,Ruben Rivera,28,TEX,1.2,75,12,-5,1.3,9.9,69,186,158,17,33,25,4,0,4,14,4,2,17,45,5,49,0.209,0.302,0.31,0.612,0.101,0.261,#N/A
74,2002-09-29,Marcus Giles,24,ATL,1.2,98,9,0.4,0.2,4.7,68,242,213,27,49,30,10,1,8,23,1,1,25,41,2,85,0.23,0.315,0.399,0.714,0.169,0.248,210000
1539,2002-09-29,D'Angelo Jimenez,24,SDN,1.2,84,7,-5.7,1.9,5,87,357,321,39,77,59,11,4,3,33,4,2,34,63,0,105,0.24,0.311,0.327,0.638,0.087,0.288,240000
587,2002-09-29,John Valentin,35,NYN,1.2,97,8,0.2,1.2,3.4,114,242,208,18,50,32,15,0,3,30,0,0,22,37,10,74,0.24,0.339,0.356,0.695,0.115,0.276,550000
685,2002-09-29,Todd Pratt,35,PHI,1.2,127,14,5.3,-0.4,1,39,136,106,14,33,19,11,0,3,16,2,0,24,28,4,53,0.311,0.449,0.5,0.949,0.189,0.39,650000
159,2002-09-29,Matt Stairs,34,MIL,1.2,118,13,8.5,-1.6,-1.6,107,315,270,41,66,35,15,0,16,41,2,0,36,50,8,129,0.244,0.349,0.478,0.827,0.233,0.244,500000
1559,2002-09-29,Aaron Rowand,24,CHA,1.2,71,9,-10.3,0,12.1,126,331,302,41,78,53,16,2,7,29,0,1,12,54,6,119,0.258,0.298,0.394,0.692,0.136,0.292,225000
939,2002-09-29,David Justice,36,OAK,1.2,108,9,7,0.2,-3.6,118,471,398,54,106,74,18,3,11,49,4,1,70,66,1,163,0.266,0.376,0.41,0.785,0.143,0.294,7000000
29,2002-09-29,Orlando Merced,35,HOU,1.2,93,15,-1.3,-0.8,7.8,123,281,251,35,72,50,13,3,6,30,4,0,26,50,0,109,0.287,0.35,0.434,0.784,0.147,0.333,1050000
521,2002-09-29,Eric Owens,31,FLO,1.1,79,10,-9.3,0.7,10.5,131,425,385,44,104,80,15,5,4,37,26,9,31,33,0,141,0.27,0.324,0.366,0.69,0.096,0.287,2166667
1395,2002-09-29,Joe Randa,32,KCA,1.1,94,9,-1.9,-5.4,0.1,151,617,549,63,155,103,36,5,11,80,2,1,46,69,9,234,0.282,0.341,0.426,0.768,0.144,0.3,4000000
1149,2002-09-29,Ben Davis,25,SEA,1.1,85,13,-3.5,-1.3,4.5,80,253,228,24,59,41,10,1,7,43,1,1,18,58,2,92,0.259,0.313,0.404,0.717,0.145,0.311,350000
1274,2002-09-29,Mike Lamb,26,TEX,1.1,103,12,2.7,1.9,0.4,115,355,314,54,89,67,13,0,9,33,0,0,33,48,3,129,0.283,0.354,0.411,0.765,0.127,0.308,#N/A
156,2002-09-29,Alex Sanchez,25,MIL,1.1,78,7,-10,1.5,6.2,112,435,394,55,114,96,10,7,1,33,37,14,31,62,2,141,0.289,0.343,0.358,0.701,0.069,0.339,202000
664,2002-09-29,Jeremy Giambi,27,PHI,1.1,137,8,10.7,0.5,-4,82,210,156,32,38,16,10,0,12,28,0,1,52,54,1,84,0.244,0.435,0.538,0.974,0.295,0.289,1065000
