playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
47142,2019-09-29,Jay Bruce,32,SEA,AL,1,115,20,4.2,47,184,165,27,35,10,11,0,14,88,16,53,28,1,0,0.6,0.212,0.283,0.533,0.816,2.1,0,1,2,0,1,0.321,LF
105574,2019-09-29,Andrew Benintendi,24,BOS,AL,0.9,95,8,-1.6,138,615,541,72,144,86,40,5,13,233,59,140,68,10,3,0.8,0.266,0.343,0.431,0.774,-4.2,1,7,5,3,6,0.165,LF
102745,2019-09-29,Dominic Smith,24,NYN,NL,0.9,112,10,4,89,197,177,35,50,29,10,0,11,93,19,44,25,1,2,2.8,0.282,0.355,0.525,0.881,-1.6,0,1,0,0,5,0.243,LF
70524,2019-09-29,Brandon Nimmo,26,NYN,NL,0.9,100,9,1.2,69,254,199,34,44,24,11,1,8,81,46,71,29,3,0,1,0.221,0.375,0.407,0.783,-0.4,2,5,3,1,1,0.186,LF
57919,2019-09-29,Robbie Grossman,29,OAK,AL,0.9,97,8,0.1,138,482,420,57,101,71,21,3,6,146,59,86,38,9,4,-4.3,0.24,0.334,0.348,0.682,2.1,2,1,2,0,7,0.107,LF
51988,2019-09-29,Cameron Maybin,32,NYA,AL,0.9,106,11,3.3,82,269,239,48,68,40,17,0,11,118,30,72,32,9,6,-1,0.285,0.364,0.494,0.858,0.6,0,0,0,0,5,0.209,LF
46400,2019-09-29,Andrew McCutchen,32,PHI,NL,0.9,108,10,3.9,59,262,219,45,56,33,12,1,10,100,43,55,29,2,1,0,0.256,0.378,0.457,0.834,-1.5,0,0,0,0,1,0.201,LF
70764,2019-09-29,Brian Goodwin,28,ANA,AL,0.9,100,9,1.9,136,458,413,65,108,59,29,3,17,194,38,129,47,7,3,-1.3,0.262,0.326,0.47,0.796,-3.6,2,3,3,1,3,0.208,LF
106969,2019-09-29,Myles Straw,24,HOU,AL,0.8,92,9,-0.8,56,128,108,27,29,23,4,2,0,37,19,24,7,8,1,3.5,0.269,0.378,0.343,0.721,1.2,0,0,0,1,2,0.074,LF
102777,2019-09-29,Josh VanMeter,24,CIN,NL,0.8,99,11,0.9,95,260,228,33,54,32,13,1,8,93,29,56,23,9,3,-1.2,0.237,0.327,0.408,0.735,2.8,0,2,1,0,5,0.171,LF
50297,2019-09-29,Jarrod Dyson,34,ARI,NL,0.8,77,11,-11.3,130,452,400,65,92,72,11,2,7,128,47,86,27,30,4,6.3,0.23,0.313,0.32,0.633,0.3,0,2,2,1,1,0.09,LF
100496,2019-09-29,Chris Taylor,28,LAN,NL,0.8,92,9,-2.5,124,414,366,52,96,51,29,4,12,169,37,115,52,8,0,3,0.262,0.333,0.462,0.794,-6.1,3,4,5,2,6,0.199,LF
47142,2019-09-29,Jay Bruce,32,PHI,NL,0.7,97,-4,0.3,51,149,145,16,32,14,6,0,12,74,3,29,31,0,0,0.1,0.221,0.235,0.51,0.745,3.6,0,0,1,0,4,0.29,LF
102436,2019-09-29,Chad Pinder,27,OAK,AL,0.7,82,8,-7.1,124,370,341,45,82,48,21,0,13,142,20,88,47,0,1,0.9,0.24,0.29,0.416,0.706,4.2,0,5,3,1,11,0.176,LF
101514,2019-09-29,Harold Ramirez,24,MIA,NL,0.7,84,6,-7.2,119,446,421,54,116,82,20,3,11,175,18,91,50,2,1,-0.2,0.276,0.312,0.416,0.728,3.8,1,5,1,0,8,0.14,LF
101093,2019-09-29,Victor Reyes,24,DET,AL,0.6,89,9,-3,69,292,276,29,84,60,16,5,3,119,14,64,25,9,3,-0.4,0.304,0.336,0.431,0.767,1.7,0,0,2,0,5,0.127,LF
60423,2019-09-29,Domingo Santana,26,SEA,AL,0.6,102,8,3.3,121,507,451,63,114,72,20,1,21,199,50,164,69,8,3,0.1,0.253,0.329,0.441,0.77,-7.2,1,2,2,0,11,0.188,LF
58058,2019-09-29,Tim Beckham,29,SEA,AL,0.6,83,8,-6,88,328,304,39,72,35,21,1,15,140,21,102,47,1,3,0.9,0.237,0.293,0.461,0.753,0.4,0,3,0,0,7,0.224,LF
67744,2019-09-29,Adam Duvall,30,ATL,NL,0.6,105,12,1.4,41,130,120,17,32,17,4,1,10,68,7,39,19,0,0,0.4,0.267,0.315,0.567,0.882,1.2,0,2,1,0,0,0.3,LF
36252,2019-09-29,Curtis Granderson,38,MIA,NL,0.6,83,7,-6.2,138,363,317,44,58,28,17,1,12,113,41,98,34,0,3,-1.1,0.183,0.281,0.356,0.637,4.6,1,3,2,0,3,0.174,LF
70754,2019-09-29,Bubba Starling,26,KCA,AL,0.5,63,12,-8.7,56,197,186,26,40,29,7,0,4,59,9,56,12,2,0,3.8,0.215,0.255,0.317,0.572,4.8,0,1,0,1,4,0.102,LF
69854,2019-09-29,Jace Peterson,29,BAL,AL,0.5,80,11,-2.4,29,108,100,14,22,16,3,1,2,33,6,24,11,4,1,0.7,0.22,0.269,0.33,0.599,3.8,0,1,1,0,1,0.11,LF
69752,2019-09-29,Jose Peraza,25,CIN,NL,0.5,79,8,-9.3,141,403,376,37,90,64,18,2,6,130,17,58,33,7,6,2.7,0.239,0.285,0.346,0.631,-1.3,0,8,2,0,9,0.106,LF
71328,2019-09-29,Matt Beaty,26,LAN,NL,0.5,94,8,-1,99,268,249,36,66,37,19,1,9,114,17,33,46,5,0,1.1,0.265,0.317,0.458,0.775,-0.8,2,2,0,0,6,0.193,LF
66638,2019-09-29,Corey Dickerson,30,PIT,NL,0.5,107,14,2,44,142,127,20,40,18,18,0,4,70,13,23,25,1,0,-0.1,0.315,0.373,0.551,0.924,-0.7,4,0,2,0,3,0.236,LF
65816,2019-09-29,Mike Freeman,31,CLE,AL,0.4,78,8,-5.2,75,213,177,27,49,37,8,0,4,69,22,61,24,1,2,1.3,0.277,0.362,0.39,0.752,1.5,0,4,4,6,2,0.113,LF
103417,2019-09-29,Tony Kemp,27,HOU,AL,0.4,100,9,0.8,66,186,163,23,37,22,6,2,7,68,16,29,17,4,3,-1.1,0.227,0.308,0.417,0.725,-0.1,1,4,2,1,2,0.19,LF
103432,2019-09-29,Shed Long,23,SEA,AL,0.4,91,11,-1.3,42,168,152,21,40,22,12,1,5,69,16,40,15,3,3,0.8,0.263,0.333,0.454,0.787,0.5,0,0,0,0,1,0.191,LF
104718,2019-09-29,Greg Allen,26,CLE,AL,0.4,74,8,-7.6,89,256,231,30,53,37,9,3,4,80,11,53,27,8,2,0.8,0.229,0.29,0.346,0.636,4.5,1,9,1,4,3,0.117,LF
106744,2019-09-29,Austin Riley,22,ATL,NL,0.4,89,10,-2.9,80,297,274,41,62,32,11,1,18,129,16,108,49,0,2,-0.4,0.226,0.279,0.471,0.75,0.6,3,5,2,0,4,0.245,LF
106503,2019-09-29,Dylan Moore,26,SEA,AL,0.4,79,9,-6.3,113,282,247,31,51,26,14,2,9,96,25,93,28,11,9,-1.1,0.206,0.302,0.389,0.691,2.2,0,9,0,1,6,0.182,LF
45446,2019-09-29,Nick Markakis,35,ATL,NL,0.4,106,6,5.8,116,469,414,61,118,82,25,2,9,174,47,59,62,2,0,-2.8,0.285,0.356,0.42,0.776,-8.1,1,2,6,0,11,0.135,LF
102267,2019-09-29,Guillermo Heredia,28,TBA,AL,0.4,77,8,-5.9,89,231,204,31,46,28,13,0,5,74,18,60,20,2,2,2,0.225,0.306,0.363,0.668,1.2,0,6,1,2,4,0.137,LF
102429,2019-09-29,Clint Frazier,24,NYA,AL,0.4,99,11,0.9,69,246,225,31,60,34,14,0,12,110,16,70,38,1,2,-0.6,0.267,0.317,0.489,0.806,-1.2,1,2,3,0,2,0.222,LF
51656,2019-09-29,Jose Martinez,30,SLN,NL,0.3,94,11,-1.2,128,373,334,45,90,65,13,2,10,137,35,82,42,3,0,0.7,0.269,0.34,0.41,0.751,-3.5,0,2,2,0,14,0.141,LF
101077,2019-09-29,Johan Camargo,25,ATL,NL,0.3,80,10,-5.4,98,248,232,31,54,34,12,1,7,89,15,43,32,1,0,0.2,0.233,0.279,0.384,0.663,0.1,2,0,0,1,5,0.151,LF
70390,2019-09-29,Jake Cave,26,MIN,AL,0.3,89,9,-2.2,72,228,198,28,51,30,11,2,8,90,21,71,25,0,0,1.3,0.258,0.351,0.455,0.805,-1.2,0,8,1,0,5,0.197,LF
55773,2019-09-29,Charlie Culberson,30,ATL,NL,0.3,75,13,-4.1,108,144,135,14,35,23,5,2,5,59,6,44,20,0,1,-0.2,0.259,0.294,0.437,0.731,3.1,0,1,1,1,5,0.178,LF
66927,2019-09-29,Tyler Austin,27,SFN,NL,0.3,81,12,-3,70,147,130,24,24,13,2,1,8,52,17,57,20,1,0,1.4,0.185,0.279,0.4,0.679,1.5,0,0,0,0,1,0.215,LF
70851,2019-09-29,Mallex Smith,26,SEA,AL,0.3,73,6,-17.4,134,566,510,70,116,82,19,9,6,171,42,141,37,46,9,6.8,0.227,0.3,0.335,0.635,-3.4,0,11,1,2,7,0.108,LF
70493,2019-09-29,Charlie Tilson,26,CHA,AL,0.3,68,14,-6,54,157,144,16,33,27,5,0,1,41,10,38,12,4,0,2.3,0.229,0.293,0.285,0.578,3,1,3,0,0,1,0.056,LF
105735,2019-09-29,Trent Grisham,22,MIL,NL,0.3,90,15,-1.6,51,183,156,24,36,22,6,2,6,64,20,48,24,1,0,2.2,0.231,0.328,0.41,0.738,-2.6,0,4,3,0,3,0.179,LF
47678,2019-09-29,Carlos Gonzalez,33,CLE,AL,0.3,69,9,-3.9,30,117,105,13,22,19,1,0,2,29,10,33,7,0,1,2.2,0.21,0.282,0.276,0.558,2.3,0,1,1,0,2,0.067,LF
107538,2019-09-29,Michael Brosseau,25,TBA,AL,0.3,93,12,-0.7,50,142,132,17,36,23,7,0,6,61,7,39,16,1,0,1,0.273,0.319,0.462,0.781,-1.9,0,2,0,1,3,0.189,LF
57884,2019-09-29,Leury Garcia,28,CHA,AL,0.3,78,8,-14.8,140,618,577,93,161,123,27,3,8,218,21,139,40,15,5,7.9,0.279,0.31,0.378,0.688,-8.7,0,6,3,11,6,0.099,LF
102646,2019-09-29,Tim Locastro,26,ARI,NL,0.2,85,9,-3.7,91,250,212,38,53,38,12,2,1,72,14,44,17,17,0,0.3,0.25,0.357,0.34,0.697,-0.4,0,22,1,1,1,0.09,LF
68066,2019-09-29,Jurickson Profar,26,OAK,AL,0.2,97,8,0.2,139,518,459,65,100,54,24,2,20,188,48,75,67,9,1,0.4,0.218,0.301,0.41,0.711,-12.6,2,8,3,0,12,0.192,LF
45495,2019-09-29,Ben Zobrist,38,CHN,NL,0.2,91,12,-1.4,47,176,150,24,39,33,5,0,1,47,23,24,17,0,0,-2.8,0.26,0.358,0.313,0.671,1.8,0,1,2,0,6,0.053,LF
102427,2019-09-29,Phil Ervin,26,CIN,NL,0.2,94,12,-0.8,94,260,236,30,64,39,11,7,7,110,18,63,23,4,3,1,0.271,0.331,0.466,0.797,-5.2,0,4,2,0,4,0.195,LF
60932,2019-09-29,A.J. Pollock,31,LAN,NL,0.2,98,6,0.5,86,342,308,49,82,51,15,1,15,144,23,74,47,5,1,-0.3,0.266,0.327,0.468,0.795,-8.8,1,7,4,0,7,0.201,LF
100490,2019-09-29,Tim Lopes,25,SEA,AL,0.2,91,13,-1,41,128,111,11,30,22,7,0,1,40,15,29,12,6,3,0.2,0.27,0.359,0.36,0.72,-0.5,0,1,1,0,1,0.09,LF
65961,2019-09-29,Alex Dickerson,29,SFN,NL,0.1,104,10,1.6,56,171,155,28,45,23,13,3,6,82,13,35,26,1,1,0.5,0.29,0.351,0.529,0.88,-4.7,1,2,1,0,5,0.239,LF
69615,2019-09-29,Raimel Tapia,25,COL,NL,0.1,80,7,-10,138,447,426,54,117,80,23,5,9,177,21,100,44,9,3,-0.4,0.275,0.309,0.415,0.724,0.8,0,0,0,0,2,0.141,LF
51985,2019-09-29,Justin Upton,31,ANA,AL,0.1,91,8,-1.8,63,256,219,34,47,27,8,0,12,91,32,78,40,1,1,0.5,0.215,0.309,0.416,0.724,-3.1,0,0,5,0,5,0.201,LF
102779,2019-09-29,Tyler Wade,24,NYA,AL,0.1,73,12,-3.4,43,108,94,16,23,17,3,1,2,34,11,28,11,7,0,0.5,0.245,0.33,0.362,0.692,0.8,0,1,0,2,0,0.117,LF
66995,2019-09-29,Ben Gamel,27,MIL,NL,0.1,82,8,-6.8,134,356,311,47,77,52,18,0,7,116,40,104,33,2,2,0.5,0.248,0.337,0.373,0.71,-1.8,2,3,2,0,0,0.125,LF
66638,2019-09-29,Corey Dickerson,30,PHI,NL,0,105,12,1.5,34,137,133,13,39,19,10,2,8,77,3,33,34,0,0,-3.1,0.293,0.307,0.579,0.886,-1.2,0,0,1,0,1,0.286,LF
110699,2019-09-29,Josh Rojas,25,ARI,NL,0,76,12,-4.2,41,157,138,17,30,21,7,0,2,43,18,41,16,4,2,-1.7,0.217,0.312,0.312,0.624,2.8,0,1,0,0,3,0.094,LF
71175,2019-09-29,Sam Travis,25,BOS,AL,0,83,10,-2.7,59,157,144,17,31,20,4,1,6,55,11,36,16,2,0,-0.1,0.215,0.274,0.382,0.656,0.7,2,1,1,0,6,0.167,LF
70770,2019-09-29,Dwight Smith Jr.,26,BAL,AL,0,82,9,-7.7,101,392,357,46,86,54,16,3,13,147,26,82,53,5,1,-0.1,0.241,0.297,0.412,0.708,-0.7,0,4,4,1,8,0.171,LF
45471,2019-09-29,Sean Rodriguez,34,PHI,NL,0,76,13,-3.8,76,139,112,24,25,16,5,0,4,42,19,41,12,1,1,-0.1,0.223,0.348,0.375,0.723,-0.9,0,3,1,4,2,0.152,LF
100748,2019-09-29,Yairo Munoz,24,SLN,NL,0,73,11,-5.6,88,181,172,20,46,36,7,1,2,61,7,37,13,8,3,0.8,0.267,0.298,0.355,0.653,-1.4,0,1,1,0,5,0.087,LF
60635,2019-09-29,Wil Myers,28,SDN,NL,0,85,8,-7.6,155,490,435,58,104,63,22,1,18,182,51,168,53,16,7,-1.6,0.239,0.321,0.418,0.739,-4.4,0,2,1,1,12,0.179,LF
102514,2019-09-29,Jake Bauers,23,CLE,AL,-0.1,85,9,-6.4,117,423,372,46,84,55,16,1,12,138,45,115,43,3,3,0.7,0.226,0.312,0.371,0.683,-2,0,3,3,0,3,0.145,LF
101023,2019-09-29,Pablo Reyes,25,PIT,NL,-0.1,72,13,-5,71,157,143,18,29,18,7,2,2,46,13,36,19,1,1,1.2,0.203,0.274,0.322,0.596,-1.4,0,1,0,0,0,0.119,LF
100182,2019-09-29,Joey Rickard,28,BAL,AL,-0.1,76,10,-3.6,42,135,118,10,24,13,7,2,2,41,14,33,6,3,2,0.5,0.203,0.304,0.347,0.651,-1.4,1,3,0,0,0,0.144,LF
70804,2019-09-29,Derek Fisher,25,TOR,AL,-0.1,67,9,-4.1,40,107,93,14,15,7,2,0,6,35,14,43,12,1,0,-0.4,0.161,0.271,0.376,0.647,0.4,0,0,0,0,3,0.215,LF
109984,2019-09-29,Adam Haseley,23,PHI,NL,-0.2,71,8,-8.2,67,242,222,30,59,40,14,0,5,88,14,60,26,4,0,1.1,0.266,0.324,0.396,0.72,-1.4,1,5,0,1,7,0.131,LF
100671,2019-09-29,Austin Dean,25,MIA,NL,-0.2,77,11,-4.8,64,189,178,17,40,20,14,0,6,72,9,47,21,0,2,1,0.225,0.261,0.404,0.665,-2.5,1,0,1,1,5,0.18,LF
105440,2019-09-29,DJ Stewart,25,BAL,AL,-0.2,84,8,-2.4,44,142,126,15,30,20,6,0,4,48,14,26,15,1,2,-0.3,0.238,0.317,0.381,0.698,-2.3,1,1,1,0,3,0.143,LF
102667,2019-09-29,Billy McKinney,24,TOR,AL,-0.3,80,5,-6,84,276,251,37,54,27,14,1,12,106,19,73,28,0,2,-0.3,0.215,0.274,0.422,0.696,-2.1,0,2,2,2,0,0.207,LF
106548,2019-09-29,Josh Naylor,22,SDN,NL,-0.3,82,8,-5.4,94,279,253,29,63,40,15,0,8,102,25,64,32,1,1,-0.2,0.249,0.315,0.403,0.719,-3.4,1,0,1,0,4,0.154,LF
67626,2019-09-29,Rosell Herrera,26,MIA,NL,-0.3,72,14,-3.9,63,119,105,10,21,13,6,0,2,33,11,27,11,4,1,0.9,0.2,0.288,0.314,0.602,-3.7,1,2,0,1,2,0.114,LF
69095,2019-09-29,Harold Castro,25,DET,AL,-0.4,77,9,-9.3,97,369,354,30,103,84,10,4,5,136,9,86,38,4,2,-2.8,0.291,0.305,0.384,0.689,-2.7,0,0,4,2,6,0.093,LF
70645,2019-09-29,Nick Williams,25,PHI,NL,-0.4,45,10,-7.5,67,112,106,9,16,10,4,0,2,26,4,43,5,0,0,0.4,0.151,0.196,0.245,0.442,-0.3,0,2,0,0,1,0.094,LF
102704,2019-09-29,Tyler O'Neill,24,SLN,NL,-0.4,75,9,-4.2,60,151,141,18,37,26,6,0,5,58,10,53,16,1,0,-0.9,0.262,0.311,0.411,0.723,-3.2,0,0,0,0,3,0.149,LF
52296,2019-09-29,Jon Jay,34,CHA,AL,-0.7,78,14,-4.5,47,182,165,12,44,36,8,0,0,52,8,30,9,0,0,0.3,0.267,0.311,0.315,0.626,-6.2,0,3,1,5,1,0.048,LF
66982,2019-09-29,Brandon Drury,26,TOR,AL,-0.7,70,7,-15.3,120,447,418,43,91,54,21,1,15,159,25,113,41,0,1,0.4,0.218,0.262,0.38,0.642,-4.6,0,1,3,0,6,0.163,LF
45397,2019-09-29,Melky Cabrera,34,PIT,NL,-0.7,87,6,-4.8,133,397,378,43,106,76,22,1,7,151,17,41,47,2,0,-2,0.28,0.313,0.399,0.713,-8.5,3,1,0,1,14,0.119,LF
102572,2019-09-29,Brandon Dixon,27,DET,AL,-0.7,78,7,-10,117,420,391,41,97,58,20,4,15,170,21,136,52,5,1,-0.9,0.248,0.29,0.435,0.725,-3.2,0,4,4,0,5,0.187,LF
45945,2019-09-29,Ian Desmond,33,COL,NL,-0.8,86,5,-6.9,140,482,443,64,113,58,31,4,20,212,34,119,65,3,3,0.4,0.255,0.31,0.479,0.788,-15.7,1,2,2,1,12,0.223,LF
106962,2019-09-29,Christin Stewart,25,DET,AL,-1.3,86,11,-5.8,104,416,369,32,86,50,25,1,10,143,34,103,40,0,1,-4.1,0.233,0.305,0.388,0.693,-12.5,3,7,6,0,4,0.154,LF
68718,2019-09-29,Stevie Wilkerson,27,BAL,AL,-1.6,66,8,-14.3,117,361,329,41,74,44,18,2,10,126,22,108,35,3,3,-1.9,0.225,0.286,0.383,0.669,-11,0,7,2,1,5,0.158,LF
59432,2019-09-29,Mike Trout,27,ANA,AL,8.9,177,10,63,134,600,470,110,137,63,27,2,45,303,110,120,104,11,2,3.4,0.291,0.438,0.645,1.083,6.5,14,16,4,0,5,0.353,CF
102519,2019-09-29,Cody Bellinger,23,LAN,NL,8,158,8,53.3,156,661,558,121,170,86,34,3,47,351,95,108,115,15,5,0.4,0.305,0.406,0.629,1.035,15.4,21,3,4,0,10,0.324,CF
70430,2019-09-29,Mookie Betts,26,BOS,AL,6.9,137,6,37.5,150,706,597,135,176,102,40,5,29,313,97,101,80,16,3,5.7,0.295,0.391,0.524,0.915,13.5,6,3,9,0,11,0.229,CF
105454,2019-09-29,Ronald Acuna,21,ATL,NL,6.1,129,5,30.7,156,715,626,127,175,110,22,2,41,324,76,188,101,37,9,8.6,0.28,0.365,0.518,0.883,2.7,4,9,1,0,8,0.238,CF
65992,2019-09-29,George Springer,29,HOU,AL,5.4,141,6,32.3,122,556,479,96,140,78,20,3,39,283,67,113,96,6,2,2.5,0.292,0.383,0.591,0.974,6.5,1,6,4,0,12,0.299,CF
69790,2019-09-29,Ketel Marte,25,ARI,NL,4.5,141,8,36.3,144,628,569,97,187,110,36,9,32,337,53,86,92,10,2,1.9,0.329,0.389,0.592,0.981,-12.1,2,4,2,0,7,0.264,CF
105147,2019-09-29,Ramon Laureano,24,OAK,AL,4.2,115,8,11.8,123,481,434,79,125,72,29,0,24,226,27,123,67,13,2,2.2,0.288,0.34,0.521,0.86,14.1,0,11,8,1,7,0.233,CF
101614,2019-09-29,Michael Conforto,26,NYN,NL,4.1,122,5,22,151,648,549,90,141,78,29,1,33,271,84,149,92,7,2,-0.3,0.257,0.363,0.494,0.856,6.3,5,10,5,0,11,0.237,CF
68091,2019-09-29,Max Kepler,26,MIN,AL,3.5,126,5,22.7,134,596,524,98,132,64,32,0,36,272,60,99,90,1,5,-3.7,0.252,0.336,0.519,0.855,2.4,0,8,4,0,5,0.267,CF
66950,2019-09-29,Mark Canha,30,OAK,AL,3.5,135,10,24.8,126,497,410,80,112,67,16,3,26,212,67,107,58,3,2,1.3,0.273,0.396,0.517,0.913,-2.9,1,18,2,0,10,0.244,CF
56034,2019-09-29,Starling Marte,30,PIT,NL,3.4,108,10,8.8,132,586,539,97,159,99,31,6,23,271,25,94,82,25,6,3.9,0.295,0.342,0.503,0.845,2.3,1,16,4,2,15,0.208,CF
67175,2019-09-29,Whit Merrifield,30,KCA,AL,3,110,9,12.8,162,735,681,105,206,139,41,10,16,315,45,126,74,20,10,-1.9,0.303,0.348,0.463,0.811,1.3,5,5,4,0,8,0.16,CF
100631,2019-09-29,Byron Buxton,25,MIN,AL,2.9,99,12,0.9,87,295,271,48,71,27,30,4,10,139,19,68,46,14,3,4.4,0.262,0.314,0.513,0.827,14.2,1,2,1,2,3,0.251,CF
47454,2019-09-29,Brett Gardner,35,NYA,AL,2.6,109,4,9.3,141,550,491,86,123,62,26,7,28,247,52,108,74,10,2,1.4,0.251,0.325,0.503,0.829,-0.2,0,4,3,0,6,0.253,CF
70613,2019-09-29,Joey Gallo,25,TEX,AL,2.6,128,11,12.3,70,297,241,54,61,23,15,1,22,144,52,114,49,4,2,1.7,0.253,0.389,0.598,0.986,4.8,4,2,1,1,0,0.344,CF
105531,2019-09-29,Harrison Bader,25,SLN,NL,2.5,84,7,-6.8,128,406,347,54,71,42,14,3,12,127,46,117,39,11,3,4.5,0.205,0.314,0.366,0.68,14.4,4,10,2,1,3,0.161,CF
69667,2019-09-29,Teoscar Hernandez,26,TOR,AL,2.4,100,9,2.4,125,464,417,58,96,49,19,2,26,197,45,153,65,6,3,-0.4,0.23,0.306,0.472,0.778,8.8,1,1,1,0,8,0.242,CF
104023,2019-09-29,Victor Robles,22,WAS,NL,2.3,85,7,-9.5,155,617,546,86,139,86,33,3,17,229,35,140,65,28,9,5.6,0.255,0.326,0.419,0.745,7.7,3,25,5,6,6,0.165,CF
102433,2019-09-29,Oscar Mercado,24,CLE,AL,2.2,97,9,0.4,115,482,438,70,118,75,25,3,15,194,28,84,54,15,4,2.3,0.269,0.318,0.443,0.761,5.6,0,5,4,7,9,0.174,CF
70646,2019-09-29,Jesse Winker,25,CIN,NL,2.2,115,5,9.2,113,384,338,51,91,56,17,2,16,160,38,60,38,0,2,0.6,0.269,0.357,0.473,0.83,3.1,2,8,0,0,10,0.204,CF
109040,2019-09-29,Bryan Reynolds,24,PIT,NL,2.2,110,6,9.9,134,546,491,83,154,97,37,4,16,247,46,121,68,3,2,1.5,0.314,0.377,0.503,0.88,-2.3,0,6,3,0,9,0.189,CF
59768,2019-09-29,Danny Santana,28,TEX,AL,2.1,106,11,6.5,130,511,474,81,134,77,23,6,28,253,25,151,81,21,6,3.6,0.283,0.324,0.534,0.857,0.2,2,6,5,0,8,0.251,CF
106259,2019-09-29,Scott Kingery,25,PHI,NL,1.9,93,8,-2.1,126,500,458,64,118,61,34,4,19,217,34,147,55,15,4,3.1,0.258,0.315,0.474,0.788,1.5,1,5,2,1,3,0.216,CF
103523,2019-09-29,Mike Tauchman,28,NYA,AL,1.9,112,14,6.1,87,296,260,46,72,40,18,1,13,131,34,71,47,6,0,2.4,0.277,0.361,0.504,0.865,4,0,1,1,0,9,0.227,CF
99953,2019-09-29,Mike Yastrzemski,28,SFN,NL,1.7,112,9,8.1,107,411,371,64,101,55,22,3,21,192,32,107,55,2,4,0.5,0.272,0.334,0.518,0.852,-0.4,1,4,3,1,4,0.245,CF
104938,2019-09-29,Alex Verdugo,23,LAN,NL,1.7,102,9,2.9,106,377,343,43,101,65,22,2,12,163,26,49,44,4,1,1.4,0.294,0.342,0.475,0.817,1.9,1,2,6,0,8,0.181,CF
101568,2019-09-29,Anthony Santander,24,BAL,AL,1.6,98,11,0.7,93,405,380,46,99,58,20,1,20,181,19,86,59,1,2,-0.5,0.261,0.297,0.476,0.773,7.3,0,2,3,1,1,0.216,CF
67002,2019-09-29,Niko Goodrum,27,DET,AL,1.6,87,5,-6.1,112,472,423,61,105,61,27,5,12,178,46,138,45,12,3,3.4,0.248,0.322,0.421,0.743,5.3,1,1,2,0,7,0.173,CF
66975,2019-09-29,Delino DeShields,26,TEX,AL,1.4,77,9,-10.5,118,408,357,42,89,66,15,4,4,124,38,100,32,24,6,4.9,0.249,0.325,0.347,0.672,6.9,0,3,2,8,8,0.098,CF
99914,2019-09-29,Mitch Haniger,28,SEA,AL,1.4,102,9,1.9,63,283,246,46,54,25,13,1,15,114,30,81,32,4,0,2,0.22,0.314,0.463,0.778,3.6,1,5,2,0,3,0.244,CF
100595,2019-09-29,David Dahl,25,COL,NL,1.3,103,12,3.7,100,413,374,67,113,65,28,5,15,196,28,110,61,4,4,2.1,0.302,0.353,0.524,0.877,-3.2,0,4,5,2,3,0.222,CF
56609,2019-09-29,Josh Reddick,32,HOU,AL,1.3,97,6,0.7,141,550,501,57,138,102,19,3,14,205,36,66,56,5,2,-2.2,0.275,0.319,0.409,0.728,3.7,1,0,9,1,9,0.134,CF
68302,2019-09-29,Jackie Bradley,29,BOS,AL,1.3,86,6,-7.8,147,567,494,69,111,59,28,3,21,208,56,155,62,8,6,0.9,0.225,0.317,0.421,0.738,1.2,3,12,2,3,6,0.196,CF
47202,2019-09-29,Lorenzo Cain,33,MIL,NL,1.2,87,8,-7.7,148,623,562,75,146,105,30,0,11,209,50,106,48,18,8,1,0.26,0.325,0.372,0.697,-1.6,0,6,4,0,14,0.112,CF
47493,2019-09-29,Dexter Fowler,33,SLN,NL,1.2,100,5,2.7,150,574,487,69,116,72,24,1,19,199,74,142,67,8,5,-0.5,0.238,0.346,0.409,0.754,-3.7,1,8,4,1,6,0.17,CF
59112,2019-09-29,Ender Inciarte,28,ATL,NL,1.2,95,11,-0.4,65,230,199,30,49,31,11,2,5,79,26,41,24,7,1,0.4,0.246,0.343,0.397,0.74,4.5,2,4,1,0,1,0.151,CF
59660,2019-09-29,Enrique Hernandez,27,LAN,NL,1.1,91,8,-3.1,130,460,414,57,98,61,19,1,17,170,36,97,64,4,0,1.3,0.237,0.304,0.411,0.715,-0.2,3,6,4,0,9,0.174,CF
69159,2019-09-29,Jon Berti,29,MIA,NL,1.1,87,13,-3.5,73,287,256,52,70,49,14,1,6,104,24,73,24,17,3,5,0.273,0.348,0.406,0.755,-1.1,0,6,1,0,2,0.133,CF
105437,2019-09-29,Ian Happ,24,CHN,NL,1,113,16,3.3,58,156,140,25,37,18,7,1,11,79,15,39,30,2,0,1.7,0.264,0.333,0.564,0.898,1,0,0,1,0,1,0.3,CF
67964,2019-09-29,Kevin Kiermaier,29,TBA,AL,1,75,8,-13.6,129,480,447,60,102,61,20,7,14,178,26,104,55,19,5,1.9,0.228,0.278,0.398,0.676,6,2,5,1,1,8,0.17,CF
105574,2019-09-29,Andrew Benintendi,24,BOS,AL,0.9,95,8,-1.6,138,615,541,72,144,86,40,5,13,233,59,140,68,10,3,0.8,0.266,0.343,0.431,0.774,-4.2,1,7,5,3,6,0.165,CF
