playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
216,37892,Rick White,34,CHA,1,3.49,0.17,73,88,34,0,748,47.7,1,2,1,0,3,207,190,39,35,56,11,2,11,13,37,5.42,6.61,1,0,47.7,600000
373,37892,Hideo Nomo,34,LAN,5.4,3.5,0.2,73,98,33,33,3268,218.3,16,13,0,0,0,897,784,82,75,175,31,1,24,98,177,4.14,3.09,1,218.3,0,7750000
25,37892,Brad Lidge,26,HOU,1.8,3.51,0.11,73,88,78,0,1394,85,6,3,1,5,28,349,297,36,34,60,14,2,6,42,97,3.26,3.6,5,0,85,300000
754,37892,Jose Acevedo,25,CIN,0.7,3.51,0.38,74,94,5,4,373,27,2,0,0,0,0,103,93,8,8,17,6,1,3,6,23,3.49,2.67,1,26,1,#N/A
95,37892,Greg Maddux,37,ATL,5.4,3.52,0.09,74,88,36,36,2935,218.3,16,11,0,0,0,901,841,112,96,225,44,6,24,33,124,3.83,3.96,8,218.3,0,14750000
236,37892,Juan Cruz,24,CHN,1.4,3.53,0.39,74,89,25,6,1139,61,2,7,0,1,1,284,240,44,41,66,12,2,7,28,65,4.05,6.05,7,33,28,340000
694,37892,Mike Timlin,37,BOS,1.7,3.54,0.1,74,84,72,0,1191,83.7,6,4,2,4,17,340,322,37,33,77,13,1,11,9,65,3.71,3.55,4,0,83.7,1850000
130,37892,Chad Fox,32,FLO,0.5,3.54,0.31,74,96,21,0,418,25.3,2,1,0,0,7,105,84,6,6,16,4,0,1,14,27,3.01,2.13,0,0,25.3,500000
611,37892,Adam Eaton,25,SDN,4.4,3.56,0.22,75,94,31,31,3055,183,9,12,0,0,0,789,703,91,83,173,44,4,20,68,146,4.02,4.08,7,183,0,350000
381,37892,Paul Shuey,32,LAN,1.4,3.57,0.17,75,84,62,0,1104,69,6,4,0,3,10,281,242,24,23,50,11,3,6,33,60,3.97,3,4,0,69,3916667
651,37892,Terry Adams,30,PHI,1.3,3.58,0.15,75,83,66,0,1031,68,1,4,0,2,17,284,254,22,20,68,13,1,1,23,51,2.76,2.65,2,0,68,2900000
37412,37892,Edwin Jackson,19,LAN,0.5,3.6,0.66,75,93,4,3,342,22,2,1,0,0,0,91,77,6,6,17,2,1,2,11,19,4.06,2.45,1,19,3,#N/A
698,37892,Randy Wolf,26,PHI,4.7,3.61,0.18,76,93,33,33,3270,200,16,10,0,0,0,850,754,101,94,176,46,2,27,78,177,4.21,4.23,6,200,0,2375000
5396,37892,Cal Eldred,35,SLN,1.3,3.62,0.23,76,92,62,0,1179,67.3,7,4,8,6,11,293,250,32,28,62,10,2,9,31,67,4.28,3.74,4,0,67.3,500000
1447,37892,Mark Redman,29,FLO,4.5,3.63,0.22,76,93,29,29,3171,190.7,14,9,0,0,0,802,721,82,76,172,36,3,16,61,151,3.51,3.59,5,190.7,0,2150000
82,37892,Trey Hodges,25,ATL,1.3,3.64,0.26,76,93,52,1,1145,65.7,3,3,0,2,4,296,257,38,34,69,19,0,11,31,66,4.69,4.66,3,4.7,61,300000
747,37892,Kip Wells,26,PIT,4.5,3.67,0.23,77,95,31,31,3195,197.3,10,9,0,0,0,835,735,77,72,171,27,3,24,76,147,4.32,3.28,7,197.3,0,370000
158,37892,Ben Sheets,24,MIL,5,3.68,0.17,77,92,34,34,3362,220.7,11,13,0,0,0,931,865,122,109,232,43,5,29,43,157,3.92,4.45,6,220.7,0,428000
1177,37892,Kazuhiro Sasaki,35,SEA,0.6,3.71,0.32,78,100,35,0,600,33.3,1,2,10,4,0,150,130,17,15,31,6,0,2,15,29,3.57,4.05,1,0,33.3,8000000
1047,37892,Travis Harper,27,TBA,1.7,3.71,0.13,78,92,61,0,1387,93,4,8,1,6,15,388,341,45,39,86,12,1,9,31,64,4.16,3.77,6,0,93,300000
32749,37892,Rafael Betancourt,28,CLE,0.7,3.73,0.2,78,99,33,0,589,38,2,2,1,3,4,154,138,11,9,27,5,2,5,13,36,4.01,2.13,1,0,38,#N/A
480,37892,Jay Witasick,30,SDN,0.8,3.74,0.45,78,94,46,0,755,45.7,3,7,2,6,12,202,172,24,23,42,7,2,6,25,42,4.55,4.53,1,0,45.7,750000
400,37892,Joey Eischen,33,MON,0.9,3.75,0.24,79,86,70,0,820,53,2,2,1,4,16,221,202,27,18,57,8,2,7,13,40,4.08,3.06,3,0,53,750000
604,37892,Mike Bynum,25,SDN,0.7,3.76,0.4,79,94,13,5,620,36,1,4,0,0,0,165,148,35,35,44,4,1,14,15,35,7.41,8.75,1,23,13,#N/A
43,37892,Kirk Saarloos,24,HOU,0.9,3.77,0.4,79,87,36,4,839,49.3,2,1,0,0,5,218,196,31,27,55,13,2,4,17,43,3.5,4.93,3,13,36.3,#N/A
78,37892,Chris Hammond,37,NYA,1.1,3.77,0.19,79,91,62,0,915,63,3,2,1,3,17,262,241,23,20,65,16,1,5,11,45,3.31,2.86,2,0,63,2200000
523,37892,Carl Pavano,27,FLO,4.4,3.79,0.17,79,94,33,32,3066,201,12,13,0,0,0,846,771,99,96,204,54,3,19,49,133,3.71,4.3,7,199,2,1500000
584,37892,Scott Strickland,27,NYN,0.3,3.81,0.23,80,93,19,0,346,20,0,2,0,1,4,84,73,6,5,16,1,0,1,10,16,3.67,2.25,1,0,20,950000
1271,37892,Dan Kolb,28,MIL,0.7,3.82,0.16,80,85,37,0,733,41.3,1,2,21,2,5,175,154,10,9,34,6,1,2,19,39,3.16,1.96,1,0,41.3,#N/A
1350,37892,Ugueth Urbina,29,FLO,0.7,3.83,0.4,80,98,33,0,583,38.3,3,0,6,2,11,149,132,6,6,23,7,0,2,13,37,2.73,1.41,0,0,38.3,4500000
214,37892,Dave Veres,36,CHN,0.6,3.84,0.38,81,92,31,0,519,32.7,2,1,1,1,4,136,124,17,17,36,9,0,4,5,26,3.52,4.68,1,0,32.7,2000000
1569,37892,Kelly Wunsch,30,CHA,0.6,3.85,0.3,81,98,43,0,628,36,0,0,0,2,5,160,122,13,11,17,5,0,1,25,33,4.28,2.75,7,0,36,575000
16615,37892,Brooks Kieschnick,31,MIL,0.9,3.85,0.31,81,90,42,0,827,53,1,1,0,1,2,242,221,32,31,66,20,1,5,13,39,3.8,5.26,6,0,53,#N/A
16597,37892,Luis Ayala,25,MON,1.2,3.86,0.16,81,89,65,0,1129,71,10,3,5,3,19,288,266,27,23,65,6,3,8,13,46,3.9,2.92,5,0,71,300000
16637,37892,Jerome Williams,21,SFN,2.7,3.87,0.19,81,96,21,21,2035,131,7,5,0,0,0,545,480,54,48,116,17,3,10,49,88,3.9,3.3,7,131,0,#N/A
30,37892,Wade Miller,26,HOU,3.9,3.87,0.27,81,93,33,33,3120,187.3,14,13,0,0,0,797,695,96,86,168,34,4,17,77,161,3.82,4.13,10,187.3,0,525000
277,37892,Carlos Zambrano,22,CHN,4.4,3.89,0.3,81,89,32,32,3414,214,13,11,0,0,0,907,786,88,74,188,43,1,9,94,168,3.4,3.11,10,214,0,340000
31667,37892,Billy Traber,23,CLE,2.2,3.89,0.15,82,91,33,18,1861,111.7,6,9,0,3,1,503,451,67,65,132,26,0,15,40,88,4.47,5.24,5,88.7,23,300000
421,37892,Dan Smith,27,MON,0.6,3.9,0.47,82,96,32,0,645,37.7,2,2,0,3,3,170,150,23,22,42,5,0,11,18,35,6.5,5.26,2,0,37.7,305000
524,37892,Brad Penny,25,FLO,4,3.91,0.26,82,94,32,32,3055,196.3,14,10,0,0,0,811,740,96,90,195,43,7,21,56,138,3.86,4.13,3,196.3,0,1875000
1385,37892,Mike MacDougal,26,KCA,1,3.91,0.28,82,89,68,0,1106,64,3,5,27,8,1,285,240,36,29,64,11,1,4,32,57,3.99,4.08,8,0,64,301000
217,37892,Woody Williams,36,SLN,4.5,3.92,0.12,82,96,34,33,3643,220.7,18,9,0,1,0,944,861,101,95,220,47,6,20,55,153,3.66,3.87,11,220,0.7,6000000
59,37892,Jung Keun Bong,22,ATL,0.9,3.93,0.38,82,93,44,0,968,57,6,2,1,2,3,247,210,32,32,56,11,2,8,31,47,4.88,5.05,2,0,57,#N/A
544,37892,Armando Benitez,30,NYN,0.8,3.95,0.27,83,96,45,0,842,49.3,3,3,21,7,0,209,184,18,17,41,8,0,5,24,50,3.72,3.1,0,0,49.3,6937500
944,37892,Ted Lilly,27,OAK,3.5,3.95,0.15,83,98,32,31,2930,178.3,12,10,0,0,0,773,703,92,86,179,40,2,24,58,147,4.25,4.34,5,177.3,1,335000
1352,37892,Tim Wakefield,36,BOS,4,3.96,0.11,83,94,35,33,3179,202.3,11,7,1,0,0,872,783,106,92,193,36,5,23,71,169,4.13,4.09,12,199.3,3,4000000
14317,37892,Brian Shouse,34,TEX,1,3.98,0.18,83,85,62,0,905,61,0,1,1,2,10,253,232,24,21,62,16,2,1,14,40,2.88,3.1,4,0,61,#N/A
1507,37892,Juan Rincon,24,MIN,1.3,3.98,0.14,84,99,58,0,1478,85.7,5,6,0,2,5,370,321,38,35,74,15,0,5,38,63,3.85,3.68,4,0,85.7,#N/A
687,37892,Joe Roa,31,SDN,0.4,3.99,0.42,84,98,18,1,400,25.3,1,1,0,0,0,118,108,20,19,34,4,2,5,6,18,4.94,6.75,1,3.3,22,315000
282,37892,Miguel Batista,32,ARI,3.7,4,0.19,84,88,36,29,2880,193.3,10,9,0,0,0,822,737,85,76,197,32,7,13,60,142,3.43,3.54,8,181.3,12,3375000
395,37892,Bartolo Colon,30,CHA,4.6,4,0.15,84,100,34,34,3525,242,15,13,0,0,0,984,899,107,104,223,44,2,30,67,173,4.16,3.87,5,242,0,8250000
31616,37892,Rich Harden,21,OAK,1.4,4.01,0.14,84,95,15,13,1318,74.7,5,4,0,0,0,324,278,38,37,72,12,1,5,40,67,3.81,4.46,1,72.7,2,#N/A
1354,37892,Jeremy Affeldt,24,KCA,2.3,4.02,0.21,84,92,36,18,2082,126,7,6,4,2,3,533,483,58,55,126,28,2,12,38,98,3.79,3.93,5,94.3,31.7,313000
913,37892,Ben Weber,33,ANA,1.2,4.03,0.13,84,89,62,0,1243,80.3,5,1,0,2,11,332,305,26,24,84,12,2,7,22,46,3.9,2.69,0,0,80.3,375000
141,37892,Ray King,29,ATL,0.9,4.03,0.18,85,92,80,0,915,59,3,4,0,7,19,247,216,30,23,46,8,1,3,27,43,3.6,3.51,1,0,59,600000
510,37892,Braden Looper,28,FLO,1.2,4.04,0.19,85,89,74,0,1351,80.7,6,4,28,7,0,347,311,34,33,82,11,4,4,29,56,3.34,3.68,1,0,80.7,1600000
677,37892,Brett Myers,22,PHI,3.6,4.05,0.2,85,92,32,32,3014,193,14,9,0,0,0,848,754,99,95,205,43,6,20,76,143,4.16,4.43,9,193,0,300000
1117,37892,CC Sabathia,22,CLE,3.6,4.08,0.14,86,94,30,30,3144,197.7,13,9,0,0,0,832,746,85,79,190,38,7,19,66,141,4,3.6,6,197.7,0,1100000
1234,37892,Sidney Ponson,26,BAL,2.7,4.09,0.21,86,95,21,21,2120,148,14,6,0,0,0,622,570,65,62,147,34,1,10,43,100,3.57,3.77,4,148,0,4250000
591,37892,David Weathers,33,NYN,1.2,4.1,0.19,86,88,77,0,1491,87.7,1,6,7,3,26,384,330,33,30,87,14,2,6,40,75,3.72,3.08,6,0,87.7,3733333
639,37892,Oliver Perez,21,SDN,1.9,4.1,0.39,86,97,19,19,1909,103.7,4,7,0,0,0,473,399,65,62,103,19,3,20,65,117,5.19,5.38,3,103.7,0,305000
16871,37892,Jason Christiansen,33,SFN,0.4,4.11,0.32,86,97,40,0,461,26,0,0,0,3,7,115,103,15,15,25,6,2,3,11,22,4.16,5.19,1,0,26,2333333
77,37892,Kevin Gryboski,29,ATL,0.6,4.12,0.21,86,89,64,0,718,44.3,6,4,0,7,12,191,162,22,19,44,8,2,3,23,32,4.1,3.86,2,0,44.3,315000
679,37892,Vicente Padilla,25,PHI,3.8,4.12,0.24,86,97,32,32,3161,208.7,14,12,0,0,0,876,780,94,84,196,52,4,22,62,133,4.19,3.62,16,208.7,0,425000
37634,37892,Greg Jones,26,ANA,0.4,4.13,0.33,87,100,18,0,477,27.7,0,0,0,0,2,127,111,15,15,29,6,0,3,14,28,4.21,4.88,2,0,27.7,#N/A
1316,37892,Alan Embree,33,BOS,0.8,4.15,0.27,87,92,65,0,825,55,4,1,1,4,14,221,203,26,26,49,9,1,5,16,45,3.51,4.25,0,0,55,3000000
830,37892,Brian Fuentes,27,COL,1,4.15,0.19,87,92,75,0,1328,75.3,3,3,4,3,18,320,277,24,23,64,10,2,7,34,82,3.59,2.75,6,0,75.3,300000
638,37892,Jake Peavy,22,SDN,3.4,4.16,0.31,87,104,32,32,3224,194.7,12,11,0,0,0,827,727,94,89,173,25,5,33,82,156,4.93,4.11,6,194.7,0,305000
1167,37892,Jamie Moyer,40,SEA,3.7,4.16,0.14,87,104,33,33,3447,215,21,7,0,0,0,897,810,83,78,199,39,1,19,66,129,4.07,3.27,8,215,0,6500000
4448,37892,Jack Cressend,28,CLE,0.6,4.18,0.24,88,97,33,0,644,43,2,1,0,1,5,174,159,12,12,40,14,0,1,9,28,2.86,2.51,2,0,43,#N/A
1102,37892,Cliff Lee,24,CLE,0.9,4.18,0.24,88,101,9,9,806,52.3,3,3,0,0,0,210,186,28,21,41,5,1,7,20,44,4.41,3.61,2,52.3,0,300900
10610,37892,Dan Miceli,32,HOU,0.4,4.19,0.4,88,105,23,0,437,30,1,1,0,1,3,116,106,7,7,22,5,0,3,7,20,3.74,2.1,1,0,30,350000
746,37892,Ryan Vogelsong,25,PIT,0.4,4.2,0.92,88,97,6,5,421,22,2,2,0,0,0,108,93,19,16,30,2,0,1,9,15,3.7,6.55,2,21,1,#N/A
29778,37892,Amaury Telemaco,29,PHI,0.8,4.21,0.32,88,98,8,8,669,45.3,1,4,0,0,0,194,172,22,20,41,13,0,5,11,29,4.31,3.97,7,45.3,0,#N/A
464,37892,Russ Ortiz,29,ATL,3.6,4.21,0.28,88,104,34,34,3570,212.3,21,7,0,0,0,912,793,101,90,177,41,3,17,102,149,4.1,3.81,4,212.3,0,4662500
743,37892,Salomon Torres,31,PIT,1.9,4.22,0.28,88,94,41,16,1856,121,7,5,2,1,6,518,464,65,64,128,25,0,19,42,84,4.84,4.76,7,81.7,39.3,325000
901,37892,Troy Percival,33,ANA,0.6,4.22,0.2,89,106,52,0,925,49.3,0,5,33,4,0,206,179,22,19,33,2,1,7,23,48,4.57,3.47,3,0,49.3,7833333
632,37892,Brian Lawrence,27,SDN,3.5,4.24,0.3,89,101,33,33,3112,210.7,10,15,0,0,0,884,799,106,98,206,35,4,27,57,116,4.5,4.19,11,210.7,0,625000
1074,37892,Esteban Yan,28,SLN,0.5,4.25,0.29,89,99,39,0,680,43.3,2,0,1,1,3,199,172,29,29,53,9,0,8,16,28,5.53,6.02,5,0,43.3,1500000
69,37892,John Foster,25,MIL,0.3,4.26,0.3,89,97,23,0,395,21,2,0,0,2,3,99,88,11,11,30,4,1,5,8,16,5.83,4.71,1,0,21,300000
337,37892,Andy Ashby,35,LAN,1.1,4.27,0.35,89,98,21,12,1123,73,3,10,0,0,0,318,289,42,42,90,11,4,8,17,41,4.09,5.18,3,60.3,12.7,8500000
969,37892,Barry Zito,25,OAK,3.8,4.27,0.11,90,105,35,35,3748,231.7,14,12,0,0,0,957,849,98,85,186,28,2,19,88,146,4.11,3.3,6,231.7,0,1000000
9376,37892,Scott Linebrink,26,SDN,0.8,4.28,0.31,90,103,43,0,956,60.7,2,1,0,1,6,257,225,22,19,55,6,1,5,22,51,3.6,2.82,3,0,60.7,#N/A
16660,37892,Chris Capuano,24,ARI,0.5,4.28,0.72,90,97,9,5,525,33,2,4,0,0,1,139,116,19,17,27,6,0,3,11,23,4.3,4.64,6,26.7,6.3,#N/A
1490,37892,Kyle Lohse,24,MIN,3.2,4.29,0.15,90,102,33,33,3040,201,14,11,0,0,0,850,787,107,103,211,44,0,28,45,130,4.35,4.61,5,201,0,330000
983,37892,Kelvim Escobar,27,TOR,2.8,4.3,0.15,90,92,41,26,2989,180.3,13,9,4,1,0,797,700,94,86,189,33,1,15,78,159,3.85,4.29,9,163,17.3,3900000
725,37892,Mike Lincoln,28,PIT,0.4,4.31,0.28,90,94,36,0,534,36.3,3,4,5,4,5,153,137,22,21,38,8,0,5,13,28,4.37,5.2,1,0,36.3,315500
1074,37892,Esteban Yan,28,TEX,0.3,4.33,0.34,91,97,15,0,412,23.3,0,1,0,0,1,110,101,19,18,31,11,0,5,7,25,4.89,6.94,2,0,23.3,1500000
219,37892,Jamey Wright,28,KCA,0.4,4.33,0.42,91,103,4,4,374,25.3,1,2,0,0,0,106,94,14,12,23,4,1,1,11,19,3.52,4.26,1,25.3,0,#N/A
886,37892,John Lackey,24,ANA,3.2,4.34,0.16,91,100,33,33,3287,204,10,16,0,0,0,885,801,117,105,223,43,1,31,66,151,4.7,4.63,10,204,0,315000
999,37892,Brandon Lyon,23,BOS,0.7,4.34,0.27,91,90,49,0,961,59,4,6,9,3,2,273,247,33,27,73,19,2,6,19,50,3.78,4.12,2,0,59,309500
1588,37892,Sterling Hitchcock,32,NYA,0.7,4.35,0.24,91,99,27,1,886,49.7,1,3,0,0,2,221,200,33,30,57,12,0,6,18,36,4.3,5.44,0,6,43.7,6000000
388,37892,Jim Brower,30,SFN,1.2,4.36,0.25,91,98,51,5,1544,100,8,5,2,3,3,411,362,48,44,90,19,3,8,39,65,3.91,3.96,1,24.3,75.7,#N/A
39,37892,Tim Redding,25,HOU,2.7,4.37,0.19,92,99,33,32,2929,176,10,14,0,0,0,769,687,85,72,179,40,5,16,65,116,4.06,3.68,7,175,1,300000
1551,37892,Antonio Osuna,30,NYA,0.6,4.38,0.23,92,97,48,0,910,50.7,2,5,0,2,9,232,206,22,21,58,20,0,3,20,47,3.31,3.73,2,0,50.7,2400000
307,37892,Mike Koplove,26,ARI,0.4,4.39,0.37,92,90,31,0,592,37.7,3,0,0,1,5,157,138,11,9,31,4,1,3,10,27,3.77,2.15,5,0,37.7,300000
16644,37892,Aquilino Lopez,28,TOR,0.8,4.39,0.14,92,96,72,0,1198,73.7,1,3,14,3,16,316,273,31,28,58,13,0,5,34,64,3.82,3.42,5,0,73.7,300000
147,37892,Shane Nance,25,MIL,0.3,4.4,0.52,92,98,26,0,444,24.3,0,2,0,1,2,118,104,16,13,34,2,1,5,10,25,4.94,4.81,1,0,24.3,300000
530,37892,Julian Tavarez,30,PIT,0.9,4.4,0.15,92,92,64,0,1194,83.7,3,3,11,3,9,350,308,37,34,75,17,0,1,27,39,3.34,3.66,5,0,83.7,750000
16635,37892,Oscar Villarreal,21,ARI,1.1,4.41,0.31,92,96,86,1,1560,98,10,7,0,5,10,422,361,40,28,80,14,0,6,46,80,3.63,2.57,3,3,95,300000
31290,37892,Pedro Feliciano,26,NYN,0.5,4.42,0.34,93,98,23,0,794,48.3,0,0,0,1,0,218,193,21,18,52,8,0,5,21,43,4.02,3.35,3,0,48.3,#N/A
1460,37892,Jamie Walker,31,DET,0.7,4.42,0.25,93,104,78,0,1036,65,4,3,3,5,12,273,247,30,24,61,12,1,9,17,45,4.38,3.32,2,0,65,360000
531,37892,Michael Tejera,26,FLO,1,4.43,0.29,93,96,50,6,1342,81,3,4,2,1,5,353,307,44,42,82,20,1,6,36,58,3.87,4.67,1,30,51,300000
9376,37892,Scott Linebrink,26,HOU,0.4,4.43,0.54,93,108,9,6,569,31.7,1,1,0,0,0,140,120,15,15,38,11,0,4,14,17,5.15,4.26,3,29,2.7,#N/A
649,37892,Brandon Villafuerte,27,SDN,0.4,4.44,0.56,93,100,31,0,708,40.7,0,2,2,3,2,187,155,20,19,39,3,1,7,26,34,5.67,4.2,3,0,40.7,302000
689,37892,Jose Santiago,28,CLE,0.3,4.44,0.31,93,93,25,0,554,31.7,1,3,0,4,4,138,124,11,10,37,4,0,2,14,15,4.29,2.84,0,0,31.7,600000
16310,37892,Dan Wheeler,25,NYN,0.5,4.46,0.48,93,98,35,0,730,51,1,3,2,2,0,215,194,23,21,49,7,1,6,17,35,4.18,3.71,1,0,51,#N/A
4311,37892,Mark Corey,28,PIT,0.3,4.47,0.57,94,101,22,0,525,30.3,1,2,0,1,3,131,115,19,18,29,8,2,2,11,27,3.23,5.34,1,0,30.3,#N/A
1152,37892,Freddy Garcia,26,SEA,2.8,4.47,0.09,94,106,33,33,3365,201.3,12,14,0,0,0,862,770,109,101,196,37,2,31,71,144,4.88,4.51,11,201.3,0,6875000
741,37892,Scott Sauerbeck,31,PIT,0.4,4.49,0.19,94,94,53,0,660,40,3,4,0,9,16,173,145,20,18,30,2,1,5,25,32,4.94,4.05,1,0,40,1566667
1157,37892,Shigetoshi Hasegawa,34,SEA,0.7,4.5,0.18,94,104,63,0,1110,73,2,4,16,2,12,283,264,12,12,62,12,0,5,18,32,3.84,1.48,0,0,73,1800000
10610,37892,Dan Miceli,32,COL,0.2,4.52,0.86,95,104,14,0,324,20.7,0,2,0,1,1,95,84,13,13,24,3,0,7,9,18,7.08,5.66,1,0,20.7,350000
526,37892,Nate Robertson,25,DET,0.6,4.53,0.3,95,99,8,8,760,44.7,1,2,0,0,0,203,180,27,27,55,8,0,6,23,33,4.9,5.44,0,44.7,0,#N/A
425,37892,T.J. Tucker,24,MON,0.9,4.53,0.24,95,98,45,7,1298,80,2,3,0,5,3,349,324,49,42,90,22,0,8,20,47,3.99,4.73,4,26.7,53.3,310000
1588,37892,Sterling Hitchcock,32,SLN,0.4,4.54,0.41,95,101,8,6,633,38,5,1,0,0,0,162,143,17,16,34,4,0,8,14,32,5.21,3.79,1,32,6,6000000
1134,37892,Jaret Wright,27,SDN,0.4,4.55,0.29,95,103,39,0,898,47.3,1,5,2,2,1,233,198,44,44,69,10,4,9,28,41,5.61,8.37,2,0,47.3,725000
1619,37892,David Wells,40,NYA,2.8,4.56,0.08,95,96,31,30,3003,213,15,7,0,0,0,887,846,101,98,242,54,3,24,20,101,4,4.14,8,207.3,5.7,3250000
1504,37892,Brad Radke,30,MIN,2.8,4.56,0.11,96,100,33,33,3130,212.3,14,10,0,0,0,888,839,111,106,242,43,4,32,28,120,4.38,4.49,5,212.3,0,8750000
47,37892,Ricky Stone,28,HOU,0.7,4.59,0.17,96,100,65,0,1263,83,6,4,1,2,7,350,308,36,34,76,11,1,11,31,47,4.9,3.69,6,0,83,325000
220,37892,Antonio Alfonseca,31,CHN,0.6,4.59,0.22,96,94,60,0,1055,66.3,3,1,0,6,10,296,262,43,43,76,8,2,7,27,51,4.11,5.83,2,0,66.3,4000000
949,37892,Jim Mecir,33,OAK,0.3,4.6,0.36,96,97,41,0,644,37,2,3,1,1,12,165,143,25,23,40,7,1,4,16,25,4.52,5.59,1,0,37,3216667
1400,37892,Jeff Suppan,28,PIT,1.8,4.6,0.33,96,98,21,21,2172,141,10,7,0,0,0,597,548,57,56,147,35,4,11,31,78,3.66,3.57,6,141,0,500000
729,37892,Brian Meadows,27,PIT,0.8,4.61,0.32,97,97,34,7,1139,76.3,2,1,1,0,5,329,314,45,40,91,12,1,8,11,38,3.81,4.72,1,31.3,45,#N/A
1214,37892,Buddy Groom,37,BAL,0.4,4.62,0.33,97,96,60,0,766,45.3,1,3,1,3,16,207,188,27,27,58,8,3,7,14,34,4.72,5.36,3,0,45.3,3000000
16714,37892,John Bale,29,CIN,0.6,4.63,0.77,97,102,10,9,766,46.3,1,2,0,0,0,195,178,24,23,50,11,4,7,12,37,4.24,4.47,2,44.3,2,#N/A
90,37892,Kerry Ligtenberg,32,BAL,0.5,4.63,0.25,97,103,68,0,971,59.3,4,2,1,5,14,247,228,23,22,60,10,0,9,14,47,4.28,3.34,2,0,59.3,1200000
1193,37892,Rick Bauer,26,BAL,0.5,4.64,0.34,97,104,35,0,984,61.3,0,0,0,1,3,259,227,36,31,58,13,1,5,24,43,4.12,4.55,4,0,61.3,325000
585,37892,John Thomson,29,TEX,2.6,4.64,0.08,97,98,35,35,3337,217,13,14,0,0,0,910,848,125,117,234,51,5,27,49,136,4.19,4.85,4,217,0,1300000
16606,37892,Jesse Foppert,22,SFN,1.3,4.65,0.35,97,108,23,21,2037,111,8,9,0,0,1,500,414,69,62,103,18,3,16,69,101,4.97,5.03,3,108,3,#N/A
16618,37892,Curtis Leskanic,35,MIL,0.2,4.66,0.55,98,99,26,0,467,26.7,4,0,0,0,4,116,97,8,8,22,7,0,1,18,28,3.49,2.7,1,0,26.7,3700000
831,37892,Mike Hampton,30,ATL,2.3,4.67,0.19,98,99,31,31,2972,190,14,8,0,0,0,823,729,91,81,186,37,2,14,78,110,4.02,3.84,1,190,0,13625000
31313,37892,Todd Wellemeyer,24,CHN,0.2,4.67,0.73,98,102,15,0,518,27.7,1,1,1,0,1,122,102,22,20,25,7,1,5,19,30,5.21,6.51,0,0,27.7,#N/A
1534,37892,Gary Glover,26,CHA,0.3,4.69,0.23,98,102,24,0,612,35.7,1,0,0,0,1,160,141,18,18,43,11,1,3,14,23,4.24,4.54,2,0,35.7,330000
1326,37892,Dustin Hermanson,30,SFN,0.4,4.7,0.47,98,105,9,6,635,39,2,1,0,0,0,162,147,14,13,35,8,0,5,10,27,4.17,3,2,33.3,5.7,900000
869,37892,Mickey Callaway,28,ANA,0.4,4.71,0.19,99,99,17,4,701,38.3,1,4,0,0,0,184,165,32,29,57,7,0,7,16,22,5.64,6.81,1,20.3,18,302500
1350,37892,Ugueth Urbina,29,TEX,0.3,4.72,0.43,99,106,39,0,674,38.7,0,4,26,4,0,167,142,19,18,33,10,1,6,18,41,4.38,4.19,0,0,38.7,4500000
1166,37892,Gil Meche,24,SEA,2.1,4.72,0.12,99,110,32,32,3062,186.3,15,13,0,0,0,785,711,97,95,187,25,5,30,63,130,4.85,4.59,3,186.3,0,325000
1080,37892,Dave Burba,36,MIL,0.3,4.73,0.41,99,103,17,2,815,43.3,1,1,0,0,0,193,168,19,17,42,10,0,5,19,35,4.45,3.53,4,9.7,33.7,#N/A
745,37892,Ron Villone,33,HOU,1.2,4.75,0.32,100,105,19,19,1787,106.7,6,6,0,0,0,449,390,51,49,91,17,2,16,48,91,4.7,4.13,5,106.7,0,#N/A
484,37892,Armando Almanza,30,FLO,0.3,4.76,0.45,100,101,51,0,953,50.3,4,5,0,3,6,230,199,37,34,59,10,0,10,25,49,5.21,6.08,2,0,50.3,775000
621,37892,Ben Howard,24,SDN,0.4,4.76,0.52,100,112,6,6,524,34.7,1,3,0,0,0,148,132,17,14,31,6,1,10,15,24,6.63,3.63,0,34.7,0,#N/A
1375,37892,Jason Grimsley,35,KCA,0.5,4.77,0.17,100,92,76,0,1335,75,2,6,0,7,28,346,294,47,43,88,15,5,6,36,58,4.22,5.16,5,0,75,2000000
493,37892,A.J. Burnett,26,FLO,0.2,4.79,0.64,100,104,4,4,413,23,0,2,0,0,0,106,83,13,12,18,3,2,2,18,21,4.88,4.7,2,23,0,2500000
442,37892,Scott Eyre,31,SFN,0.4,4.79,0.24,100,101,74,0,948,57,2,1,1,4,20,256,224,23,21,60,8,0,4,26,35,4.07,3.32,1,0,57,725000
384,37892,Tony Armas,25,MON,0.3,4.8,0.87,101,110,5,5,480,31,2,1,0,0,0,124,111,9,9,25,4,1,4,8,23,4.03,2.61,1,31,0,#N/A
854,37892,Justin Speier,29,COL,0.5,4.8,0.27,101,99,72,0,1251,73.3,3,1,9,3,12,319,284,37,33,73,17,1,11,23,66,4.35,4.05,7,0,73.3,850000
581,37892,Jae Weong Seo,26,NYN,2,4.81,0.27,101,101,32,31,2940,188.3,9,12,0,0,0,806,742,94,80,193,61,5,18,46,110,3.87,3.82,6,183.3,5,300000
