playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
476,38991,Yorvit Torrealba,27,COL,-5,-1.7,4496,-0.011,0,-7.2,0,2391,-0.001,0.6,43,-0.07,-0.007,0.214,1017,-0.571,850000
712,38991,Humberto Cota,27,PIT,-5.7,-4.3,2385,-0.016,0,-5.6,0,1418,0,-0.1,24,-0.021,0.005,0,561,-0.315,342000
1105,38991,Victor Martinez,27,CLE,-5.7,-10,9042,0,0,-0.4,0,5083,0,0.1,102,0.065,0.001,0,2196,-1.232,1000000
57,38991,Henry Blanco,34,CHN,-5.8,-6.7,5072,-0.01,0,-7.3,0,2823,0,0.1,40,-0.048,-0.004,0.133,0,0,1500000
419,38991,Brian Schneider,29,WAS,-6,-3.4,9119,-0.006,0,-7.8,0,5124,-0.001,1.1,72,-0.029,-0.007,0.469,2092,-1.174,2700000
1262,38991,Todd Greene,35,SFN,-9.1,-9.5,3044,-0.023,0,-9.9,0,1699,-0.001,0.3,28,-0.031,0,0,0,0,700000
40216,38991,Dioner Navarro,22,LAN,-9.7,-9.6,6121,-0.01,0,-9,0,1003,0,0,15,0.024,0,0,768,-0.431,332000
386,38991,Michael Barrett,29,CHN,-11.1,-12.2,8118,-0.004,0,-4.8,0,4725,0.001,-1.2,97,0.066,0.012,0,1768,-0.992,4333333
1501,38991,A.J. Pierzynski,29,CHA,-11.2,-11.6,9294,-0.006,0,-7.5,0,5069,0.001,-0.8,102,0.027,0.002,0,2122,-1.191,4000000
1045,38991,Toby Hall,30,TBA,-11.3,-11,5621,-0.013,0,-10.1,0,2634,0,-0.2,41,0.011,0,0,1103,-0.619,2250000
31321,38991,John Buck,25,KCA,-13.9,-14.8,8794,-0.01,0,-12.9,0,5019,0.001,-1.6,46,-0.028,-0.006,0.364,2029,-0.646,349500
37606,38991,Kenji Johjima,30,SEA,-14.8,-12.4,10777,-0.01,0,-15.6,0,6045,0,0,81,-0.033,0.005,0,2287,-0.944,5433333
45449,38991,Brian McCann,22,ATL,-16,-16.4,8929,-0.012,0,-15.2,0,5051,0,0.6,82,0.023,-0.001,0.036,2010,-0.142,333500
936,38991,Ramon Hernandez,30,BAL,-19.7,-22.2,10441,-0.018,0,-27,0,5952,0,-0.5,86,-0.104,0.003,0,2268,2.024,4000000
3,39356,Brad Ausmus,38,HOU,33.6,33.3,7884,0.028,0,32,0,4602,-0.001,1.9,59,0.022,-0.004,-0.116,1763,0.484,4000000
45447,39356,Russell Martin,24,LAN,25.5,27.6,10760,0.013,0,20.1,0,5995,0,0.5,114,-0.042,0.002,0,2297,1.825,387500
1351,39356,Jason Varitek,35,BOS,17.7,15.3,9296,0.013,0,17.5,0,5089,-0.001,2.2,74,0.02,-0.004,-0.126,1907,-0.926,11000000
1105,39356,Victor Martinez,28,CLE,16.6,13.6,8615,0.012,0,15.5,0,4714,0,0.6,97,-0.023,0,-0.013,1941,-0.942,3200000
662,39356,Johnny Estrada,31,MIL,15.9,16.1,8409,0.017,0,21.2,0,4922,0,0,76,0.092,0.001,0,1911,-0.928,3400000
894,39356,Jose Molina,32,ANA,12.5,11.3,4436,0.019,0,12.1,0,1719,0,-0.1,23,-0.006,0,-0.005,654,0.39,1350000
31602,39356,Jeff Mathis,24,ANA,10.4,9.2,4288,0.017,0,10.5,0,2475,0.001,-0.6,40,0.05,0.007,0,1830,1.791,#N/A
893,39356,Bengie Molina,32,SFN,9.8,8.7,10018,0.008,0,11,0,5573,0.001,-1.5,67,-0.015,-0.002,-0.086,2168,-0.159,4000000
31391,39356,Yadier Molina,24,SLN,9.8,11.3,7593,0.003,0,3.6,0,4220,0,0.3,47,-0.188,-0.004,-0.104,1683,0.337,#N/A
31321,39356,John Buck,26,KCA,9.3,11.4,8507,0.009,0,10.8,0,4705,0,0.4,49,0.027,-0.003,-0.084,1839,-0.893,440000
379,39356,David Ross,30,CIN,7.5,7.8,7221,0.004,0,4.1,0,4125,0,-0.4,48,-0.14,-0.004,-0.108,1682,-0.37,1600000
43032,39356,Chris Snyder,26,ARI,6.3,7.9,7571,0.003,0,3.1,0,4294,0,-0.2,72,-0.085,-0.001,-0.018,1653,-0.356,400000
31759,39356,Joe Mauer,24,MIN,6.2,3.7,6051,0.003,0,2.7,0,3318,0,-0.5,42,-0.179,-0.005,-0.101,1372,-0.666,3750000
40851,39356,Ronny Paulino,26,PIT,5.9,5.9,9169,0.004,0,5.7,0,5207,0,0.5,89,-0.006,-0.002,-0.06,2175,-0.609,401000
52,39356,Gregg Zaun,36,TOR,4.9,8.5,7139,0.007,0,7,0,3787,-0.001,0.7,76,0.062,-0.002,-0.04,1485,0.172,3500000
1291,39356,Ivan Rodriguez,35,DET,4.8,4.6,9561,0.004,0,5.5,0,5339,0.001,-1.5,61,-0.039,-0.001,-0.024,2059,-0.739,10567639
31726,39356,Kelly Shoppach,27,CLE,4.1,5.1,3340,0.006,0,3,0,1841,0,-0.1,35,-0.073,0,0,816,-0.396,383400
31748,39356,Rob Bowen,26,SDN,3.5,3.2,3674,0.007,0,3.9,0,893,0,0,22,0.024,0,0,0,0,382300
525,39356,Mike Redmond,36,MIN,2.8,2.2,3917,0,0,0,0,2159,-0.001,0.6,38,-0.09,-0.002,-0.023,0,0,950000
386,39356,Michael Barrett,30,CHN,2.7,3.5,6631,0.005,0,4.5,0,2240,0,-0.2,36,0.034,0.001,0,1748,-0.848,4533333
497,39356,Ramon Castro,31,NYN,2.4,1.8,3009,0.009,0,4,0,1729,0,0.2,26,0.086,-0.001,-0.009,637,-0.309,850000
1077,39356,Josh Bard,29,SDN,2.2,2.4,7585,0.01,0,11.2,0,4230,0,0.5,116,0.117,0.005,0,1683,-0.817,1050000
280,39356,Rod Barajas,31,PHI,2.2,2.3,2561,0.007,0,2.6,0,1441,0.001,-0.3,18,-0.004,0.001,0,590,-0.286,2500000
45449,39356,Brian McCann,23,ATL,2,6.5,9720,0.003,0,4.3,0,5387,0,0.5,74,0.035,-0.003,-0.102,2090,-1.014,440000
16859,39356,Alberto Castillo,37,BAL,1.6,0.9,870,0.007,0,0.9,0,454,0.001,-0.1,13,-0.009,0.004,0,328,0.734,#N/A
11429,39356,Wil Nieves,29,NYA,1.5,1,1556,0.007,0,1.6,0,869,0,0.1,24,0.002,0.003,0,340,-0.165,382150
369,39356,Paul Lo Duca,35,NYN,1.5,0.8,9082,0.002,0,2.2,0,5027,-0.001,1.4,89,0.029,0.002,0,1844,-0.448,6250000
1448,39356,Mike Rivera,30,MIL,1.3,0,274,0,0,0,0,147,0,0,3,0.009,0,0,57,1.312,#N/A
33250,39356,Ryan Budde,27,ANA,1.2,0,431,0.001,0,0,0,222,0,0,1,-0.019,0,0,91,1.184,380000
31553,39356,J.R. House,27,BAL,1.1,-0.3,505,-0.002,0,-0.1,0,340,0,0,3,0.006,0,-0.001,131,1.276,#N/A
45482,39356,Curtis Thigpen,24,TOR,0.8,0.7,1194,0.003,0,0.5,0,633,0,0,10,-0.027,0.001,0,500,0.204,#N/A
46715,39356,Clint Sammons,24,ATL,0.8,-0.1,71,-0.006,0,-0.1,0,35,0,0,2,-0.007,0.001,0,28,0.88,#N/A
476,39356,Yorvit Torrealba,28,COL,0.8,9.3,8227,0.001,0,1.6,0,4423,-0.001,0.9,71,0.038,-0.001,-0.036,1737,0.05,1075000
34180,39356,Chris Coste,34,PHI,0.8,0,2134,0.002,0,0.6,0,1261,0,0.2,20,-0.008,-0.001,-0.008,1048,-0.062,385000
31976,39356,Eliezer Alfonzo,28,SFN,0.8,1,1095,0.004,0,0.6,0,588,0,0.1,14,-0.04,0.002,0,456,-0.221,382000
47634,39356,Jesus Flores,22,WAS,0.7,2.5,3513,0.002,0,1,0,1899,0,-0.1,37,-0.019,0.003,0,765,-0.558,380000
573,39356,Jason Phillips,30,TOR,0.7,0,3153,0.006,0,2.6,0,1688,0,0.2,41,0.074,0.004,0,1256,-0.163,500000
724,39356,Jason Kendall,33,OAK,0.6,0.3,10000,0.001,0,1.1,0,3376,0,0.1,68,0.013,0.002,0,0,0,12858194
43258,39356,Chris Stewart,25,TEX,0.5,-0.2,1007,0.001,0,0.1,0,557,0.001,-0.2,11,-0.015,0.003,0,398,0.514,381000
1048,39356,Paul Hoover,31,FLO,0.5,0,113,0.001,0,0,0,78,0,0,2,-0.007,0,0,33,0.431,#N/A
790,39356,Corky Miller,31,ATL,0.5,0.1,543,0.001,0,0.1,0,301,0,0,3,0.006,0,0,117,0.39,#N/A
47903,39356,Rob Johnson,24,SEA,0.4,0,55,0,0,0,0,30,0,0,0,0,0,0,15,0.439,#N/A
32652,39356,Edwin Bellorin,25,COL,0.4,0,36,-0.002,0,0,0,17,0,0,0,0,0,0,10,0.442,#N/A
36585,39356,Ryan Hanigan,26,CIN,0.4,-0.1,162,-0.002,0,0,0,84,0,0,1,0.02,0,0,31,0.432,#N/A
16823,39356,Jamie Burke,35,SEA,0.4,0.3,2954,0.004,0,1.7,0,1700,0.001,-0.5,24,0.036,0.004,0,627,-0.304,380000
41697,39356,Shawn Riggans,26,TBA,0.3,-0.1,227,0.001,0,0,0,155,0,0,3,0.035,0.001,0,122,0.387,#N/A
43102,39356,Geovany Soto,24,CHN,0.3,0.5,995,0.003,0,0.4,0,579,0,0.1,13,0.003,0.002,0,444,-0.216,#N/A
1212,39356,Geronimo Gil,31,COL,0.1,0.3,285,0.004,0,0.2,0,134,0,0,2,0.034,0.001,0,0,0,#N/A
39795,39356,Gustavo Molina,25,CHA,0,-1.5,777,-0.011,0,-1.3,0,315,0,0,2,0.027,0,0,118,1.283,380000
16610,39356,Robby Hammock,30,ARI,-0.1,0,350,-0.003,0,-0.1,0,237,0,0,4,-0.051,0.001,0,89,-0.043,389500
36802,39356,Chris Heintz,32,MIN,-0.1,-0.6,1148,0.004,0,0.7,0,712,0,-0.1,13,0.065,0.001,0,324,-0.157,380000
809,39356,Sandy Alomar Jr.,41,NYN,-0.1,-0.1,423,-0.004,0,-0.3,0,235,0,0,3,-0.074,0,0,0,0,#N/A
57,39356,Henry Blanco,35,CHN,-0.1,0.3,1011,0,0,0,0,607,0,-0.1,11,0.003,0.003,0,0,0,1775000
1004,39356,Josh Phelps,29,NYA,-0.2,0.4,142,-0.003,0,-0.1,0,6,0,0,4,0.048,0,0,0,0,600000
45454,39356,Jose Morales,24,MIN,-0.2,0,49,-0.002,0,0,0,27,0,0,0,0,0,0,13,-0.193,#N/A
31606,39356,Mike Napoli,25,ANA,-0.2,-0.4,5387,0.001,0,0.6,0,2971,0,-0.3,60,0.007,0.002,0,1119,-0.283,395000
31648,39356,Pete Laforest,29,SDN,-0.2,0,541,0,0,0,0,315,0,0,5,0.055,-0.001,-0.002,122,-0.059,#N/A
31648,39356,Pete Laforest,29,PHI,-0.2,0,541,0,0,0,0,315,0,0,5,0.055,-0.001,-0.002,122,-0.059,#N/A
31446,39356,Koyie Hill,28,CHN,-0.3,-1.1,1935,-0.001,0,-0.4,0,1023,0,0.2,13,0.015,-0.002,-0.015,802,0.057,#N/A
37664,39356,Ryan Jorgensen,28,CIN,-0.3,0,297,-0.003,0,-0.1,0,173,0,0,0,0,-0.001,-0.001,62,-0.216,#N/A
31637,39356,Guillermo Quiroz,25,TEX,-0.3,-0.4,274,-0.004,0,-0.2,0,165,0,0,4,0.058,0.001,0,62,-0.03,#N/A
1489,39356,Matthew Lecroy,31,MIN,-0.3,-0.4,321,-0.002,0,-0.1,0,169,0,0,5,0.066,0.002,0,0,0,#N/A
46817,39356,J.R. Towles,23,HOU,-0.4,-1,768,-0.007,0,-0.7,0,450,0,0,5,-0.016,0,-0.001,188,0.355,#N/A
46275,39356,Donny Lucy,24,CHA,-0.4,-0.7,324,-0.011,0,-0.5,0,219,0,0,6,0.041,0.001,0,78,0.223,#N/A
41905,39356,Guillermo Rodriguez,29,SFN,-0.5,0.6,2126,-0.002,0,-0.6,0,1233,0,0,16,-0.014,-0.001,-0.008,1020,-0.048,#N/A
1553,39356,Josh Paul,32,TBA,-0.5,0,2559,-0.002,0,-0.6,0,1598,0,-0.2,20,-0.066,0,0,608,-0.481,625000
39835,39356,Miguel Montero,23,ARI,-0.5,1,4868,0.001,0,0.5,0,2704,0,-0.2,41,0.029,0.003,0,1073,-0.074,380000
712,39356,Humberto Cota,28,PIT,-0.5,-0.6,414,-0.006,0,-0.4,0,262,0,0,7,0.041,0.001,0,0,0,537500
40947,39356,Brayan Pena,25,ATL,-0.5,-0.7,608,-0.009,0,-0.8,0,380,0,0,8,-0.056,0.001,0,0,0,380000
311,39356,Chad Moeller,32,CIN,-0.5,-0.6,1049,0.001,0,0.2,0,486,0,0,11,0.081,0.004,0,344,-0.167,700000
41105,39356,Paul Phillips,30,KCA,-0.6,-0.6,366,-0.01,0,-0.5,0,227,0,0,0,0,0,0,80,-0.039,#N/A
37606,39356,Kenji Johjima,31,SEA,-0.7,-3.3,10228,-0.007,0,-10.9,0,6021,-0.001,1.2,74,-0.189,-0.003,-0.093,2357,0.196,5933333
17017,39356,Sal Fasano,35,TOR,-0.7,-0.5,1136,-0.002,0,-0.4,0,606,0,0,11,0.024,0.001,0,478,-0.158,#N/A
38871,39356,Carlos Maldonado,28,PIT,-0.7,-0.6,721,-0.005,0,-0.6,0,488,0,0,5,0.025,-0.002,-0.005,198,-0.096,#N/A
1200,39356,Raul Casanova,34,TBA,-0.7,-1,1594,-0.004,0,-0.8,0,976,0,-0.1,13,-0.017,0.001,0,748,0.084,#N/A
976,39356,Kevin Cash,29,BOS,-1.1,-0.9,687,-0.008,0,-0.7,0,340,0,0,10,0.039,0,0,264,-0.128,#N/A
114,39356,Paul Bako,35,BAL,-1.5,-2.5,3965,-0.001,0,-0.4,0,2367,0.001,-0.4,28,0.04,0.003,0,889,0.015,900000
1337,39356,Doug Mirabelli,36,BOS,-1.7,-1.6,2495,-0.003,0,-1,0,1387,0.001,-0.5,44,-0.001,0.002,0,552,-0.268,750000
41401,39356,Humberto Quintero,27,HOU,-1.8,-1.2,1418,-0.009,0,-1.8,0,827,0,0,13,-0.036,0,-0.002,682,-0.331,385000
17372,39356,Adam Melhuse,35,OAK,-2.3,-2.4,1737,-0.01,0,-2.4,0,280,0,0,8,-0.026,0.001,0,0,0,815000
173,39356,Mike DiFelice,38,NYN,-2.5,-2.3,1047,-0.014,0,-2.1,0,642,0,0,5,0.046,-0.001,-0.002,526,-0.255,#N/A
41408,39356,Mike Rabelo,27,DET,-2.5,-2.4,3617,-0.003,0,-1.6,0,2030,0.001,-0.4,32,0.006,0,0,831,-0.403,380000
803,39356,Kelly Stinnett,37,SLN,-2.8,-2.6,1848,-0.009,0,-2.3,0,1033,0,0,14,0.014,0,-0.002,810,-0.393,#N/A
49076,39356,Kurt Suzuki,23,OAK,-3.1,-3.3,5062,-0.003,0,-1.9,0,2980,0,-0.3,33,0.041,-0.002,-0.036,1125,-0.099,#N/A
671,39356,Mike Lieberthal,35,LAN,-3.3,-3.3,1572,-0.014,0,-3.1,0,946,0,0.1,16,0.025,-0.002,-0.011,0,0,1150000
10650,39356,Damian Miller,37,MIL,-4.5,-5.7,4076,-0.009,0,-5.3,0,2413,0,0,34,-0.036,0.001,0,0,0,2250000
1518,39356,Javier Valentin,31,CIN,-5.1,-5,4073,-0.003,0,-2,0,2288,0.001,-0.4,40,0.106,0.002,0,949,-0.014,1250000
46714,39356,Jarrod Saltalamacchia,22,ATL,-5.3,-6,3365,-0.01,0,-5.1,0,923,0,-0.1,23,0.023,0.003,0,375,0.265,#N/A
43901,39356,Matt Treanor,31,FLO,-5.6,-6.2,4175,-0.007,0,-4.3,0,2557,0,0.4,43,0.061,0.001,0,959,-0.019,380000
46150,39356,Chris Iannetta,24,COL,-5.7,-5.3,4143,-0.009,0,-5.6,0,2259,0,0.3,37,0.013,-0.001,-0.012,0,0,381000
1501,39356,A.J. Pierzynski,30,CHA,-6,-6.1,9233,-0.003,0,-3.5,0,4954,0.001,-1,74,0.012,0,-0.002,2045,-0.993,5500000
1045,39356,Toby Hall,31,CHA,-6.4,-6.4,2585,-0.012,0,-4.4,0,1453,0,-0.2,24,0.067,0.001,0,1290,-0.812,1750000
812,39356,Gary Bennett,35,SLN,-6.6,-7.2,3094,-0.012,0,-5.5,0,1777,0,0.2,25,0.077,-0.002,-0.02,0,0,850000
1437,39356,Eric Munson,29,HOU,-7.3,-7.4,2699,-0.014,0,-5.5,0,1514,0.001,-0.3,27,0.074,0,0,1296,-0.182,#N/A
31547,39356,Ryan Doumit,26,PIT,-7.9,-4.2,1922,-0.026,0,-7.3,0,1126,0.001,-0.2,24,0.028,0.002,0,0,0,390000
787,39356,Jason LaRue,33,KCA,-8,-8.7,4274,-0.014,0,-8.5,0,2406,0,-0.3,36,-0.062,0.004,0,961,-0.653,5200000
419,39356,Brian Schneider,30,WAS,-11.2,-12.7,9700,-0.009,0,-12.4,0,5426,0,0.3,73,-0.034,-0.002,-0.055,2096,-0.571,3500000
42127,39356,Carlos Ruiz,28,PHI,-12.6,-13.3,8169,-0.014,0,-16.3,0,4645,0,0.5,76,-0.039,0.002,0,1818,1.351,380000
16616,39356,Gerald Laird,27,TEX,-16.9,-13.3,9408,-0.018,0,-24.1,0,5435,-0.001,1,85,-0.12,-0.003,-0.083,2107,-0.129,400322
40216,39356,Dioner Navarro,23,TBA,-19.2,-20.6,8965,-0.016,0,-21.1,0,5383,-0.001,1.1,92,-0.027,-0.001,-0.034,1992,-0.632,399800
1549,39356,Miguel Olivo,28,FLO,-20,-22,9078,-0.016,0,-21.1,0,5387,0.002,-2.7,61,-0.046,-0.001,-0.021,2205,2.13,2000000
936,39356,Ramon Hernandez,31,BAL,-22.9,-19.6,8380,-0.018,0,-21.9,0,4802,0,0.6,79,0.01,0,0,1823,-1.071,6500000
1602,39356,Jorge Posada,35,NYA,-26.9,-23.4,9965,-0.015,0,-22.3,0,5638,0.001,-2.4,112,0.015,0.004,0,2260,-1.097,12000000
45447,39721,Russell Martin,25,LAN,36.7,36.2,8834,0.025,0.002,30.9,2.4,5613,-0.004,6.1,79,0.002,-0.004,0.099,2273,-0.257,500000
45449,39721,Brian McCann,24,ATL,36.6,41.6,8728,0.03,0.002,36.5,2.2,5494,-0.001,1.5,110,0.018,0.009,0,2202,-0.048,966666
894,39721,Jose Molina,33,NYA,35,35.8,5556,0.041,0.004,31.7,3.3,3433,0,-0.4,69,-0.084,0.006,0,1348,-0.14,1875000
31391,39721,Yadier Molina,25,SLN,28.3,25.4,7427,0.022,0.002,22.3,1.7,4807,-0.002,2.3,42,-0.018,-0.008,0.154,1975,3.021,#N/A
114,39721,Paul Bako,36,CIN,20.4,18.7,6081,0.023,0.002,19.6,1.8,4169,-0.001,0.7,68,-0.008,-0.002,0.03,1569,-0.244,750000
31602,39721,Jeff Mathis,25,ANA,12.6,12.5,5764,0.008,0.002,6.5,1.3,3495,-0.005,5.6,70,0.012,0.005,0,1373,1.153,415000
379,39721,David Ross,31,CIN,12.5,14.3,2999,0.026,0.004,11,1.7,2067,-0.003,2,30,0.006,-0.007,0.047,1636,-0.451,2525000
34180,39721,Chris Coste,35,PHI,12.4,12.2,4498,0.018,0.004,11,2.2,2861,-0.003,2.7,52,0.022,0.003,0,1172,-0.551,415000
476,39721,Yorvit Torrealba,29,COL,9.5,7.9,4352,0.016,0.002,9.8,1.4,2846,0,-0.1,52,0.006,0.005,0,0,0,3000000
11429,39721,Wil Nieves,30,WAS,8.2,9.8,3244,0.02,0.005,8.9,2,2100,0,0.2,45,0.02,0.007,0,1734,-0.322,#N/A
724,39721,Jason Kendall,34,MIL,8.2,20.1,9138,0.001,0.002,1.7,2.4,6008,-0.001,2.2,89,-0.09,-0.006,0.151,2498,-1.175,4250000
419,39721,Brian Schneider,31,NYN,7.7,9.2,6933,0.01,0.003,9.4,3.1,4434,0.001,-2,60,-0.026,-0.001,0.013,1718,-0.808,4900000
49076,39721,Kurt Suzuki,24,OAK,7.6,5.5,9162,0.002,0.002,2.2,2.9,5665,-0.002,3.1,78,-0.06,-0.012,0.294,2272,-1.068,395000
52,39721,Gregg Zaun,37,TOR,7.6,8.5,4132,0.017,0.002,9.7,0.9,2651,0.001,-1,51,0.018,0.006,0,1131,-0.532,3750000
41401,39721,Humberto Quintero,28,HOU,5.1,6,3378,0.006,0.004,2.8,2,2082,-0.004,2.4,20,-0.038,-0.011,0.094,2547,-0.704,405000
36585,39721,Ryan Hanigan,27,CIN,5,6.2,1688,0.02,0.005,4.7,1.1,1160,-0.001,0.5,22,-0.017,0.004,0,920,-0.433,#N/A
311,39721,Chad Moeller,33,NYA,4.9,5,1621,0.015,0.004,3.4,1,1052,-0.004,1.3,23,-0.026,0.006,0,422,-0.198,#N/A
280,39721,Rod Barajas,32,TOR,4.2,2.3,5505,-0.001,0.002,-0.5,1.2,3425,-0.003,3.2,60,-0.032,-0.005,0.077,1371,0.167,700000
31759,39721,Joe Mauer,25,MIN,3.9,2.4,8374,0.003,0.002,3.3,2.2,4926,0.001,-1.4,73,-0.051,-0.003,0.074,2215,-0.548,6250000
31574,39721,Dane Sardinha,29,DET,3.9,3.4,957,0.015,0.004,2,0.5,660,-0.005,1,4,0.003,-0.006,0.016,277,0.857,#N/A
3,39721,Brad Ausmus,39,HOU,3.6,4.1,3924,0.004,0.004,1.9,2,2393,-0.003,1.9,22,0.017,-0.008,0.083,0,0,2000000
40851,39721,Ronny Paulino,27,PIT,3.3,3.3,2081,0.011,0.003,3.3,0.9,1456,-0.001,0.5,25,0.013,-0.001,0.009,606,-0.285,423500
57,39721,Henry Blanco,36,CHN,3,3.1,2007,0.005,0.002,1.5,0.5,1273,-0.002,0.8,20,-0.049,0,0,0,0,3175000
173,39721,Mike DiFelice,39,TBA,2.8,1.9,393,0.031,0.003,1.7,0.2,298,-0.003,0.3,6,0.004,0.001,0,110,0.76,#N/A
31637,39721,Guillermo Quiroz,26,BAL,2.6,1.7,2569,0.014,0.002,5,0.9,1777,0.004,-2.2,35,0.006,0.006,0,0,0,400000
43032,39721,Chris Snyder,27,ARI,2.6,3,6306,0.003,0.003,2.8,2.3,4202,0,-0.1,64,-0.016,-0.006,0.105,1754,-0.825,1875000
790,39721,Corky Miller,32,ATL,2.5,4.1,1256,0.014,0.005,2.4,0.8,753,-0.001,0.1,14,-0.027,0.001,0,606,-0.285,400000
1448,39721,Mike Rivera,31,MIL,2.3,1.7,946,0.017,0.006,2.3,0.8,631,-0.001,0.1,16,0.039,0.003,0,249,0.377,395000
48901,39721,Pablo Sandoval,21,SFN,2.3,1.4,714,0.011,0.004,1.1,0.4,482,0.001,-0.1,9,0.002,0.004,0,188,1.393,#N/A
976,39721,Kevin Cash,30,BOS,1.9,2,2765,0.008,0.004,3,1.5,1791,0.001,-0.7,51,-0.003,0.017,0,716,-0.513,400000
662,39721,Johnny Estrada,32,WAS,1.8,1.7,735,0.011,0.004,1.1,0.4,528,-0.005,0.9,17,0.009,0.004,0,212,-0.1,1250000
45844,39721,Francisco Cervelli,22,NYA,1.6,0.2,130,-0.004,0.003,-0.1,0.1,114,-0.007,0.2,1,0.009,-0.001,0,80,1.443,#N/A
1518,39721,Javier Valentin,32,CIN,1.5,2.2,559,0.029,0.005,2.2,0.4,385,0.006,-0.7,1,0.009,0,0,0,0,#N/A
1077,39721,Josh Bard,30,SDN,1.4,2.8,3017,0.005,0.003,2.3,1.3,1910,-0.002,1.2,56,0.059,0.007,0,806,0.115,2237500
379,39721,David Ross,31,BOS,1.4,1.1,174,0.026,0.004,0.6,0.1,114,0,0.3,1,0,0,0.011,90,0.276,2525000
3927,39721,Raul Chavez,35,PIT,1.4,0,1946,0.003,0.003,0.7,0.7,1271,0.003,-1.2,24,-0.059,0.004,0,1152,0.939,#N/A
787,39721,Jason LaRue,34,SLN,1.3,1,2960,-0.001,0.003,-0.5,1.2,1846,-0.003,1.9,19,-0.018,-0.006,0.045,748,-0.352,850000
16610,39721,Robby Hammock,31,ARI,1.2,1.2,749,0.012,0.005,1.2,0.5,504,-0.002,0.3,13,0.019,0.002,0,198,-0.093,409500
41105,39721,Paul Phillips,31,CHA,1.2,0.2,60,0.002,0.005,0,0,40,-0.013,0.2,0,0,0,0,12,0.982,#N/A
49220,39721,Bobby Wilson,25,ANA,1.1,0.1,42,0.003,0.003,0,0,20,-0.02,0.1,0,0,-0.001,0,25,0.976,#N/A
47564,39721,A.J. Ellis,27,LAN,1,0,53,-0.015,0.006,-0.1,0,40,-0.008,0.1,0,0,-0.001,0,21,0.978,#N/A
43258,39721,Chris Stewart,26,NYA,0.9,-0.4,64,0.009,0.004,0.1,0,37,0.038,-0.4,1,0.009,0.004,0,14,1.299,#N/A
31446,39721,Koyie Hill,29,CHN,0.9,-0.2,323,-0.015,0.005,-0.7,0.2,280,-0.007,0.6,6,0.015,0.002,0,115,1.075,#N/A
46822,39721,Taylor Teagarden,24,TEX,0.8,0.7,745,-0.002,0.007,-0.2,0.7,489,-0.005,0.7,9,0.01,0,0.001,226,0.387,#N/A
17017,39721,Sal Fasano,36,CLE,0.8,0.7,886,0.008,0.004,0.9,0.5,573,0.001,-0.2,11,0.011,0.006,0,454,0.104,#N/A
936,39721,Ramon Hernandez,32,BAL,0.7,1.2,8092,0.004,0.002,4.3,2.6,5392,0,-0.4,108,0.043,0.007,0,2255,-0.073,7500000
39835,39721,Miguel Montero,24,ARI,0.6,0.2,2848,0.007,0.002,2.7,1,1785,0.003,-1.7,32,0.029,0.004,0,752,0.14,400500
46195,39721,John Jaso,24,TBA,0.5,-0.4,129,-0.017,0.009,-0.3,0.2,93,0.004,-0.1,0,0,0,0,58,0.96,#N/A
812,39721,Gary Bennett,36,LAN,0.5,0.6,472,0.001,0.004,0,0.3,308,-0.005,0.4,2,0.009,-0.001,0.001,0,0,825000
46384,39721,Lou Marson,22,PHI,0.4,0.1,64,-0.008,0.004,-0.1,0,43,-0.014,0.2,1,-0.007,0,0,16,0.31,#N/A
41697,39721,Shawn Riggans,27,TBA,0.4,0.3,2375,0.005,0.004,1.7,1.4,1539,0,0.1,22,0.063,0.002,0,637,-0.475,392100
31976,39721,Eliezer Alfonzo,29,SFN,0.4,0,157,-0.009,0.004,-0.2,0.1,112,-0.003,0.1,2,0.016,-0.001,0,44,0.473,#N/A
34742,39721,Robinzon Diaz,24,PIT,0.3,-0.2,69,-0.011,0.006,-0.1,0.1,45,0.004,-0.1,1,-0.007,0,0,46,0.472,#N/A
34742,39721,Robinzon Diaz,24,TOR,0.3,-0.2,69,-0.011,0.006,-0.1,0.1,45,0.004,-0.1,1,-0.007,0,0,46,0.472,#N/A
45482,39721,Curtis Thigpen,25,TOR,0.3,0.7,343,-0.001,0.007,-0.1,0.3,214,-0.006,0.4,4,0.005,0.001,0,0,0,#N/A
369,39721,Paul Lo Duca,36,FLO,0.2,-0.3,302,-0.007,0.005,-0.3,0.2,215,0,0.2,3,0.067,0.006,-0.008,178,0.41,5000000
36880,39721,Michel Hernandez,29,TBA,0.2,-0.3,234,0.005,0.005,0.2,0.2,137,0.009,-0.4,3,0.018,0.002,0,73,0.459,#N/A
1291,39721,Ivan Rodriguez,36,NYA,0.2,1.1,1788,-0.002,0.001,-0.5,0.4,1270,0,0.2,24,0,0.008,-0.009,486,0.265,12379883
45441,39721,George Kottaras,25,BOS,0.2,0.2,64,0.002,0.006,0,0.1,46,-0.012,0.2,0,0,0,0,16,-0.008,#N/A
42393,39721,Omir Santos,27,BAL,0.2,-0.3,230,-0.001,0.006,0,0.2,164,0.005,-0.3,1,0.009,0.001,0,59,0.466,#N/A
