playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
46714,39721,Jarrod Saltalamacchia,23,TEX,-6.1,-6,3769,-0.007,0.002,-3.8,1.3,2463,0.002,-1.7,43,0.023,-0.001,0.008,1984,0.054,#N/A
31748,39721,Rob Bowen,27,OAK,-6.4,-6.6,1686,-0.028,0.004,-6.5,1,1059,0,0,20,-0.025,0.008,0,441,-0.207,410000
1045,39721,Toby Hall,32,CHA,-7.5,-7.2,2184,-0.016,0.005,-4.9,1.4,1412,0.004,-1.7,42,0.026,0.021,0,589,-0.277,1750000
31726,39721,Kelly Shoppach,28,CLE,-8.2,-7.2,5991,-0.003,0.002,-2.9,1.5,3700,0.003,-3.9,43,0.029,-0.01,0.169,1658,-0.78,404100
43901,39721,Matt Treanor,32,FLO,-9.4,-9.1,4133,-0.018,0.003,-10.5,1.5,2644,-0.001,1.2,53,0.001,0.005,0,1055,-0.002,705000
41408,39721,Mike Rabelo,28,FLO,-10.3,-10.1,1944,-0.031,0.003,-8.4,0.8,1278,0.004,-1.4,16,-0.005,-0.002,0.01,1098,-0.516,390000
47690,39721,Nick Hundley,24,SDN,-10.7,-8.9,3509,-0.021,0.002,-10.4,1,2296,-0.001,0.8,47,0.003,-0.001,0.011,1976,-0.929,#N/A
37606,39721,Kenji Johjima,32,SEA,-11.3,-13.5,6591,-0.016,0.002,-15.1,2.1,4414,-0.002,3,68,-0.025,-0.002,0.034,1770,-0.339,6383333
31606,39721,Mike Napoli,26,ANA,-11.8,-11.2,4548,-0.015,0.002,-9.5,1,2887,0.001,-0.8,54,0.027,0.005,0,1225,-0.576,425000
1425,39721,Brandon Inge,31,DET,-12.5,-6.2,3769,-0.017,0.002,-8.9,0.9,2480,0.004,-3.4,31,-0.01,-0.002,0.025,1058,-0.498,6200000
40216,39721,Dioner Navarro,24,TBA,-19.2,-20.8,7217,-0.021,0.002,-20.9,2.2,4535,0.001,-0.8,65,-0.078,-0.002,0.042,1821,-1.032,412500
16616,39721,Gerald Laird,28,TEX,-22.2,-22.9,5875,-0.027,0.003,-21.7,2.4,3927,0,-0.5,61,-0.015,-0.001,0.01,3230,-0.532,1600000
46150,39721,Chris Iannetta,25,COL,-22.8,-21.4,6035,-0.024,0.003,-19.8,2.1,3877,0.002,-2.5,45,0.013,-0.01,0.178,1727,-0.318,396000
31547,39721,Ryan Doumit,27,PIT,-60.5,-58,6755,-0.058,0.003,-54.3,2.4,4507,0.003,-4.2,84,0.019,0.002,0,1994,-0.938,412000
45449,40092,Brian McCann,25,ATL,36,36.9,8067,0.028,0.001,32.8,1.2,5342,-0.002,3.7,86,0.01,0.001,0,2061,0.024,3700000
31391,40092,Yadier Molina,26,SLN,23.8,23.1,8577,0.012,0.002,15.7,2,5472,-0.002,3.4,50,-0.052,-0.007,0.373,2163,2.755,#N/A
45447,40092,Russell Martin,26,LAN,22.2,22.7,8880,0.019,0.002,25.1,2,5698,0.002,-3.9,95,-0.01,0.012,0,2160,0.443,3900000
36585,40092,Ryan Hanigan,28,CIN,22.1,24.8,4994,0.027,0.001,20.2,0.6,3123,0,-0.1,46,-0.06,-0.002,0.053,1243,0.24,400000
379,40092,David Ross,32,ATL,20.2,21.6,2525,0.043,0.004,16.1,1.4,1614,-0.003,1.6,37,-0.086,0.002,0,639,0.646,1400000
52,40092,Gregg Zaun,38,BAL,17.6,17.6,3360,0.029,0.002,14.4,1.1,2226,-0.006,3.7,36,0.005,0,0,887,-0.388,1500000
894,40092,Jose Molina,34,NYA,16.7,16.7,2777,0.042,0.002,17.3,1,1734,0.002,-1.1,29,-0.008,0.001,0,1256,0.376,2125000
39835,40092,Miguel Montero,25,ARI,15.9,14.7,6720,0.02,0.002,20,2.4,4271,0.003,-3,80,0.006,0.002,0,1743,-0.762,425000
280,40092,Rod Barajas,33,TOR,9.3,6.5,7207,0.004,0.002,4.6,2.5,4673,-0.002,2.2,77,-0.035,-0.007,0.352,1832,0.587,2500000
46822,40092,Taylor Teagarden,25,TEX,8.4,7.7,3984,0.012,0.001,7.2,0.4,2421,0,-0.2,43,-0.056,-0.001,0.023,0,0,401000
476,40092,Yorvit Torrealba,30,COL,8.4,8.7,4047,0.014,0.002,8.3,1.2,2845,-0.002,1.8,48,0.061,0.002,0,1077,-0.008,3750000
31759,40092,Joe Mauer,26,MIN,8.3,5.6,6888,0.008,0.001,8.3,1.5,4331,0,-0.6,65,-0.003,-0.01,0.479,0,0,10500000
52,40092,Gregg Zaun,38,TBA,7.5,7.2,1592,0.028,0.002,6.7,0.4,1046,0,1.7,14,0.103,0,0.134,407,-0.178,1500000
1448,40092,Mike Rivera,32,MIL,6.8,5.8,2157,0.018,0.002,5.6,0.7,1372,-0.003,1.3,22,0.015,0,0,1072,-0.006,415000
34180,40092,Chris Coste,36,PHI,5,4.7,1683,0.016,0.003,4,0.8,1001,-0.004,1.1,18,0.006,0,0.001,0,0,460000
114,40092,Paul Bako,37,PHI,4.9,5.1,2158,0.02,0.005,6.2,1.5,1383,0.003,-1.2,20,-0.013,0.002,0,580,-0.254,#N/A
31602,40092,Jeff Mathis,26,ANA,4.9,6,5002,0.005,0.002,3.7,1.1,3155,-0.001,1.3,67,0.005,0.005,0,1227,0.105,450000
57,40092,Henry Blanco,37,SDN,4.6,3.7,4102,0.004,0.001,2.4,0.3,2671,-0.002,1.3,39,-0.033,-0.005,0.127,983,0.033,750000
42127,40092,Carlos Ruiz,30,PHI,4.1,7.7,6914,0.002,0.002,1.8,2.3,4450,-0.003,4.2,80,0.012,-0.005,0.235,3378,-1.619,475000
11429,40092,Wil Nieves,31,WAS,3.5,4.7,4355,0.005,0.004,3,2.5,2906,0,0,36,-0.034,-0.007,0.223,1169,-0.511,445000
41401,40092,Humberto Quintero,29,HOU,3.2,4.3,3395,0.003,0.002,1.7,0.9,2222,-0.002,1,23,-0.055,-0.002,0.046,1666,-0.266,610000
43102,40092,Geovany Soto,26,CHN,3,2.7,6161,0.004,0.004,3.7,3.8,4009,0,0.3,74,0.008,0.003,0,1564,-0.684,575000
49102,40092,Craig Tatum,26,CIN,2.8,3.2,1272,0.013,0.003,2.4,0.6,787,-0.002,0.5,11,-0.014,-0.005,0.045,640,-0.28,#N/A
936,40092,Ramon Hernandez,33,CIN,2.7,4.8,3580,-0.001,0.003,-0.3,1.8,2441,-0.001,0.8,47,-0.041,0.004,0,932,0.98,8500000
40947,40092,Brayan Pena,27,KCA,2.5,2.3,1674,0.015,0.003,3.7,0.7,1147,0.004,-1.4,23,-0.019,0.004,0,0,0,405000
34180,40092,Chris Coste,36,HOU,2.4,2.6,965,0.016,0.003,2.3,0.4,661,0,0.4,7,0.078,0,0.038,0,0,460000
45844,40092,Francisco Cervelli,23,NYA,2.1,2.4,1812,0.006,0.003,1.6,0.9,1049,-0.002,0.5,21,-0.049,-0.002,0.022,1209,-0.67,#N/A
1501,40092,A.J. Pierzynski,32,CHA,2.1,-0.8,8192,0.004,0.003,4.4,3.5,5311,0.001,-1.1,113,0.018,0.009,0,2139,-0.01,6250000
47910,40092,Jose Lobaton,24,SDN,1.9,1.1,340,0.01,0.003,0.5,0.2,241,-0.01,0.7,3,-0.002,-0.002,0.004,178,0.706,#N/A
787,40092,Jason LaRue,35,SLN,1.7,0.3,1793,-0.002,0.003,-0.5,0.8,1174,-0.003,0.8,15,-0.01,-0.004,0.056,499,1.17,950000
790,40092,Corky Miller,33,CIN,1.7,2.1,1192,0.009,0.003,1.5,0.5,737,0,0.3,13,0.005,0,0.021,290,-0.127,450000
3,40092,Brad Ausmus,40,LAN,1.5,1.1,1847,0.006,0.001,1.7,0.2,1202,0,0,19,-0.005,-0.001,0.017,463,-0.202,1000000
47564,40092,A.J. Ellis,28,LAN,1.5,0.5,223,0.011,0.004,0.4,0.1,140,-0.005,0.2,0,0,-0.003,0.003,46,0.905,#N/A
44700,40092,Eli Whiteside,29,SFN,1.3,1.6,2333,0.007,0.004,2.5,1.5,1478,0.004,-1.8,31,-0.037,0.008,0,1078,-0.009,#N/A
47575,40092,Chris Gimenez,26,CLE,1.2,-1.2,462,0.013,0.007,0.9,0.5,246,-0.005,0.3,4,0,0.001,0,108,-0.047,#N/A
46715,40092,Clint Sammons,26,ATL,1,0,196,0.02,0.002,0.6,0,119,0.018,-0.6,3,-0.038,0.002,0,56,0.901,400000
1291,40092,Ivan Rodriguez,37,TEX,1,1,1721,-0.006,0.002,-1.6,0.6,1113,0,0,12,0,0,0.522,432,0.736,1500000
41105,40092,Paul Phillips,32,COL,0.7,0,820,0.004,0.005,0.5,0.6,562,0.001,-0.2,14,0.036,0.002,0,444,0.731,#N/A
33250,40092,Ryan Budde,29,ANA,0.7,0.4,60,0.005,0.004,0,0,68,-0.018,0.3,1,0.002,-0.001,0,27,0.347,#N/A
33538,40092,Luke Carlin,28,ARI,0.7,0.8,288,0.002,0.004,0.1,0.2,217,-0.005,0.3,6,0.03,0.002,0,172,0.387,#N/A
58548,40092,Buster Posey,22,SFN,0.6,-0.1,287,0.002,0.006,0.1,0.3,196,0.006,-0.3,2,-0.008,-0.002,0.004,164,0.853,#N/A
48901,40092,Pablo Sandoval,22,SFN,0.6,-6.4,234,0.018,0.003,0.6,0.1,165,0.001,0,2,-0.007,-0.001,0.002,0,0,401750
497,40092,Ramon Castro,33,CHA,0.6,-0.1,1628,-0.001,0.002,-0.2,0.5,990,0,0.2,31,0,0.013,-0.003,0,0,2625000
43901,40092,Matt Treanor,33,DET,0.6,0.5,250,0.007,0.002,0.3,0.1,196,-0.006,0.3,4,0.017,0.001,0,0,0,750000
33192,40092,Dusty Brown,27,BOS,0.5,0.2,81,-0.001,0.003,0,0,55,-0.005,0.1,0,0,-0.002,0.001,22,0.453,#N/A
790,40092,Corky Miller,33,CHA,0.4,0.4,643,0.008,0.003,0.8,0.2,365,0.003,-0.3,9,0,0,0,154,-0.067,450000
1048,40092,Paul Hoover,33,PHI,0.3,-0.1,71,0,0.002,0,0,62,0.006,-0.1,2,0.007,-0.001,0.001,28,0.45,#N/A
41905,40092,Guillermo Rodriguez,31,BAL,0.2,-0.3,114,-0.01,0.005,-0.2,0.1,82,0.005,-0.1,0,0,0,0,33,0.448,#N/A
16823,40092,Jamie Burke,37,WAS,0.1,0.2,253,-0.003,0.005,-0.1,0.2,170,0,0.3,2,0,0,0.012,160,-0.07,#N/A
32652,40092,Edwin Bellorin,27,COL,0.1,0.1,98,-0.002,0.003,0,0.1,54,-0.011,0.2,0,0,-0.001,0.001,40,-0.017,#N/A
58899,40092,Alex Avila,22,DET,0.1,-0.3,1279,0.001,0.002,0.1,0.4,824,0.001,-0.2,13,-0.003,-0.005,0.037,312,0.185,#N/A
49220,40092,Bobby Wilson,26,ANA,0.1,-0.2,179,0.013,0.005,0.4,0.1,98,-0.001,0,1,0.002,-0.002,0.002,37,-0.299,#N/A
37059,40092,Steve Holm,29,SFN,0.1,0,185,0.008,0.003,0.2,0.1,119,0.004,-0.1,1,-0.012,0,0,43,-0.019,#N/A
48610,40092,Kyle Phillips,25,TOR,0.1,-0.3,303,0,0.004,0,0.2,208,0.006,-0.4,5,0.003,0.002,0,82,0.427,#N/A
41674,40092,Kevin Richardson,28,TEX,0,-0.4,144,-0.007,0.003,-0.2,0.1,108,0.009,-0.3,2,0.008,0.002,0,31,0.449,#N/A
41697,40092,Shawn Riggans,28,TBA,0,0.1,288,-0.003,0.005,-0.1,0.2,195,-0.003,0.2,2,0.007,-0.001,0.001,76,-0.033,413900
47495,40092,Jake Fox,26,CHN,0,-0.6,47,-0.013,0,-0.1,0,30,-0.005,0,0,0,-0.001,0,13,-0.006,#N/A
52532,40092,Tyler Flowers,23,CHA,0,0,212,0.013,0.003,0.4,0.1,132,0.011,-0.4,2,0.005,0,0,108,-0.047,#N/A
31637,40092,Guillermo Quiroz,27,SEA,-0.1,-0.1,253,0.008,0.003,0.3,0.1,184,0.007,-0.3,1,0.004,-0.002,0.003,75,-0.033,#N/A
311,40092,Chad Moeller,34,BAL,-0.1,-0.2,1860,-0.002,0.004,-0.5,1,1246,-0.002,0.8,19,0.039,-0.004,0.054,0,0,800000
48304,40092,Matt Pagnozzi,26,SLN,-0.1,-0.1,86,-0.012,0.004,-0.2,0.1,45,-0.002,0,2,-0.008,0,0,14,-0.006,#N/A
497,40092,Ramon Castro,33,NYN,-0.2,-0.8,1371,-0.001,0.002,-0.2,0.4,937,0.001,-0.2,14,-0.022,0,0.003,0,0,2625000
386,40092,Michael Barrett,32,TOR,-0.3,-0.3,313,-0.002,0.002,-0.1,0.1,197,0.002,-0.1,2,0.009,0,0.001,150,-0.066,600000
46384,40092,Lou Marson,23,PHI,-0.4,-0.7,506,-0.02,0.005,-1.5,0.4,304,-0.009,0.7,4,-0.013,0.001,0,206,0.372,#N/A
48831,40092,Dusty Ryan,24,DET,-0.5,-0.4,578,-0.008,0.004,-0.7,0.4,381,-0.003,0.3,5,0.006,-0.004,0.018,314,-0.137,#N/A
16823,40092,Jamie Burke,37,SEA,-0.5,-0.8,757,-0.003,0.005,-0.3,0.5,481,0.001,-0.2,8,-0.023,-0.001,0.006,370,-0.162,#N/A
36880,40092,Michel Hernandez,30,TBA,-0.6,-1.5,1937,-0.006,0.002,-1.6,0.5,1174,-0.002,0.7,18,0,-0.003,0.039,470,0.257,#N/A
46802,40092,Wyatt Toregas,26,CLE,-0.6,-1.3,1252,-0.008,0.005,-1.4,0.9,829,-0.001,0.3,11,0.017,-0.003,0.024,686,0.625,#N/A
976,40092,Kevin Cash,31,NYA,-0.7,-0.2,547,-0.007,0.002,-0.5,0.1,362,0,0,8,0.017,-0.003,0.012,133,-0.058,#N/A
52441,40092,Adam Moore,25,SEA,-0.7,-1.6,420,-0.017,0.006,-1,0.4,239,0.007,-0.5,1,0.003,-0.003,0.008,194,0.84,#N/A
47634,40092,Jesus Flores,24,WAS,-0.9,-1,1616,-0.005,0.003,-1.2,0.7,1087,0,-0.1,18,-0.037,0.006,0,0,0,415500
57712,40092,Matt Wieters,23,BAL,-0.9,0.3,5938,-0.002,0.001,-1.7,0.8,3713,-0.003,2.7,75,0.017,-0.005,0.191,3040,-1.329,#N/A
419,40092,Brian Schneider,32,NYN,-1,0.7,3585,-0.004,0.003,-2.1,1.5,2224,-0.001,0.5,22,-0.032,-0.006,0.142,899,0.069,4900000
43032,40092,Chris Snyder,28,ARI,-1.1,-1.1,3396,0.004,0,2.2,0.1,2280,0.005,-3,30,0.018,0.002,0,882,0.077,2000000
893,40092,Bengie Molina,34,SFN,-1.1,-2,8185,0.004,0.002,4.6,1.9,5278,0.003,-4,96,0.032,-0.002,0.082,1972,0.063,6500000
31574,40092,Dane Sardinha,30,DET,-1.2,-1.2,714,-0.006,0.003,-0.6,0.3,463,0.003,-0.3,10,0.012,0.004,0,342,-0.15,#N/A
46817,40092,J.R. Towles,25,HOU,-1.4,-0.2,885,-0.004,0.004,-0.5,0.5,595,-0.002,0.4,8,0.016,-0.003,0.019,520,-1.227,#N/A
46150,40092,Chris Iannetta,26,COL,-1.4,0.5,5377,-0.004,0.002,-3.4,1.2,3397,-0.001,1.1,58,-0.007,-0.001,0.033,1457,0.609,415000
525,40092,Mike Redmond,38,MIN,-1.5,-2.1,2483,0,0.004,0.2,1.6,1539,0.001,-0.3,36,0.06,0.002,0,0,0,950000
46384,40092,Lou Marson,23,CLE,-1.6,-1.7,1075,-0.019,0.005,-3,0.8,672,0,0.5,17,0,0,0.037,546,0.224,#N/A
45467,40092,Landon Powell,27,OAK,-1.7,-2,2076,-0.006,0.001,-1.7,0.3,1222,0.002,-0.8,22,-0.056,-0.001,0.015,0,0,400000
46730,40092,Josh Thole,22,NYN,-1.9,-2.5,929,-0.009,0.001,-1.2,0.2,534,0.007,-1.1,6,-0.001,-0.001,0.004,226,0.364,#N/A
45454,40092,Jose Morales,26,MIN,-2,-2.2,1315,-0.006,0.001,-1.1,0.3,829,0.005,-1.2,24,-0.013,0.004,0,670,0.17,400000
34742,40092,Robinzon Diaz,25,PIT,-2.4,-2.8,2147,-0.002,0.002,-0.6,0.8,1375,0.003,-1.3,33,0.021,0.011,0,1112,-0.024,#N/A
52534,40092,John Hester,25,ARI,-2.7,-2.7,449,-0.038,0.002,-2.5,0.1,319,0.002,-0.2,6,-0.006,0.001,0,121,-0.053,#N/A
40851,40092,Ronny Paulino,28,FLO,-2.9,-2.9,4525,-0.003,0.001,-2.2,0.7,2891,0.001,-1.2,68,-0.01,0.005,0,1091,-0.014,440000
45441,40092,George Kottaras,26,BOS,-3.3,-3.5,1962,-0.005,0.003,-1.4,0.7,1358,0.003,-1.1,31,0.031,0.009,0,549,-0.24,400000
724,40092,Jason Kendall,35,MIL,-3.3,-1.4,9031,-0.001,0.002,-1.9,3.3,5894,-0.001,0.9,75,0.046,-0.005,0.318,2371,-0.574,5000000
40216,40092,Dioner Navarro,25,TBA,-3.4,-5.7,7300,-0.001,0.002,-1.6,2.4,4514,0.001,-1.1,77,0.005,0.002,0,1758,-0.448,2100000
31321,40092,John Buck,28,KCA,-3.6,-4.3,2935,-0.008,0.003,-3.5,1.3,2047,-0.001,0.7,43,0.035,0.001,0,778,0.122,2900000
1105,40092,Victor Martinez,30,BOS,-4,-5.2,2045,-0.012,0.002,-3.7,0.5,1322,0,1.6,17,0.169,0,0.076,512,-0.224,5900000
3927,40092,Raul Chavez,36,TOR,-5.1,-2.8,3291,-0.015,0.001,-7.1,0.4,2214,-0.002,1,43,-0.051,0.002,0,1678,-0.271,#N/A
1291,40092,Ivan Rodriguez,37,HOU,-5.4,-1.6,5836,-0.006,0.002,-5.3,1.9,3765,0.001,-0.6,42,-0.011,-0.001,0.027,1494,0.272,1500000
46714,40092,Jarrod Saltalamacchia,24,TEX,-5.6,-5,5608,-0.005,0.002,-4.5,1.5,3356,-0.001,1.1,74,0.031,0.002,0,1356,-0.735,410890
1105,40092,Victor Martinez,30,CLE,-6,-8.8,3507,-0.013,0.002,-6.5,0.8,2176,-0.003,1.5,41,0.024,-0.001,0.01,886,-0.387,5900000
1351,40092,Jason Varitek,37,BOS,-6.1,-6.2,7467,-0.004,0.004,-4,3.9,4898,-0.002,3.3,105,0.073,0.004,0,1805,-0.789,5000000
31976,40092,Eliezer Alfonzo,30,SDN,-6.1,-4,1932,-0.022,0.004,-6.2,1.2,1179,-0.001,0.2,23,-0.022,0,0.001,936,-0.409,#N/A
31606,40092,Mike Napoli,27,ANA,-7.1,-7.6,6050,-0.005,0.003,-4.7,2.4,3885,0.001,-0.7,87,0.029,0.01,0,1524,-0.204,2000000
42393,40092,Omir Santos,28,NYN,-7.6,-7,5369,-0.011,0.004,-8.9,3,3449,-0.001,1.4,48,-0.014,-0.004,0.15,1401,-0.613,#N/A
47690,40092,Nick Hundley,25,SDN,-7.9,-7.6,4971,-0.007,0.002,-5.1,1.7,3214,0.001,-1.3,61,0.034,0.007,0,1241,-0.222,404400
1077,40092,Josh Bard,31,WAS,-9,-7.9,4837,-0.005,0.001,-3.4,0.5,3100,0.005,-4.5,53,-0.004,0.006,0,2608,-1.14,1600000
1549,40092,Miguel Olivo,30,KCA,-9.3,-10.7,6671,-0.004,0.001,-4.3,1.4,4329,0.003,-3.9,70,0.002,0.001,0,1669,-1.013,2700000
47966,40092,Jason Jaramillo,26,PIT,-10,-11.5,3952,-0.017,0.003,-10,1.9,2434,0,-0.1,49,0.01,0,0,1033,0.332,400000
31726,40092,Kelly Shoppach,29,CLE,-11,-12.5,5216,-0.01,0.002,-8,1.4,3284,0.002,-2.1,57,0.01,-0.001,0.036,1384,-0.605,1950000
31446,40092,Koyie Hill,30,CHN,-11.5,-12.9,4740,-0.02,0.003,-14,2,3098,-0.001,0.5,50,-0.052,0.001,0,1174,0.412,475000
32395,40092,John Baker,28,FLO,-12.9,-14.1,7018,-0.008,0.002,-8.3,2,4521,0.002,-1.9,93,0.05,-0.003,0.123,0,0,400000
49076,40092,Kurt Suzuki,25,OAK,-14.3,-12,9357,-0.011,0.001,-15.3,1.3,5900,-0.001,2.3,95,0.013,-0.007,0.434,2292,-1.002,410000
37606,40092,Kenji Johjima,33,SEA,-17.8,-16.3,4731,-0.027,0.001,-18.7,0.7,2966,0.001,-0.7,33,-0.118,-0.01,0.283,2252,-0.985,7666666
1602,40092,Jorge Posada,37,NYA,-19.6,-18.6,6578,-0.016,0.002,-15.6,1.7,4201,0.003,-3.4,102,-0.001,0.017,0,1608,-0.703,13100000
47903,40092,Rob Johnson,26,SEA,-20.3,-22.9,4921,-0.025,0.001,-18,0.5,2910,0.005,-3.9,52,-0.006,0.002,0,1167,1.34,400000
16616,40092,Gerald Laird,29,DET,-20.6,-20.1,8419,-0.02,0.001,-24.4,1.7,5481,0.001,-1,91,-0.086,-0.001,0.074,2100,0.007,2800000
31547,40092,Ryan Doumit,28,PIT,-24,-21,4456,-0.038,0.002,-25.2,1.2,2824,-0.002,1.2,59,-0.016,0.002,0,1196,-0.523,2150000
